theme,engine,state,operator,kind,variant,placement,decision_time,observability,guard,rule_id,source_id,line_range
C1_pushdown_is_not_binary,BigQuery,MUST_NOT,Join,delegate,cloudsql_join_pushdown,connector_source,compile_time,stage_graph,connector_capability=supports_join_pushdown; source_boundary=same_connector,GT12-BQ-CLOUDSQL-JOIN-BLOCK-001,BIGQUERY-FEDERATED-001,L1099-L1108
C1_pushdown_is_not_binary,BigQuery,MUST_NOT,Limit,pushdown,cloudsql_limit_pushdown,connector_source,compile_time,stage_graph,connector_capability=supports_limit_pushdown; order_limit=limit; source_boundary=same_connector,GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001,BIGQUERY-FEDERATED-001,L1099-L1108
C1_pushdown_is_not_binary,BigQuery,MAY,SourceDelegate,delegate,federated_sql_pushdown,connector_source,compile_time,stage_graph,connector_capability=supports_basic_pushdown; source_boundary=same_connector,GT12-BQ-FED-PUSHDOWN-001,BIGQUERY-FEDERATED-001,L1068-L1094
C1_pushdown_is_not_binary,BigQuery,MUST_NOT,PartitionPrune,prune,or_predicate_pruning_block,cloud_service,compile_time,stage_graph,predicate_class=disjunctive,GT12-BQ-PARTITION-OR-BLOCK-001,BIGQUERY-PARTITION-001,L1235-L1237
C1_pushdown_is_not_binary,BigQuery,MAY,PartitionPrune,prune,isolate_partition_column,cloud_service,compile_time,stage_graph,predicate_class=simple,GT12-BQ-PARTITION-PRUNE-001,BIGQUERY-PARTITION-001,L1162-L1165
C1_pushdown_is_not_binary,BigQuery,MAY,Aggregate,pushdown,spanner_partial_aggregate_pushdown,connector_source,compile_time,stage_graph,aggregation=group_by; connector_capability=supports_aggregate_pushdown; source_boundary=same_connector,GT12-BQ-SPANNER-PARTIAL-AGG-001,BIGQUERY-FEDERATED-001,L1099-L1108
C2_observability_is_non_isomorphic,BigQuery,MAY,Exchange,observe,shuffle_metrics,cloud_service,profile_time,stage_graph,distribution_trigger=shuffle,GT-BQ-SHUFFLE-METRICS-001,BIGQUERY-PLAN-001,L1076-L1090
C2_observability_is_non_isomorphic,BigQuery,MAY,QueryPlanStage,observe,stage_graph,cloud_service,profile_time,stage_graph,distribution_trigger=shuffle,GT-BQ-STAGE-GRAPH-001,BIGQUERY-PLAN-001,L998-L1011
C2_observability_is_non_isomorphic,PostgreSQL,MAY,Plan,observe,cost_rows_width,local_engine,compile_time,estimated_physical_plan,source_boundary=local,GT-PG-EXPLAIN-COST-001,PG-EXPLAIN-001,L46-L56
C2_observability_is_non_isomorphic,PostgreSQL,MAY,Statistics,estimate,emitted_rows,local_engine,compile_time,estimated_physical_plan,source_boundary=local,GT-PG-EXPLAIN-ROWS-001,PG-EXPLAIN-001,L53-L56
C2_observability_is_non_isomorphic,Snowflake,MAY,Plan,observe,logical_plan,cloud_service,compile_time,logical_plan,source_boundary=local,GT-SNOW-EXPLAIN-LOGICAL-001,SNOWFLAKE-EXPLAIN-001,L150-L154
C2_observability_is_non_isomorphic,Snowflake,MUST,Plan,observe,compile_only,cloud_service,compile_time,logical_plan,source_boundary=local,GT-SNOW-EXPLAIN-NOEXEC-001,SNOWFLAKE-EXPLAIN-001,L197-L202
C2_observability_is_non_isomorphic,Snowflake,MUST_NOT,Plan,observe,actual_order_match,cloud_service,compile_time,logical_plan,source_boundary=local,GT-SNOW-LOGICAL-ORDER-001,SNOWFLAKE-EXPLAIN-001,L208-L208
C2_observability_is_non_isomorphic,Spark SQL,MAY,RuntimeStatistics,observe,runtime_stats,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats,GT-SPARK-RUNTIME-STATS-001,SPARK-PERF-001,L94-L98
C2_observability_is_non_isomorphic,BigQuery,MAY,Aggregate,observe,aggregation_shuffle_stats,cloud_service,profile_time,stage_graph,aggregation=group_by; distribution_trigger=shuffle,GT12-BQ-AGG-SHUFFLE-001,BIGQUERY-PLAN-001,L1196-L1197
C2_observability_is_non_isomorphic,BigQuery,MAY,Plan,observe,federated_pushdown_visible_in_plan,cloud_service,compile_time,stage_graph,connector_capability=supports_basic_pushdown; source_boundary=same_connector,GT12-BQ-FED-PUSHDOWN-OBS-001,BIGQUERY-FEDERATED-001,L1068-L1094
C2_observability_is_non_isomorphic,BigQuery,MAY,Filter,observe,filter_step,cloud_service,profile_time,stage_graph,predicate_class=simple,GT12-BQ-FILTER-STEP-001,BIGQUERY-PLAN-001,L1109-L1113
C2_observability_is_non_isomorphic,BigQuery,MAY,Read,observe,read_step,cloud_service,profile_time,stage_graph,{},GT12-BQ-READ-STEP-001,BIGQUERY-PLAN-001,L1109-L1130
C2_observability_is_non_isomorphic,BigQuery,MAY,QueryPlanStage,observe,stages_and_shuffle_edges,cloud_service,profile_time,stage_graph,{},GT12-BQ-STAGE-GRAPH-001,BIGQUERY-PLAN-001,L1000-L1011
C2_observability_is_non_isomorphic,BigQuery,MAY,Write,observe,write_to_shuffle_memory,cloud_service,profile_time,stage_graph,distribution_trigger=shuffle,GT12-BQ-WRITE-SHUFFLE-001,BIGQUERY-PLAN-001,L1151-L1152
C2_observability_is_non_isomorphic,PostgreSQL,MAY,Statistics,estimate,statistics_target,local_engine,compile_time,estimated_physical_plan,{},GT12-PG-CFG-STATISTICS-TARGET-001,PG-RUNTIME-QUERY-001,L200-L202
C2_observability_is_non_isomorphic,PostgreSQL,MAY,Plan,observe,explain_analyze_actuals,local_engine,profile_time,runtime_profile,control_surface=explain_analyze,GT12-PG-EXPLAIN-ANALYZE-001,PG-EXPLAIN-001,L295-L296
C3_decision_time_matters,BigQuery,MAY,Join,choose,hash_shuffle_join,cloud_service,runtime,stage_graph,distribution_trigger=shuffle; join_type=inner,GT-BQ-JOIN-SHUFFLE-001,BIGQUERY-PLAN-001,L1165-L1177
C3_decision_time_matters,BigQuery,MAY,Exchange,adapt,runtime_repartition,cloud_service,runtime,stage_graph,adaptivity_trigger=runtime_stats; distribution_trigger=shuffle,GT-BQ-RUNTIME-REPARTITION-001,BIGQUERY-PLAN-001,L990-L992
C3_decision_time_matters,ClickHouse,MAY,Join,adapt,hash_to_partial_merge,local_engine,runtime,runtime_profile,adaptivity_trigger=runtime_stats; join_type=inner,GT-CH-JOIN-AUTO-001,CLICKHOUSE-JOINING-001,L313-L313
C3_decision_time_matters,Spark SQL,MAY,Plan,adapt,aqe,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats,GT-SPARK-AQE-001,SPARK-PERF-001,L129-L133
C3_decision_time_matters,Spark SQL,MAY,Exchange,coalesce,coalesce_post_shuffle,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats; distribution_trigger=shuffle,GT-SPARK-COALESCE-001,SPARK-PERF-001,L134-L138
C3_decision_time_matters,Spark SQL,MAY,RuntimeStatistics,observe,runtime_stats,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats,GT-SPARK-RUNTIME-STATS-001,SPARK-PERF-001,L94-L98
C3_decision_time_matters,Spark SQL,MAY,Join,convert,sort_merge_to_broadcast,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats; distribution_trigger=broadcast_candidate; join_type=inner,GT-SPARK-SMJ-BHJ-001,SPARK-PERF-001,L148-L150
C3_decision_time_matters,BigQuery,MAY,Exchange,adapt,runtime_repartition_stage,cloud_service,runtime,stage_graph,adaptivity_trigger=stage_boundary; distribution_trigger=shuffle,GT12-BQ-RUNTIME-REPARTITION-001,BIGQUERY-PLAN-001,L990-L992
C3_decision_time_matters,ClickHouse,MAY,GraceHashJoinAlgorithm,convert,auto_convert_to_grace_hash_spill,local_engine,runtime,runtime_profile,adaptivity_trigger=runtime_stats; control_surface=clickhouse_join_algorithm_auto,GT12-CH-AUTO-GRACE-SPILL-001,CLICKHOUSE-JOIN-SETTINGS-001,L4415-L4464
C3_decision_time_matters,ClickHouse,MAY,PartialMergeJoinAlgorithm,convert,auto_hash_to_partial_merge,local_engine,runtime,runtime_profile,adaptivity_trigger=runtime_stats; control_surface=clickhouse_join_algorithm_auto,GT12-CH-JOIN-AUTO-SWITCH-001,CLICKHOUSE-JOINING-001,L307-L314
C3_decision_time_matters,Spark SQL,MAY,Exchange,coalesce,coalesce_post_shuffle_partitions,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats; control_surface=none_control; distribution_trigger=shuffle,GT12-SPARK-AQE-COALESCE-001,SPARK-PERF-001,L131-L138
C3_decision_time_matters,Spark SQL,MUST_NOT,Plan,adapt,aqe_runtime_reoptimization,distributed_worker,runtime,runtime_profile,control_surface=spark_aqe_disabled,GT12-SPARK-AQE-DISABLED-001,SPARK-PERF-001,L131-L138
C3_decision_time_matters,Spark SQL,MAY,LocalShuffleReader,choose,local_shuffle_reader,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats; control_surface=none_control; distribution_trigger=shuffle,GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001,SPARK-PERF-001,L148-L153
C3_decision_time_matters,Spark SQL,MAY,Plan,adapt,aqe_runtime_reoptimization,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats; control_surface=none_control,GT12-SPARK-AQE-RUNTIME-001,SPARK-PERF-001,L131-L138
C3_decision_time_matters,Spark SQL,MAY,ShuffleHashJoin,convert,sort_merge_to_shuffle_hash_join,distributed_worker,runtime,runtime_profile,adaptivity_trigger=runtime_stats; control_surface=none_control; distribution_trigger=shuffle; join_type=inner,GT12-SPARK-AQE-SHUFFLE-HASH-001,SPARK-PERF-001,L156-L158
C3_decision_time_matters,Spark SQL,MAY,Exchange,adapt,skew_partition_split_replicate,distributed_worker,runtime,runtime_profile,adaptivity_trigger=skew; control_surface=none_control; distribution_trigger=skewed,GT12-SPARK-AQE-SKEW-001,SPARK-PERF-001,L161-L166
C4_materialization_and_reuse,DuckDB,MAY,Materialize,inline,cte_inline,local_engine,compile_time,estimated_physical_plan,aggregation=none; predicate_class=simple; reuse_structure=single_cte,GT-DUCK-CTE-INLINE-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,DuckDB,MAY,Materialize,materialize,cte_default_materialized,local_engine,compile_time,estimated_physical_plan,reuse_structure=single_cte,GT-DUCK-CTE-MAT-001,DUCK-WITH-001,L480-L487
C4_materialization_and_reuse,DuckDB,MAY,Materialize,reuse,materialized_cte_reuse,local_engine,compile_time,estimated_physical_plan,reuse_structure=reused_cte,GT12-DUCK-CTE-EVALUATE-ONCE-001,DUCK-WITH-001,L505-L521
C4_materialization_and_reuse,DuckDB,MAY,Materialize,choose,cte_inline_or_materialize_heuristic,local_engine,compile_time,estimated_physical_plan,reuse_structure=single_cte,GT12-DUCK-CTE-HEURISTIC-CHOOSE-001,DUCK-WITH-001,L505-L521
C4_materialization_and_reuse,DuckDB,MAY,Materialize,inline,cte_inline_heuristics,local_engine,compile_time,estimated_physical_plan,control_surface=not_materialized_hint; reuse_structure=single_cte,GT12-DUCK-CTE-INLINE-SINGLE-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,DuckDB,MUST,Materialize,materialize,as_materialized_hint,local_engine,compile_time,estimated_physical_plan,control_surface=materialized_hint; reuse_structure=single_cte,GT12-DUCK-CTE-MATERIALIZED-HINT-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,DuckDB,MUST_NOT,Materialize,inline,grouped_cte_inline,local_engine,compile_time,estimated_physical_plan,aggregation=group_by; reuse_structure=single_cte,GT12-DUCK-CTE-NO-INLINE-GROUPED-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,DuckDB,MUST_NOT,Materialize,inline,reused_cte_inline,local_engine,compile_time,estimated_physical_plan,reuse_structure=reused_cte,GT12-DUCK-CTE-NO-INLINE-REUSED-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,DuckDB,MUST_NOT,Materialize,inline,volatile_cte_inline,local_engine,compile_time,estimated_physical_plan,predicate_class=function; reuse_structure=single_cte,GT12-DUCK-CTE-NO-INLINE-VOLATILE-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,DuckDB,MAY,Materialize,inline,as_not_materialized_hint,local_engine,compile_time,estimated_physical_plan,control_surface=not_materialized_hint; reuse_structure=single_cte,GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001,DUCK-WITH-001,L505-L521
C4_materialization_and_reuse,DuckDB,MUST_NOT,Materialize,inline,non_inlineable_table_function_cte,local_engine,compile_time,estimated_physical_plan,predicate_class=function; reuse_structure=single_cte,GT12-DUCK-CTE-READCSV-NOINLINE-001,DUCK-WITH-001,L482-L487
C4_materialization_and_reuse,PostgreSQL,MUST_NOT,Materialize,materialize,materialization_disabled,local_engine,compile_time,estimated_physical_plan,control_surface=disable_materialization,GT12-PG-CFG-MATERIAL-OFF-001,PG-RUNTIME-QUERY-001,L59-L71
C4_materialization_and_reuse,PostgreSQL,MAY,Materialize,materialize,nested_loop_inner_materialize,local_engine,compile_time,estimated_physical_plan,join_type=inner,GT12-PG-MATERIALIZE-NESTLOOP-001,PG-EXPLAIN-001,L188-L192
C4_materialization_and_reuse,PostgreSQL,MAY,Materialize,materialize,cte_evaluated_once,local_engine,compile_time,estimated_physical_plan,reuse_structure=reused_cte,GT12-PG-WITH-EVAL-ONCE-001,PG-WITH-001,L232-L236
C4_materialization_and_reuse,PostgreSQL,MAY,Materialize,materialize,avoid_repeated_function_eval,local_engine,compile_time,estimated_physical_plan,predicate_class=function; reuse_structure=reused_cte,GT12-PG-WITH-EXPENSIVE-FUNC-001,PG-WITH-001,L271-L271
C4_materialization_and_reuse,PostgreSQL,MAY,Materialize,inline,side_effect_free_single_cte_fold,local_engine,compile_time,estimated_physical_plan,reuse_structure=single_cte,GT12-PG-WITH-FOLD-SINGLE-001,PG-WITH-001,L232-L236
