probe_id,distinct_signatures,engines,separability
P0124,7,7,1.0
P0125,7,7,1.0
P0126,7,7,1.0
P0127,7,7,1.0
P0128,7,7,1.0
P0129,7,7,1.0
P0130,7,7,1.0
P0131,7,7,1.0
P0132,7,7,1.0
P0133,7,7,1.0
P0134,6,7,0.8571
P0135,7,7,1.0
P0136,7,7,1.0
P0137,6,7,0.8571
P0138,7,7,1.0
P0139,7,7,1.0
P0140,7,7,1.0
P0141,7,7,1.0
P0142,7,7,1.0
P0143,7,7,1.0
P0144,7,7,1.0
P0145,6,7,0.8571
P0146,7,7,1.0
P0147,7,7,1.0
P0148,7,7,1.0
P0149,7,7,1.0
P0150,7,7,1.0
P0151,7,7,1.0
P0152,7,7,1.0
P0153,7,7,1.0
P0154,7,7,1.0
P0155,7,7,1.0
P0156,7,7,1.0
P0157,7,7,1.0
P0158,7,7,1.0
P0159,7,7,1.0
P0160,7,7,1.0
P0161,7,7,1.0
P0162,7,7,1.0
P0163,7,7,1.0
P0164,7,7,1.0
P0165,6,7,0.8571
P0166,7,7,1.0
P0167,7,7,1.0
P0168,7,7,1.0
P0169,7,7,1.0
P0170,7,7,1.0
P0171,7,7,1.0
P0172,7,7,1.0
P0173,7,7,1.0
P0174,7,7,1.0
P0175,7,7,1.0
P0176,7,7,1.0
P0177,7,7,1.0
P0178,7,7,1.0
P0179,7,7,1.0
P0180,6,7,0.8571
P0181,7,7,1.0
P0182,7,7,1.0
P0183,6,7,0.8571
P0184,7,7,1.0
P0185,7,7,1.0
P0186,7,7,1.0
P0187,6,7,0.8571
P0188,7,7,1.0
P0189,7,7,1.0
P0190,7,7,1.0
P0191,7,7,1.0
P0192,7,7,1.0
P0193,7,7,1.0
P0194,7,7,1.0
P0195,7,7,1.0
P0196,7,7,1.0
P0197,7,7,1.0
P0198,7,7,1.0
P0199,7,7,1.0
P0200,7,7,1.0
P0201,7,7,1.0
P0202,7,7,1.0
P0203,7,7,1.0
P0204,7,7,1.0
P0205,7,7,1.0
P0206,7,7,1.0
P0207,7,7,1.0
P0208,7,7,1.0
P0209,7,7,1.0
P0210,7,7,1.0
P0211,7,7,1.0
P0212,7,7,1.0
P0213,7,7,1.0
P0214,7,7,1.0
P0215,7,7,1.0
P0216,7,7,1.0
P0217,7,7,1.0
P0218,7,7,1.0
P0219,7,7,1.0
P0220,7,7,1.0
P0221,7,7,1.0
P0222,7,7,1.0
P0223,7,7,1.0
P0224,7,7,1.0
P0225,7,7,1.0
P0226,7,7,1.0
P0227,7,7,1.0
P0228,7,7,1.0
P0229,7,7,1.0
P0230,7,7,1.0
P0231,7,7,1.0
P0232,7,7,1.0
P0233,7,7,1.0
P0234,7,7,1.0
P0235,7,7,1.0
P0236,7,7,1.0
P0237,7,7,1.0
P0238,7,7,1.0
P0239,6,7,0.8571
P0240,6,7,0.8571
P0241,6,7,0.8571
P0242,6,7,0.8571
P0243,7,7,1.0
P0244,7,7,1.0
P0245,7,7,1.0
P0246,7,7,1.0
P0247,7,7,1.0
P0248,7,7,1.0
P0249,7,7,1.0
P0250,7,7,1.0
P0251,7,7,1.0
P0252,7,7,1.0
P0253,7,7,1.0
P0254,7,7,1.0
P0255,7,7,1.0
P0256,7,7,1.0
P0257,6,7,0.8571
P0258,7,7,1.0
P0259,7,7,1.0
P0260,7,7,1.0
P0261,7,7,1.0
P0262,7,7,1.0
P0263,7,7,1.0
P0264,7,7,1.0
P0265,7,7,1.0
P0266,5,7,0.7143
P0267,5,7,0.7143
P0268,6,7,0.8571
P0269,6,7,0.8571
P0270,6,7,0.8571
P0271,7,7,1.0
P0272,5,7,0.7143
P0273,6,7,0.8571
P0274,6,7,0.8571
P0275,7,7,1.0
P0276,6,7,0.8571
P0277,6,7,0.8571
P0278,6,7,0.8571
P0279,7,7,1.0
P0280,6,7,0.8571
P0281,6,7,0.8571
P0282,7,7,1.0
P0283,7,7,1.0
P0284,6,7,0.8571
P0285,7,7,1.0
P0286,6,7,0.8571
P0287,6,7,0.8571
P0288,6,7,0.8571
P0289,6,7,0.8571
P0290,6,7,0.8571
P0291,6,7,0.8571
P0292,6,7,0.8571
P0293,6,7,0.8571
P0294,6,7,0.8571
P0295,6,7,0.8571
P0296,6,7,0.8571
P0297,7,7,1.0
P0298,6,7,0.8571
P0299,7,7,1.0
P0300,7,7,1.0
P0301,7,7,1.0
P0302,7,7,1.0
P0303,7,7,1.0
P0304,7,7,1.0
P0305,7,7,1.0
P0306,6,7,0.8571
P0307,7,7,1.0
P0308,7,7,1.0
P0309,7,7,1.0
P0310,7,7,1.0
P0311,7,7,1.0
P0312,7,7,1.0
P0313,7,7,1.0
P0314,7,7,1.0
P0315,6,7,0.8571
P0316,6,7,0.8571
P0317,6,7,0.8571
P0318,6,7,0.8571
P0319,6,7,0.8571
P0320,7,7,1.0
P0321,6,7,0.8571
P0322,6,7,0.8571
P0323,6,7,0.8571
P0324,7,7,1.0
P0325,6,7,0.8571
P0326,6,7,0.8571
P0327,7,7,1.0
P0328,7,7,1.0
P0329,7,7,1.0
P0330,6,7,0.8571
P0331,6,7,0.8571
P0332,6,7,0.8571
P0333,6,7,0.8571
P0334,6,7,0.8571
P0335,6,7,0.8571
P0336,6,7,0.8571
P0337,6,7,0.8571
P0338,6,7,0.8571
P0339,7,7,1.0
P0340,7,7,1.0
P0341,6,7,0.8571
P0342,7,7,1.0
P0343,7,7,1.0
P0344,7,7,1.0
P0345,7,7,1.0
P0346,7,7,1.0
P0347,7,7,1.0
P0348,7,7,1.0
P0349,7,7,1.0
P0350,7,7,1.0
P0351,7,7,1.0
P0352,7,7,1.0
P0353,7,7,1.0
P0354,7,7,1.0
P0355,7,7,1.0
P0356,7,7,1.0
P0357,7,7,1.0
P0358,7,7,1.0
P0359,7,7,1.0
P0360,7,7,1.0
P0361,7,7,1.0
P0362,7,7,1.0
P0363,7,7,1.0
P0364,7,7,1.0
P0365,7,7,1.0
P0366,7,7,1.0
P0367,7,7,1.0
P0368,7,7,1.0
P0369,7,7,1.0
P0370,7,7,1.0
P0371,7,7,1.0
P0372,7,7,1.0
P0373,7,7,1.0
P0374,7,7,1.0
P0375,7,7,1.0
P0376,7,7,1.0
P0377,7,7,1.0
P0378,7,7,1.0
P0379,7,7,1.0
P0380,7,7,1.0
P0381,7,7,1.0
P0382,7,7,1.0
P0383,7,7,1.0
P0384,7,7,1.0
P0385,7,7,1.0
P0386,7,7,1.0
P0387,6,7,0.8571
P0388,7,7,1.0
P0389,7,7,1.0
P0390,6,7,0.8571
P0391,7,7,1.0
P0392,7,7,1.0
P0393,6,7,0.8571
P0394,7,7,1.0
P0395,7,7,1.0
P0396,6,7,0.8571
P0397,7,7,1.0
P0398,7,7,1.0
P0399,6,7,0.8571
P0400,7,7,1.0
P0401,7,7,1.0
P0402,6,7,0.8571
P0403,7,7,1.0
P0404,7,7,1.0
P0405,6,7,0.8571
P0406,7,7,1.0
P0407,7,7,1.0
P0408,6,7,0.8571
P0409,7,7,1.0
P0410,7,7,1.0
P0411,6,7,0.8571
P0412,7,7,1.0
P0413,7,7,1.0
P0414,6,7,0.8571
P0415,7,7,1.0
P0416,7,7,1.0
P0417,6,7,0.8571
P0418,7,7,1.0
P0419,7,7,1.0
P0420,6,7,0.8571
P0421,7,7,1.0
P0422,6,7,0.8571
P0423,7,7,1.0
P0424,7,7,1.0
P0425,7,7,1.0
P0426,7,7,1.0
P0427,7,7,1.0
P0428,7,7,1.0
P0429,6,7,0.8571
P0430,7,7,1.0
P0431,7,7,1.0
P0432,7,7,1.0
P0433,7,7,1.0
P0434,6,7,0.8571
P0435,7,7,1.0
P0436,7,7,1.0
P0437,7,7,1.0
P0438,7,7,1.0
P0439,6,7,0.8571
P0440,7,7,1.0
P0441,7,7,1.0
P0442,7,7,1.0
P0443,7,7,1.0
P0444,6,7,0.8571
P0445,7,7,1.0
P0446,7,7,1.0
P0447,6,7,0.8571
P0448,7,7,1.0
P0449,7,7,1.0
P0450,6,7,0.8571
P0451,7,7,1.0
P0452,7,7,1.0
P0453,6,7,0.8571
P0454,7,7,1.0
P0455,7,7,1.0
P0456,7,7,1.0
P0457,7,7,1.0
P0458,7,7,1.0
P0459,7,7,1.0
P0460,7,7,1.0
P0461,7,7,1.0
P0462,7,7,1.0
P0463,6,7,0.8571
P0464,7,7,1.0
P0465,7,7,1.0
P0466,6,7,0.8571
P0467,7,7,1.0
P0468,7,7,1.0
P0469,6,7,0.8571
P0470,7,7,1.0
P0471,6,7,0.8571
P0472,7,7,1.0
P0473,7,7,1.0
P0474,6,7,0.8571
P0475,7,7,1.0
P0476,7,7,1.0
P0477,6,7,0.8571
P0478,7,7,1.0
P0479,7,7,1.0
P0480,6,7,0.8571
P0481,7,7,1.0
P0482,7,7,1.0
P0483,6,7,0.8571
P0484,7,7,1.0
P0485,7,7,1.0
P0486,6,7,0.8571
P0487,7,7,1.0
P0488,7,7,1.0
P0489,6,7,0.8571
P0490,7,7,1.0
P0491,7,7,1.0
P0492,6,7,0.8571
P0493,7,7,1.0
P0494,6,7,0.8571
P0495,7,7,1.0
P0496,7,7,1.0
P0497,6,7,0.8571
P0498,7,7,1.0
P0499,7,7,1.0
P0500,6,7,0.8571
P0501,7,7,1.0
P0502,7,7,1.0
P0503,6,7,0.8571
P0504,7,7,1.0
P0505,7,7,1.0
P0506,6,7,0.8571
P0507,7,7,1.0
P0508,7,7,1.0
P0509,6,7,0.8571
P0510,7,7,1.0
P0511,7,7,1.0
P0512,7,7,1.0
P0513,7,7,1.0
P0514,7,7,1.0
P0515,7,7,1.0
P0516,7,7,1.0
P0517,7,7,1.0
P0518,7,7,1.0
P0519,7,7,1.0
P0520,7,7,1.0
P0521,7,7,1.0
P0522,7,7,1.0
P0523,7,7,1.0
P0524,7,7,1.0
P0525,7,7,1.0
P0526,7,7,1.0
P0527,7,7,1.0
P0528,7,7,1.0
P0529,7,7,1.0
P0530,7,7,1.0
P0531,7,7,1.0
P0532,7,7,1.0
P0533,7,7,1.0
P0534,7,7,1.0
P0535,7,7,1.0
P0536,7,7,1.0
P0537,7,7,1.0
P0538,7,7,1.0
P0539,7,7,1.0
P0540,7,7,1.0
P0541,7,7,1.0
P0542,7,7,1.0
P0543,7,7,1.0
P0544,7,7,1.0
P0545,7,7,1.0
P0546,7,7,1.0
P0547,7,7,1.0
P0548,7,7,1.0
P0549,7,7,1.0
P0550,7,7,1.0
P0551,7,7,1.0
P0552,7,7,1.0
P0553,7,7,1.0
P0554,7,7,1.0
P0555,7,7,1.0
P0556,7,7,1.0
P0557,7,7,1.0
P0558,7,7,1.0
P0559,7,7,1.0
P0560,7,7,1.0
P0561,7,7,1.0
P0562,5,7,0.7143
P0563,7,7,1.0
P0564,7,7,1.0
P0565,7,7,1.0
P0566,7,7,1.0
P0567,7,7,1.0
P0568,7,7,1.0
P0569,7,7,1.0
P0570,7,7,1.0
P0571,7,7,1.0
P0572,7,7,1.0
P0573,7,7,1.0
P0574,7,7,1.0
P0575,7,7,1.0
P0576,7,7,1.0
P0577,7,7,1.0
P0578,7,7,1.0
P0579,7,7,1.0
P0580,7,7,1.0
P0581,7,7,1.0
P0582,7,7,1.0
P0583,7,7,1.0
P0584,7,7,1.0
P0585,7,7,1.0
P0586,7,7,1.0
P0587,7,7,1.0
P0588,7,7,1.0
P0589,7,7,1.0
P0590,7,7,1.0
P0591,7,7,1.0
P0592,7,7,1.0
P0593,7,7,1.0
P0594,7,7,1.0
P0595,7,7,1.0
P0596,7,7,1.0
P0597,7,7,1.0
P0598,7,7,1.0
P0599,7,7,1.0
P0600,7,7,1.0
P0601,7,7,1.0
P0602,7,7,1.0
P0603,7,7,1.0
P0604,7,7,1.0
P0605,7,7,1.0
P0606,7,7,1.0
P0607,7,7,1.0
P0608,7,7,1.0
P0609,7,7,1.0
P0610,7,7,1.0
P0611,5,7,0.7143
P0612,5,7,0.7143
P0613,5,7,0.7143
P0614,5,7,0.7143
P0615,5,7,0.7143
P0616,6,7,0.8571
P0617,5,7,0.7143
P0618,5,7,0.7143
P0619,5,7,0.7143
P0620,5,7,0.7143
P0621,6,7,0.8571
P0622,5,7,0.7143
P0623,5,7,0.7143
P0624,5,7,0.7143
P0625,7,7,1.0
P0626,5,7,0.7143
P0627,7,7,1.0
P0628,7,7,1.0
P0629,7,7,1.0
P0630,7,7,1.0
P0631,6,7,0.8571
P0632,5,7,0.7143
P0633,5,7,0.7143
P0634,5,7,0.7143
P0635,5,7,0.7143
P0636,5,7,0.7143
P0637,5,7,0.7143
P0638,5,7,0.7143
P0639,5,7,0.7143
P0640,5,7,0.7143
P0641,5,7,0.7143
P0642,7,7,1.0
P0643,5,7,0.7143
P0644,7,7,1.0
P0645,7,7,1.0
P0646,7,7,1.0
P0647,7,7,1.0
P0648,6,7,0.8571
P0649,7,7,1.0
P0650,7,7,1.0
P0651,5,7,0.7143
P0652,6,7,0.8571
P0653,6,7,0.8571
P0654,7,7,1.0
P0655,6,7,0.8571
P0656,5,7,0.7143
P0657,7,7,1.0
P0658,7,7,1.0
P0659,7,7,1.0
P0660,7,7,1.0
P0661,7,7,1.0
P0662,7,7,1.0
P0663,7,7,1.0
P0664,7,7,1.0
P0665,7,7,1.0
P0666,7,7,1.0
P0667,7,7,1.0
P0668,7,7,1.0
P0669,7,7,1.0
P0670,7,7,1.0
P0671,7,7,1.0
P0672,7,7,1.0
P0673,7,7,1.0
P0674,7,7,1.0
P0675,7,7,1.0
P0676,7,7,1.0
P0677,7,7,1.0
P0678,7,7,1.0
P0679,7,7,1.0
P0680,7,7,1.0
P0681,7,7,1.0
P0682,7,7,1.0
P0683,7,7,1.0
P0684,6,7,0.8571
P0685,7,7,1.0
P0686,6,7,0.8571
P0687,6,7,0.8571
P0688,6,7,0.8571
P0689,7,7,1.0
P0690,6,7,0.8571
P0691,7,7,1.0
P0692,7,7,1.0
P0693,7,7,1.0
P0694,7,7,1.0
P0695,7,7,1.0
P0696,7,7,1.0
P0697,7,7,1.0
P0698,7,7,1.0
P0699,7,7,1.0
P0700,7,7,1.0
P0701,7,7,1.0
P0702,7,7,1.0
P0703,7,7,1.0
P0704,7,7,1.0
P0705,7,7,1.0
P0706,7,7,1.0
P0707,7,7,1.0
P0708,7,7,1.0
P0709,7,7,1.0
P0710,7,7,1.0
P0711,7,7,1.0
P0712,7,7,1.0
P0713,7,7,1.0
P0714,7,7,1.0
P0715,7,7,1.0
P0716,7,7,1.0
P0717,7,7,1.0
P0718,7,7,1.0
P0719,7,7,1.0
P0720,7,7,1.0
P0721,7,7,1.0
P0722,7,7,1.0
P0723,7,7,1.0
P0724,7,7,1.0
P0725,7,7,1.0
P0726,7,7,1.0
P0727,7,7,1.0
P0728,7,7,1.0
P0729,7,7,1.0
P0730,7,7,1.0
P0731,7,7,1.0
P0732,7,7,1.0
P0733,7,7,1.0
P0734,7,7,1.0
P0735,7,7,1.0
P0736,7,7,1.0
P0737,7,7,1.0
P0738,7,7,1.0
P0739,7,7,1.0
P0740,7,7,1.0
P0741,7,7,1.0
P0742,7,7,1.0
P0743,7,7,1.0
P0744,7,7,1.0
P0745,7,7,1.0
P0746,7,7,1.0
P0747,7,7,1.0
P0748,7,7,1.0
P0749,7,7,1.0
P0750,7,7,1.0
P0751,7,7,1.0
P0752,7,7,1.0
P0753,7,7,1.0
P0754,7,7,1.0
P0755,7,7,1.0
P0756,7,7,1.0
P0757,7,7,1.0
P0758,7,7,1.0
P0759,7,7,1.0
P0760,7,7,1.0
P0761,7,7,1.0
P0762,7,7,1.0
P0763,7,7,1.0
P0764,7,7,1.0
P0765,7,7,1.0
P0766,7,7,1.0
P0767,7,7,1.0
P0768,7,7,1.0
P0769,7,7,1.0
P0770,7,7,1.0
P0771,7,7,1.0
P0772,7,7,1.0
P0773,7,7,1.0
P0774,7,7,1.0
P0775,7,7,1.0
P0776,7,7,1.0
P0777,7,7,1.0
P0778,7,7,1.0
P0779,7,7,1.0
P0780,7,7,1.0
P0781,7,7,1.0
P0782,7,7,1.0
P0783,7,7,1.0
P0784,7,7,1.0
P0785,7,7,1.0
P0786,7,7,1.0
P0787,7,7,1.0
P0788,7,7,1.0
P0789,7,7,1.0
P0790,7,7,1.0
P0791,7,7,1.0
P0792,7,7,1.0
P0793,7,7,1.0
P0794,7,7,1.0
P0795,7,7,1.0
P0796,7,7,1.0
P0797,7,7,1.0
P0798,7,7,1.0
P0799,7,7,1.0
P0800,7,7,1.0
P0801,7,7,1.0
P0802,7,7,1.0
P0803,7,7,1.0
P0804,7,7,1.0
P0805,7,7,1.0
P0806,7,7,1.0
P0807,7,7,1.0
P0808,7,7,1.0
P0809,7,7,1.0
P0810,7,7,1.0
P0811,7,7,1.0
P0812,7,7,1.0
P0813,7,7,1.0
P0814,7,7,1.0
P0815,7,7,1.0
P0816,7,7,1.0
P0817,7,7,1.0
P0818,7,7,1.0
P0819,7,7,1.0
P0820,7,7,1.0
P0821,7,7,1.0
P0822,7,7,1.0
P0823,7,7,1.0
P0824,7,7,1.0
P0825,7,7,1.0
P0826,7,7,1.0
P0827,7,7,1.0
P0828,7,7,1.0
P0829,7,7,1.0
P0830,7,7,1.0
P0831,7,7,1.0
P0832,7,7,1.0
P0833,7,7,1.0
P0834,7,7,1.0
P0835,7,7,1.0
P0836,7,7,1.0
P0837,7,7,1.0
P0838,7,7,1.0
P0839,7,7,1.0
P0840,7,7,1.0
P0841,5,7,0.7143
P0842,5,7,0.7143
P0843,6,7,0.8571
P0844,7,7,1.0
P0845,7,7,1.0
P0846,7,7,1.0
P0847,7,7,1.0
P0848,7,7,1.0
P0849,7,7,1.0
P0850,7,7,1.0
P0851,7,7,1.0
P0852,7,7,1.0
P0853,7,7,1.0
P0854,7,7,1.0
P0855,7,7,1.0
P0856,7,7,1.0
P0857,7,7,1.0
P0858,7,7,1.0
P0859,7,7,1.0
P0860,7,7,1.0
P0861,7,7,1.0
P0862,7,7,1.0
P0863,7,7,1.0
P0864,7,7,1.0
P0865,7,7,1.0
P0866,7,7,1.0
P0867,7,7,1.0
P0868,5,7,0.7143
P0869,6,7,0.8571
P0870,6,7,0.8571
P0871,5,7,0.7143
P0872,6,7,0.8571
P0873,6,7,0.8571
P0874,5,7,0.7143
P0875,5,7,0.7143
P0876,6,7,0.8571
P0877,5,7,0.7143
P0878,5,7,0.7143
P0879,6,7,0.8571
P0880,5,7,0.7143
P0881,5,7,0.7143
P0882,6,7,0.8571
P0883,6,7,0.8571
P0884,6,7,0.8571
P0885,7,7,1.0
P0886,5,7,0.7143
P0887,6,7,0.8571
P0888,6,7,0.8571
P0889,5,7,0.7143
P0890,6,7,0.8571
P0891,6,7,0.8571
P0892,5,7,0.7143
P0893,5,7,0.7143
P0894,6,7,0.8571
P0895,5,7,0.7143
P0896,5,7,0.7143
P0897,6,7,0.8571
P0898,6,7,0.8571
P0899,6,7,0.8571
P0900,7,7,1.0
P0901,5,7,0.7143
P0902,5,7,0.7143
P0903,6,7,0.8571
P0904,5,7,0.7143
P0905,5,7,0.7143
P0906,6,7,0.8571
P0907,5,7,0.7143
P0908,5,7,0.7143
P0909,6,7,0.8571
P0910,7,7,1.0
P0911,7,7,1.0
P0912,7,7,1.0
P0913,5,7,0.7143
P0914,5,7,0.7143
P0915,6,7,0.8571
P0916,6,7,0.8571
P0917,6,7,0.8571
P0918,7,7,1.0
P0919,7,7,1.0
P0920,7,7,1.0
P0921,7,7,1.0
P0922,7,7,1.0
P0923,7,7,1.0
P0924,6,7,0.8571
P0925,7,7,1.0
P0926,7,7,1.0
P0927,7,7,1.0
P0928,7,7,1.0
P0929,7,7,1.0
P0930,7,7,1.0
P0931,6,7,0.8571
P0932,6,7,0.8571
P0933,7,7,1.0
P0934,7,7,1.0
P0935,6,7,0.8571
P0936,6,7,0.8571
P0937,7,7,1.0
P0938,6,7,0.8571
P0939,6,7,0.8571
P0940,7,7,1.0
P0941,6,7,0.8571
P0942,7,7,1.0
P0943,7,7,1.0
P0944,7,7,1.0
P0945,6,7,0.8571
P0946,6,7,0.8571
P0947,7,7,1.0
P0948,7,7,1.0
P0949,7,7,1.0
P0950,7,7,1.0
P0951,6,7,0.8571
P0952,7,7,1.0
P0953,7,7,1.0
P0954,7,7,1.0
P0955,6,7,0.8571
P0956,7,7,1.0
P0957,7,7,1.0
P0958,7,7,1.0
P0959,6,7,0.8571
P0960,6,7,0.8571
P0961,5,7,0.7143
P0962,5,7,0.7143
P0963,6,7,0.8571
P0964,5,7,0.7143
P0965,5,7,0.7143
P0966,6,7,0.8571
P0967,5,7,0.7143
P0968,5,7,0.7143
P0969,6,7,0.8571
P0970,5,7,0.7143
P0971,5,7,0.7143
P0972,6,7,0.8571
P0973,5,7,0.7143
P0974,5,7,0.7143
P0975,6,7,0.8571
P0976,5,7,0.7143
P0977,5,7,0.7143
P0978,6,7,0.8571
P0979,5,7,0.7143
P0980,5,7,0.7143
P0981,6,7,0.8571
P0982,5,7,0.7143
P0983,5,7,0.7143
P0984,6,7,0.8571
P0985,5,7,0.7143
P0986,5,7,0.7143
P0987,6,7,0.8571
P0988,5,7,0.7143
P0989,5,7,0.7143
P0990,6,7,0.8571
P0991,7,7,1.0
P0992,7,7,1.0
P0993,7,7,1.0
P0994,7,7,1.0
P0995,7,7,1.0
P0996,7,7,1.0
P0997,5,7,0.7143
P0998,5,7,0.7143
P0999,6,7,0.8571
P1000,7,7,1.0
P1001,7,7,1.0
P1002,7,7,1.0
P1003,7,7,1.0
P1004,7,7,1.0
P1005,7,7,1.0
P1006,7,7,1.0
P1007,7,7,1.0
P1008,7,7,1.0
P1009,7,7,1.0
P1010,7,7,1.0
P1011,7,7,1.0
P1012,7,7,1.0
P1013,7,7,1.0
P1014,7,7,1.0
P1015,7,7,1.0
P1016,7,7,1.0
P1017,7,7,1.0
P1018,7,7,1.0
P1019,7,7,1.0
P1020,5,7,0.7143
P1021,5,7,0.7143
P1022,6,7,0.8571
P1023,7,7,1.0
P1024,7,7,1.0
P1025,7,7,1.0
P1026,7,7,1.0
P1027,7,7,1.0
P1028,7,7,1.0
P1029,7,7,1.0
P1030,7,7,1.0
P1031,7,7,1.0
P1032,7,7,1.0
P1033,7,7,1.0
P1034,7,7,1.0
P1035,7,7,1.0
P1036,7,7,1.0
P1037,7,7,1.0
P1038,7,7,1.0
P1039,7,7,1.0
P1040,7,7,1.0
P1041,7,7,1.0
P1042,7,7,1.0
P1043,7,7,1.0
P1044,7,7,1.0
P1045,7,7,1.0
P1046,7,7,1.0
P1047,5,7,0.7143
P1048,5,7,0.7143
P1049,6,7,0.8571
P1050,5,7,0.7143
P1051,5,7,0.7143
P1052,6,7,0.8571
P1053,5,7,0.7143
P1054,5,7,0.7143
P1055,6,7,0.8571
P1056,5,7,0.7143
P1057,5,7,0.7143
P1058,6,7,0.8571
P1059,5,7,0.7143
P1060,5,7,0.7143
P1061,6,7,0.8571
P1062,6,7,0.8571
P1063,6,7,0.8571
P1064,7,7,1.0
P1065,5,7,0.7143
P1066,5,7,0.7143
P1067,6,7,0.8571
P1068,5,7,0.7143
P1069,5,7,0.7143
P1070,6,7,0.8571
P1071,5,7,0.7143
P1072,5,7,0.7143
P1073,6,7,0.8571
P1074,5,7,0.7143
P1075,5,7,0.7143
P1076,6,7,0.8571
P1077,6,7,0.8571
P1078,6,7,0.8571
P1079,7,7,1.0
P1080,5,7,0.7143
P1081,5,7,0.7143
P1082,6,7,0.8571
P1083,5,7,0.7143
P1084,5,7,0.7143
P1085,6,7,0.8571
P1086,5,7,0.7143
P1087,5,7,0.7143
P1088,6,7,0.8571
P1089,7,7,1.0
P1090,7,7,1.0
P1091,7,7,1.0
P1092,5,7,0.7143
P1093,6,7,0.8571
P1094,6,7,0.8571
P1095,6,7,0.8571
P1096,6,7,0.8571
P1097,7,7,1.0
P1098,7,7,1.0
P1099,7,7,1.0
P1100,7,7,1.0
P1101,7,7,1.0
P1102,7,7,1.0
P1103,6,7,0.8571
P1104,7,7,1.0
P1105,7,7,1.0
P1106,7,7,1.0
P1107,7,7,1.0
P1108,7,7,1.0
P1109,7,7,1.0
P1110,6,7,0.8571
P1111,6,7,0.8571
P1112,6,7,0.8571
P1113,7,7,1.0
P1114,6,7,0.8571
P1115,7,7,1.0
P1116,7,7,1.0
P1117,6,7,0.8571
P1118,6,7,0.8571
P1119,7,7,1.0
P1120,6,7,0.8571
P1121,7,7,1.0
P1122,7,7,1.0
P1123,7,7,1.0
P1124,6,7,0.8571
P1125,6,7,0.8571
P1126,7,7,1.0
P1127,7,7,1.0
P1128,7,7,1.0
P1129,6,7,0.8571
P1130,6,7,0.8571
P1131,7,7,1.0
P1132,7,7,1.0
P1133,6,7,0.8571
P1134,7,7,1.0
P1135,7,7,1.0
