field,value,count
variant,seqscan_filter_condition,1
variant,sequential_scan_plan_type,1
variant,shuffle_bytes_spilled,1
variant,shuffle_hash_join_hint,1
variant,shuffle_metrics,1
variant,shuffle_replicate_nl_hint,1
variant,side_effect_free_single_cte_fold,1
variant,side_effect_free_single_reference_fold,1
variant,skew_partition_split_replicate,1
variant,skewed_join_plan_diagnostic,1
variant,skip_index_for_non_primary_predicates,1
variant,sort_merge_to_broadcast,1
variant,sort_merge_to_broadcast_hash_join,1
variant,sort_merge_to_shuffle_hash_join,1
variant,sort_step,1
variant,spanner_partial_aggregate_pushdown,1
variant,sql_ui_runtime_statistics,1
variant,stage_graph,1
variant,stages_and_shuffle_edges,1
variant,statistics_target,1
variant,supported_join_conditions,1
variant,syntactic_join_order_fallback,1
variant,three_plus_table_join_reordering,1
variant,topn,1
variant,topn_pushdown,1
variant,two_table_join_reordering,1
variant,user_defined_function_step,1
variant,v2_partitioning_avoid_shuffle,1
variant,volatile_cte_inline,1
variant,warehouse_size_affects_optimization,1
layer,physical_planning,91
layer,plan_observability,59
layer,logical_rewrite,56
layer,distributed_planning,40
layer,runtime_adaptation,29
layer,statistics_contract,12
placement,local_engine,127
placement,distributed_worker,71
placement,cloud_service,56
placement,connector_source,25
placement,coordinator,8
decision_time,compile_time,214
decision_time,profile_time,39
decision_time,runtime,34
observability,estimated_physical_plan,177
observability,runtime_profile,46
observability,stage_graph,37
observability,optimized_logical_plan,14
observability,logical_plan,13
state,MAY,240
state,MUST_NOT,34
state,MUST,13
