rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
135,P0115,0,287,287,1.000000
136,P0116,0,287,287,1.000000
137,P0117,0,287,287,1.000000
138,P0118,0,287,287,1.000000
139,P0119,0,287,287,1.000000
140,P0120,0,287,287,1.000000
141,P0121,0,287,287,1.000000
142,P0122,0,287,287,1.000000
143,P0123,0,287,287,1.000000
144,P0124,0,287,287,1.000000
145,P0125,0,287,287,1.000000
146,P0126,0,287,287,1.000000
147,P0127,0,287,287,1.000000
148,P0128,0,287,287,1.000000
149,P0129,0,287,287,1.000000
150,P0130,0,287,287,1.000000
151,P0131,0,287,287,1.000000
152,P0132,0,287,287,1.000000
153,P0133,0,287,287,1.000000
154,P0134,0,287,287,1.000000
155,P0135,0,287,287,1.000000
156,P0136,0,287,287,1.000000
157,P0137,0,287,287,1.000000
158,P0138,0,287,287,1.000000
159,P0139,0,287,287,1.000000
160,P0140,0,287,287,1.000000
161,P0141,0,287,287,1.000000
162,P0142,0,287,287,1.000000
163,P0143,0,287,287,1.000000
164,P0144,0,287,287,1.000000
165,P0145,0,287,287,1.000000
166,P0146,0,287,287,1.000000
167,P0147,0,287,287,1.000000
168,P0148,0,287,287,1.000000
169,P0149,0,287,287,1.000000
170,P0150,0,287,287,1.000000
171,P0151,0,287,287,1.000000
172,P0152,0,287,287,1.000000
173,P0153,0,287,287,1.000000
174,P0154,0,287,287,1.000000
175,P0155,0,287,287,1.000000
176,P0156,0,287,287,1.000000
177,P0157,0,287,287,1.000000
178,P0158,0,287,287,1.000000
179,P0159,0,287,287,1.000000
180,P0160,0,287,287,1.000000
181,P0161,0,287,287,1.000000
182,P0162,0,287,287,1.000000
183,P0163,0,287,287,1.000000
184,P0164,0,287,287,1.000000
185,P0165,0,287,287,1.000000
186,P0166,0,287,287,1.000000
187,P0167,0,287,287,1.000000
188,P0168,0,287,287,1.000000
189,P0169,0,287,287,1.000000
190,P0170,0,287,287,1.000000
191,P0171,0,287,287,1.000000
192,P0172,0,287,287,1.000000
193,P0173,0,287,287,1.000000
194,P0174,0,287,287,1.000000
195,P0175,0,287,287,1.000000
196,P0176,0,287,287,1.000000
197,P0177,0,287,287,1.000000
198,P0178,0,287,287,1.000000
199,P0179,0,287,287,1.000000
200,P0180,0,287,287,1.000000
201,P0181,0,287,287,1.000000
202,P0182,0,287,287,1.000000
203,P0183,0,287,287,1.000000
204,P0184,0,287,287,1.000000
205,P0185,0,287,287,1.000000
206,P0186,0,287,287,1.000000
207,P0187,0,287,287,1.000000
208,P0188,0,287,287,1.000000
209,P0189,0,287,287,1.000000
210,P0190,0,287,287,1.000000
211,P0191,0,287,287,1.000000
212,P0192,0,287,287,1.000000
213,P0193,0,287,287,1.000000
214,P0194,0,287,287,1.000000
215,P0195,0,287,287,1.000000
216,P0196,0,287,287,1.000000
217,P0197,0,287,287,1.000000
218,P0198,0,287,287,1.000000
219,P0199,0,287,287,1.000000
220,P0200,0,287,287,1.000000
221,P0201,0,287,287,1.000000
222,P0202,0,287,287,1.000000
223,P0203,0,287,287,1.000000
224,P0204,0,287,287,1.000000
225,P0205,0,287,287,1.000000
226,P0206,0,287,287,1.000000
227,P0207,0,287,287,1.000000
228,P0208,0,287,287,1.000000
229,P0209,0,287,287,1.000000
230,P0210,0,287,287,1.000000
231,P0211,0,287,287,1.000000
232,P0212,0,287,287,1.000000
233,P0213,0,287,287,1.000000
234,P0214,0,287,287,1.000000
235,P0215,0,287,287,1.000000
236,P0216,0,287,287,1.000000
237,P0217,0,287,287,1.000000
238,P0218,0,287,287,1.000000
239,P0219,0,287,287,1.000000
240,P0220,0,287,287,1.000000
241,P0221,0,287,287,1.000000
242,P0222,0,287,287,1.000000
243,P0223,0,287,287,1.000000
244,P0224,0,287,287,1.000000
245,P0225,0,287,287,1.000000
246,P0226,0,287,287,1.000000
247,P0227,0,287,287,1.000000
248,P0228,0,287,287,1.000000
249,P0229,0,287,287,1.000000
250,P0230,0,287,287,1.000000
251,P0231,0,287,287,1.000000
252,P0232,0,287,287,1.000000
253,P0233,0,287,287,1.000000
254,P0234,0,287,287,1.000000
255,P0235,0,287,287,1.000000
256,P0236,0,287,287,1.000000
257,P0237,0,287,287,1.000000
258,P0238,0,287,287,1.000000
259,P0239,0,287,287,1.000000
260,P0240,0,287,287,1.000000
261,P0241,0,287,287,1.000000
262,P0242,0,287,287,1.000000
263,P0243,0,287,287,1.000000
264,P0244,0,287,287,1.000000
265,P0245,0,287,287,1.000000
266,P0246,0,287,287,1.000000
267,P0247,0,287,287,1.000000
268,P0248,0,287,287,1.000000
269,P0249,0,287,287,1.000000
270,P0250,0,287,287,1.000000
271,P0251,0,287,287,1.000000
272,P0252,0,287,287,1.000000
273,P0253,0,287,287,1.000000
274,P0254,0,287,287,1.000000
275,P0255,0,287,287,1.000000
276,P0256,0,287,287,1.000000
277,P0257,0,287,287,1.000000
278,P0258,0,287,287,1.000000
279,P0259,0,287,287,1.000000
280,P0260,0,287,287,1.000000
281,P0261,0,287,287,1.000000
282,P0262,0,287,287,1.000000
283,P0263,0,287,287,1.000000
284,P0264,0,287,287,1.000000
285,P0265,0,287,287,1.000000
286,P0266,0,287,287,1.000000
287,P0267,0,287,287,1.000000
288,P0268,0,287,287,1.000000
289,P0269,0,287,287,1.000000
290,P0270,0,287,287,1.000000
291,P0271,0,287,287,1.000000
292,P0272,0,287,287,1.000000
293,P0273,0,287,287,1.000000
294,P0274,0,287,287,1.000000
295,P0275,0,287,287,1.000000
296,P0276,0,287,287,1.000000
297,P0277,0,287,287,1.000000
298,P0279,0,287,287,1.000000
299,P0280,0,287,287,1.000000
300,P0281,0,287,287,1.000000
301,P0282,0,287,287,1.000000
302,P0283,0,287,287,1.000000
303,P0284,0,287,287,1.000000
304,P0285,0,287,287,1.000000
305,P0286,0,287,287,1.000000
306,P0287,0,287,287,1.000000
307,P0288,0,287,287,1.000000
308,P0289,0,287,287,1.000000
309,P0290,0,287,287,1.000000
310,P0291,0,287,287,1.000000
311,P0292,0,287,287,1.000000
312,P0293,0,287,287,1.000000
313,P0294,0,287,287,1.000000
314,P0295,0,287,287,1.000000
315,P0296,0,287,287,1.000000
316,P0297,0,287,287,1.000000
317,P0298,0,287,287,1.000000
318,P0299,0,287,287,1.000000
319,P0300,0,287,287,1.000000
320,P0301,0,287,287,1.000000
321,P0302,0,287,287,1.000000
322,P0303,0,287,287,1.000000
323,P0304,0,287,287,1.000000
324,P0305,0,287,287,1.000000
325,P0306,0,287,287,1.000000
326,P0307,0,287,287,1.000000
327,P0308,0,287,287,1.000000
328,P0309,0,287,287,1.000000
329,P0310,0,287,287,1.000000
330,P0311,0,287,287,1.000000
331,P0312,0,287,287,1.000000
332,P0313,0,287,287,1.000000
333,P0314,0,287,287,1.000000
334,P0315,0,287,287,1.000000
335,P0316,0,287,287,1.000000
336,P0317,0,287,287,1.000000
337,P0318,0,287,287,1.000000
338,P0319,0,287,287,1.000000
339,P0320,0,287,287,1.000000
340,P0321,0,287,287,1.000000
341,P0322,0,287,287,1.000000
342,P0323,0,287,287,1.000000
343,P0324,0,287,287,1.000000
344,P0325,0,287,287,1.000000
345,P0326,0,287,287,1.000000
346,P0327,0,287,287,1.000000
347,P0328,0,287,287,1.000000
348,P0329,0,287,287,1.000000
349,P0330,0,287,287,1.000000
350,P0331,0,287,287,1.000000
351,P0332,0,287,287,1.000000
352,P0333,0,287,287,1.000000
353,P0334,0,287,287,1.000000
354,P0335,0,287,287,1.000000
355,P0336,0,287,287,1.000000
356,P0337,0,287,287,1.000000
357,P0338,0,287,287,1.000000
358,P0339,0,287,287,1.000000
359,P0340,0,287,287,1.000000
360,P0341,0,287,287,1.000000
361,P0342,0,287,287,1.000000
362,P0343,0,287,287,1.000000
363,P0344,0,287,287,1.000000
364,P0345,0,287,287,1.000000
365,P0346,0,287,287,1.000000
366,P0347,0,287,287,1.000000
367,P0348,0,287,287,1.000000
368,P0349,0,287,287,1.000000
369,P0350,0,287,287,1.000000
370,P0351,0,287,287,1.000000
371,P0352,0,287,287,1.000000
372,P0353,0,287,287,1.000000
373,P0354,0,287,287,1.000000
374,P0355,0,287,287,1.000000
375,P0356,0,287,287,1.000000
376,P0357,0,287,287,1.000000
377,P0358,0,287,287,1.000000
378,P0359,0,287,287,1.000000
379,P0360,0,287,287,1.000000
380,P0361,0,287,287,1.000000
381,P0362,0,287,287,1.000000
382,P0363,0,287,287,1.000000
383,P0364,0,287,287,1.000000
384,P0365,0,287,287,1.000000
385,P0366,0,287,287,1.000000
386,P0367,0,287,287,1.000000
387,P0368,0,287,287,1.000000
388,P0369,0,287,287,1.000000
389,P0370,0,287,287,1.000000
390,P0371,0,287,287,1.000000
391,P0372,0,287,287,1.000000
392,P0373,0,287,287,1.000000
393,P0374,0,287,287,1.000000
394,P0375,0,287,287,1.000000
395,P0376,0,287,287,1.000000
396,P0377,0,287,287,1.000000
397,P0378,0,287,287,1.000000
398,P0379,0,287,287,1.000000
399,P0380,0,287,287,1.000000
400,P0381,0,287,287,1.000000
401,P0382,0,287,287,1.000000
402,P0383,0,287,287,1.000000
403,P0384,0,287,287,1.000000
404,P0385,0,287,287,1.000000
405,P0386,0,287,287,1.000000
406,P0387,0,287,287,1.000000
407,P0388,0,287,287,1.000000
408,P0389,0,287,287,1.000000
409,P0390,0,287,287,1.000000
410,P0391,0,287,287,1.000000
411,P0392,0,287,287,1.000000
412,P0393,0,287,287,1.000000
413,P0394,0,287,287,1.000000
414,P0395,0,287,287,1.000000
415,P0396,0,287,287,1.000000
416,P0397,0,287,287,1.000000
417,P0398,0,287,287,1.000000
418,P0399,0,287,287,1.000000
419,P0400,0,287,287,1.000000
420,P0401,0,287,287,1.000000
421,P0402,0,287,287,1.000000
422,P0403,0,287,287,1.000000
423,P0404,0,287,287,1.000000
424,P0405,0,287,287,1.000000
425,P0406,0,287,287,1.000000
426,P0407,0,287,287,1.000000
427,P0408,0,287,287,1.000000
428,P0409,0,287,287,1.000000
429,P0410,0,287,287,1.000000
430,P0411,0,287,287,1.000000
431,P0412,0,287,287,1.000000
432,P0413,0,287,287,1.000000
433,P0414,0,287,287,1.000000
434,P0415,0,287,287,1.000000
435,P0416,0,287,287,1.000000
436,P0417,0,287,287,1.000000
437,P0418,0,287,287,1.000000
438,P0419,0,287,287,1.000000
439,P0420,0,287,287,1.000000
440,P0421,0,287,287,1.000000
441,P0422,0,287,287,1.000000
442,P0423,0,287,287,1.000000
443,P0424,0,287,287,1.000000
444,P0425,0,287,287,1.000000
445,P0426,0,287,287,1.000000
446,P0427,0,287,287,1.000000
447,P0428,0,287,287,1.000000
448,P0429,0,287,287,1.000000
449,P0430,0,287,287,1.000000
450,P0431,0,287,287,1.000000
451,P0432,0,287,287,1.000000
452,P0433,0,287,287,1.000000
453,P0434,0,287,287,1.000000
454,P0435,0,287,287,1.000000
455,P0436,0,287,287,1.000000
456,P0437,0,287,287,1.000000
457,P0438,0,287,287,1.000000
458,P0439,0,287,287,1.000000
459,P0440,0,287,287,1.000000
460,P0441,0,287,287,1.000000
461,P0442,0,287,287,1.000000
462,P0443,0,287,287,1.000000
463,P0444,0,287,287,1.000000
464,P0445,0,287,287,1.000000
465,P0446,0,287,287,1.000000
466,P0447,0,287,287,1.000000
467,P0448,0,287,287,1.000000
468,P0449,0,287,287,1.000000
469,P0450,0,287,287,1.000000
470,P0451,0,287,287,1.000000
471,P0452,0,287,287,1.000000
472,P0453,0,287,287,1.000000
473,P0454,0,287,287,1.000000
474,P0455,0,287,287,1.000000
475,P0456,0,287,287,1.000000
476,P0457,0,287,287,1.000000
477,P0458,0,287,287,1.000000
478,P0459,0,287,287,1.000000
479,P0460,0,287,287,1.000000
480,P0461,0,287,287,1.000000
481,P0462,0,287,287,1.000000
482,P0463,0,287,287,1.000000
483,P0464,0,287,287,1.000000
484,P0465,0,287,287,1.000000
485,P0466,0,287,287,1.000000
486,P0467,0,287,287,1.000000
487,P0468,0,287,287,1.000000
488,P0469,0,287,287,1.000000
489,P0470,0,287,287,1.000000
490,P0471,0,287,287,1.000000
491,P0472,0,287,287,1.000000
492,P0473,0,287,287,1.000000
493,P0474,0,287,287,1.000000
494,P0475,0,287,287,1.000000
495,P0476,0,287,287,1.000000
496,P0477,0,287,287,1.000000
497,P0478,0,287,287,1.000000
498,P0479,0,287,287,1.000000
499,P0480,0,287,287,1.000000
500,P0481,0,287,287,1.000000
501,P0482,0,287,287,1.000000
502,P0483,0,287,287,1.000000
503,P0484,0,287,287,1.000000
504,P0485,0,287,287,1.000000
505,P0486,0,287,287,1.000000
506,P0487,0,287,287,1.000000
507,P0488,0,287,287,1.000000
508,P0489,0,287,287,1.000000
509,P0490,0,287,287,1.000000
510,P0491,0,287,287,1.000000
511,P0492,0,287,287,1.000000
512,P0493,0,287,287,1.000000
513,P0494,0,287,287,1.000000
514,P0495,0,287,287,1.000000
515,P0496,0,287,287,1.000000
516,P0498,0,287,287,1.000000
517,P0499,0,287,287,1.000000
518,P0500,0,287,287,1.000000
519,P0501,0,287,287,1.000000
520,P0502,0,287,287,1.000000
521,P0503,0,287,287,1.000000
522,P0504,0,287,287,1.000000
523,P0505,0,287,287,1.000000
524,P0506,0,287,287,1.000000
525,P0507,0,287,287,1.000000
526,P0508,0,287,287,1.000000
527,P0509,0,287,287,1.000000
528,P0510,0,287,287,1.000000
529,P0511,0,287,287,1.000000
530,P0512,0,287,287,1.000000
531,P0513,0,287,287,1.000000
532,P0514,0,287,287,1.000000
533,P0515,0,287,287,1.000000
534,P0516,0,287,287,1.000000
535,P0517,0,287,287,1.000000
536,P0518,0,287,287,1.000000
537,P0519,0,287,287,1.000000
538,P0520,0,287,287,1.000000
539,P0521,0,287,287,1.000000
540,P0522,0,287,287,1.000000
541,P0523,0,287,287,1.000000
542,P0524,0,287,287,1.000000
543,P0525,0,287,287,1.000000
544,P0526,0,287,287,1.000000
545,P0527,0,287,287,1.000000
546,P0528,0,287,287,1.000000
547,P0529,0,287,287,1.000000
548,P0530,0,287,287,1.000000
549,P0531,0,287,287,1.000000
550,P0532,0,287,287,1.000000
551,P0533,0,287,287,1.000000
552,P0534,0,287,287,1.000000
553,P0535,0,287,287,1.000000
554,P0536,0,287,287,1.000000
555,P0537,0,287,287,1.000000
556,P0538,0,287,287,1.000000
557,P0539,0,287,287,1.000000
558,P0541,0,287,287,1.000000
559,P0542,0,287,287,1.000000
560,P0543,0,287,287,1.000000
561,P0544,0,287,287,1.000000
562,P0545,0,287,287,1.000000
563,P0546,0,287,287,1.000000
564,P0547,0,287,287,1.000000
565,P0548,0,287,287,1.000000
566,P0549,0,287,287,1.000000
567,P0550,0,287,287,1.000000
568,P0551,0,287,287,1.000000
569,P0552,0,287,287,1.000000
570,P0553,0,287,287,1.000000
571,P0554,0,287,287,1.000000
572,P0555,0,287,287,1.000000
573,P0556,0,287,287,1.000000
574,P0557,0,287,287,1.000000
575,P0558,0,287,287,1.000000
576,P0559,0,287,287,1.000000
577,P0560,0,287,287,1.000000
578,P0561,0,287,287,1.000000
579,P0562,0,287,287,1.000000
580,P0563,0,287,287,1.000000
581,P0564,0,287,287,1.000000
582,P0565,0,287,287,1.000000
583,P0567,0,287,287,1.000000
584,P0568,0,287,287,1.000000
585,P0569,0,287,287,1.000000
586,P0570,0,287,287,1.000000
587,P0571,0,287,287,1.000000
588,P0572,0,287,287,1.000000
589,P0573,0,287,287,1.000000
590,P0574,0,287,287,1.000000
591,P0575,0,287,287,1.000000
592,P0576,0,287,287,1.000000
593,P0577,0,287,287,1.000000
594,P0578,0,287,287,1.000000
595,P0579,0,287,287,1.000000
596,P0580,0,287,287,1.000000
597,P0581,0,287,287,1.000000
598,P0582,0,287,287,1.000000
599,P0583,0,287,287,1.000000
600,P0584,0,287,287,1.000000
601,P0585,0,287,287,1.000000
602,P0586,0,287,287,1.000000
603,P0587,0,287,287,1.000000
604,P0588,0,287,287,1.000000
605,P0589,0,287,287,1.000000
606,P0590,0,287,287,1.000000
607,P0591,0,287,287,1.000000
608,P0592,0,287,287,1.000000
609,P0593,0,287,287,1.000000
610,P0594,0,287,287,1.000000
611,P0595,0,287,287,1.000000
612,P0596,0,287,287,1.000000
613,P0597,0,287,287,1.000000
614,P0598,0,287,287,1.000000
615,P0599,0,287,287,1.000000
616,P0600,0,287,287,1.000000
617,P0601,0,287,287,1.000000
618,P0602,0,287,287,1.000000
619,P0603,0,287,287,1.000000
620,P0604,0,287,287,1.000000
621,P0605,0,287,287,1.000000
622,P0606,0,287,287,1.000000
623,P0607,0,287,287,1.000000
624,P0608,0,287,287,1.000000
625,P0609,0,287,287,1.000000
626,P0610,0,287,287,1.000000
627,P0611,0,287,287,1.000000
628,P0612,0,287,287,1.000000
629,P0613,0,287,287,1.000000
630,P0614,0,287,287,1.000000
631,P0615,0,287,287,1.000000
632,P0616,0,287,287,1.000000
633,P0617,0,287,287,1.000000
634,P0618,0,287,287,1.000000
635,P0619,0,287,287,1.000000
636,P0620,0,287,287,1.000000
637,P0621,0,287,287,1.000000
638,P0622,0,287,287,1.000000
639,P0623,0,287,287,1.000000
640,P0624,0,287,287,1.000000
641,P0625,0,287,287,1.000000
642,P0626,0,287,287,1.000000
643,P0627,0,287,287,1.000000
644,P0628,0,287,287,1.000000
645,P0629,0,287,287,1.000000
646,P0630,0,287,287,1.000000
647,P0631,0,287,287,1.000000
648,P0632,0,287,287,1.000000
649,P0633,0,287,287,1.000000
650,P0634,0,287,287,1.000000
651,P0635,0,287,287,1.000000
652,P0636,0,287,287,1.000000
653,P0637,0,287,287,1.000000
654,P0638,0,287,287,1.000000
655,P0639,0,287,287,1.000000
656,P0640,0,287,287,1.000000
657,P0641,0,287,287,1.000000
658,P0642,0,287,287,1.000000
659,P0643,0,287,287,1.000000
660,P0644,0,287,287,1.000000
661,P0645,0,287,287,1.000000
662,P0646,0,287,287,1.000000
663,P0647,0,287,287,1.000000
664,P0648,0,287,287,1.000000
665,P0649,0,287,287,1.000000
666,P0650,0,287,287,1.000000
667,P0651,0,287,287,1.000000
668,P0652,0,287,287,1.000000
669,P0653,0,287,287,1.000000
670,P0654,0,287,287,1.000000
671,P0655,0,287,287,1.000000
672,P0656,0,287,287,1.000000
673,P0657,0,287,287,1.000000
674,P0658,0,287,287,1.000000
675,P0659,0,287,287,1.000000
676,P0660,0,287,287,1.000000
677,P0661,0,287,287,1.000000
678,P0662,0,287,287,1.000000
679,P0663,0,287,287,1.000000
680,P0664,0,287,287,1.000000
681,P0665,0,287,287,1.000000
682,P0666,0,287,287,1.000000
683,P0667,0,287,287,1.000000
684,P0668,0,287,287,1.000000
685,P0669,0,287,287,1.000000
686,P0670,0,287,287,1.000000
687,P0671,0,287,287,1.000000
688,P0672,0,287,287,1.000000
689,P0673,0,287,287,1.000000
690,P0674,0,287,287,1.000000
691,P0675,0,287,287,1.000000
692,P0676,0,287,287,1.000000
693,P0677,0,287,287,1.000000
694,P0678,0,287,287,1.000000
695,P0679,0,287,287,1.000000
696,P0680,0,287,287,1.000000
697,P0681,0,287,287,1.000000
698,P0682,0,287,287,1.000000
699,P0683,0,287,287,1.000000
700,P0684,0,287,287,1.000000
701,P0685,0,287,287,1.000000
702,P0686,0,287,287,1.000000
703,P0687,0,287,287,1.000000
704,P0688,0,287,287,1.000000
705,P0689,0,287,287,1.000000
706,P0690,0,287,287,1.000000
707,P0691,0,287,287,1.000000
708,P0692,0,287,287,1.000000
709,P0693,0,287,287,1.000000
710,P0694,0,287,287,1.000000
711,P0696,0,287,287,1.000000
712,P0697,0,287,287,1.000000
713,P0698,0,287,287,1.000000
714,P0699,0,287,287,1.000000
715,P0700,0,287,287,1.000000
716,P0701,0,287,287,1.000000
717,P0702,0,287,287,1.000000
718,P0703,0,287,287,1.000000
719,P0704,0,287,287,1.000000
720,P0705,0,287,287,1.000000
721,P0706,0,287,287,1.000000
722,P0707,0,287,287,1.000000
723,P0708,0,287,287,1.000000
724,P0709,0,287,287,1.000000
725,P0710,0,287,287,1.000000
726,P0711,0,287,287,1.000000
727,P0712,0,287,287,1.000000
728,P0713,0,287,287,1.000000
729,P0714,0,287,287,1.000000
730,P0715,0,287,287,1.000000
731,P0716,0,287,287,1.000000
732,P0717,0,287,287,1.000000
733,P0718,0,287,287,1.000000
734,P0719,0,287,287,1.000000
735,P0720,0,287,287,1.000000
736,P0721,0,287,287,1.000000
737,P0722,0,287,287,1.000000
738,P0723,0,287,287,1.000000
739,P0724,0,287,287,1.000000
740,P0725,0,287,287,1.000000
741,P0726,0,287,287,1.000000
742,P0727,0,287,287,1.000000
743,P0728,0,287,287,1.000000
744,P0729,0,287,287,1.000000
745,P0730,0,287,287,1.000000
746,P0731,0,287,287,1.000000
747,P0732,0,287,287,1.000000
748,P0733,0,287,287,1.000000
749,P0734,0,287,287,1.000000
750,P0735,0,287,287,1.000000
751,P0736,0,287,287,1.000000
752,P0737,0,287,287,1.000000
753,P0738,0,287,287,1.000000
754,P0739,0,287,287,1.000000
755,P0740,0,287,287,1.000000
756,P0741,0,287,287,1.000000
757,P0742,0,287,287,1.000000
758,P0743,0,287,287,1.000000
759,P0744,0,287,287,1.000000
760,P0745,0,287,287,1.000000
761,P0746,0,287,287,1.000000
762,P0747,0,287,287,1.000000
763,P0748,0,287,287,1.000000
764,P0749,0,287,287,1.000000
765,P0750,0,287,287,1.000000
766,P0751,0,287,287,1.000000
767,P0752,0,287,287,1.000000
768,P0753,0,287,287,1.000000
769,P0754,0,287,287,1.000000
770,P0755,0,287,287,1.000000
771,P0756,0,287,287,1.000000
772,P0757,0,287,287,1.000000
773,P0758,0,287,287,1.000000
774,P0759,0,287,287,1.000000
775,P0760,0,287,287,1.000000
776,P0761,0,287,287,1.000000
777,P0762,0,287,287,1.000000
778,P0763,0,287,287,1.000000
779,P0764,0,287,287,1.000000
780,P0765,0,287,287,1.000000
781,P0766,0,287,287,1.000000
782,P0767,0,287,287,1.000000
783,P0768,0,287,287,1.000000
784,P0769,0,287,287,1.000000
785,P0770,0,287,287,1.000000
786,P0771,0,287,287,1.000000
787,P0772,0,287,287,1.000000
788,P0773,0,287,287,1.000000
789,P0774,0,287,287,1.000000
790,P0775,0,287,287,1.000000
791,P0776,0,287,287,1.000000
792,P0777,0,287,287,1.000000
793,P0778,0,287,287,1.000000
794,P0779,0,287,287,1.000000
795,P0780,0,287,287,1.000000
796,P0781,0,287,287,1.000000
797,P0782,0,287,287,1.000000
798,P0783,0,287,287,1.000000
799,P0784,0,287,287,1.000000
800,P0785,0,287,287,1.000000
801,P0786,0,287,287,1.000000
802,P0787,0,287,287,1.000000
803,P0788,0,287,287,1.000000
804,P0790,0,287,287,1.000000
805,P0791,0,287,287,1.000000
806,P0792,0,287,287,1.000000
807,P0793,0,287,287,1.000000
808,P0794,0,287,287,1.000000
809,P0795,0,287,287,1.000000
810,P0796,0,287,287,1.000000
811,P0797,0,287,287,1.000000
812,P0798,0,287,287,1.000000
813,P0799,0,287,287,1.000000
814,P0800,0,287,287,1.000000
815,P0801,0,287,287,1.000000
816,P0802,0,287,287,1.000000
817,P0803,0,287,287,1.000000
818,P0804,0,287,287,1.000000
819,P0805,0,287,287,1.000000
