projection,collapsed_key,rule_left,rule_right,engine_left,engine_right,state_left,state_right,differing_fields,action_left,action_right,source_left,source_right
operator_kind,"[""Materialize"", ""inline"", ""MAY"", ""DuckDB""]",GT-DUCK-CTE-INLINE-001,GT12-DUCK-CTE-INLINE-SINGLE-001,DuckDB,DuckDB,MAY,MAY,guard;variant,Materialize|inline|cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,Materialize|inline|cte_inline_heuristics|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,DUCK-WITH-001,DUCK-WITH-001
operator_kind,"[""Materialize"", ""materialize"", ""MAY"", ""DuckDB""]",GT-DUCK-CTE-MAT-001,GT12-DUCK-CTE-DEFAULT-MAT-001,DuckDB,DuckDB,MAY,MAY,layer,Materialize|materialize|cte_default_materialized|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,Materialize|materialize|cte_default_materialized|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,DUCK-WITH-001,DUCK-WITH-001
operator_kind,"[""Plan"", ""observe"", ""MAY"", ""PostgreSQL""]",GT-PG-EXPLAIN-COST-001,GT12-PG-EXPLAIN-ANALYZE-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant;decision_time;observability,Plan|observe|cost_rows_width|plan_observability|local_engine|compile_time|estimated_physical_plan|MAY,Plan|observe|explain_analyze_actuals|plan_observability|local_engine|profile_time|runtime_profile|MAY,PG-EXPLAIN-001,PG-EXPLAIN-001
operator_kind,"[""Statistics"", ""estimate"", ""MAY"", ""PostgreSQL""]",GT-PG-EXPLAIN-ROWS-001,GT12-PG-CFG-STATISTICS-TARGET-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant,Statistics|estimate|emitted_rows|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,Statistics|estimate|statistics_target|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLAIN-001,PG-RUNTIME-QUERY-001
operator_kind,"[""Join"", ""fallback"", ""MAY"", ""PostgreSQL""]",GT-PG-GEQO-FALLBACK-001,GT12-PG-CFG-GEQO-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant,Join|fallback|geqo|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,Join|fallback|geqo_heuristic_search|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLICIT-JOINS-001,PG-RUNTIME-QUERY-001
operator_kind,"[""Join"", ""reorder"", ""MAY"", ""PostgreSQL""]",GT-PG-INNER-JOIN-REORDER-001,GT12-PG-INNER-JOIN-ORDER-001,PostgreSQL,PostgreSQL,MAY,MAY,variant,Join|reorder|exhaustive_or_cost_based|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,Join|reorder|inner_join_order_search|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLICIT-JOINS-001,PG-EXPLICIT-JOINS-001
operator_only,"[""Filter"", ""MAY"", ""BigQuery""]",GT-BQ-FED-PUSHDOWN-001,GT12-BQ-CLOUDSQL-COL-FILTER-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Filter|pushdown|federated_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,Filter|pushdown|cloudsql_filter_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-FEDERATED-001
operator_only,"[""Join"", ""MAY"", ""BigQuery""]",GT-BQ-JOIN-SHUFFLE-001,BQ13-BROADCAST-JOIN-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Join|choose|hash_shuffle_join|distributed_planning|cloud_service|runtime|stage_graph|MAY,Join|choose|broadcast_join_pattern|distributed_planning|cloud_service|runtime|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_only,"[""Exchange"", ""MAY"", ""BigQuery""]",GT-BQ-RUNTIME-REPARTITION-001,GT-BQ-SHUFFLE-METRICS-001,BigQuery,BigQuery,MAY,MAY,guard;kind;variant;layer;decision_time,Exchange|adapt|runtime_repartition|runtime_adaptation|cloud_service|runtime|stage_graph|MAY,Exchange|observe|shuffle_metrics|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_only,"[""QueryPlanStage"", ""MAY"", ""BigQuery""]",GT-BQ-STAGE-GRAPH-001,GT12-BQ-STAGE-GRAPH-001,BigQuery,BigQuery,MAY,MAY,guard;variant,QueryPlanStage|observe|stage_graph|plan_observability|cloud_service|profile_time|stage_graph|MAY,QueryPlanStage|observe|stages_and_shuffle_edges|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_only,"[""Join"", ""MAY"", ""ClickHouse""]",GT-CH-JOIN-AUTO-001,GT12-CH-BUILD-SIDE-SWAP-001,ClickHouse,ClickHouse,MAY,MAY,guard;kind;variant;layer;decision_time;observability,Join|adapt|hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile|MAY,Join|choose|build_side_swap_by_size|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,CLICKHOUSE-JOINING-001,CLICKHOUSE-JOIN-SETTINGS-001
operator_only,"[""Materialize"", ""MAY"", ""DuckDB""]",GT-DUCK-CTE-INLINE-001,GT-DUCK-CTE-MAT-001,DuckDB,DuckDB,MAY,MAY,guard;kind;variant,Materialize|inline|cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,Materialize|materialize|cte_default_materialized|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,DUCK-WITH-001,DUCK-WITH-001
operator_only,"[""Plan"", ""MAY"", ""PostgreSQL""]",GT-PG-EXPLAIN-COST-001,GT12-PG-CFG-PLAN-CACHE-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;kind;variant;layer,Plan|observe|cost_rows_width|plan_observability|local_engine|compile_time|estimated_physical_plan|MAY,Plan|choose|custom_or_generic_plan_cache|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLAIN-001,PG-RUNTIME-QUERY-001
operator_only,"[""Statistics"", ""MAY"", ""PostgreSQL""]",GT-PG-EXPLAIN-ROWS-001,GT12-PG-CFG-STATISTICS-TARGET-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant,Statistics|estimate|emitted_rows|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,Statistics|estimate|statistics_target|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLAIN-001,PG-RUNTIME-QUERY-001
operator_only,"[""Join"", ""MAY"", ""PostgreSQL""]",GT-PG-GEQO-FALLBACK-001,GT-PG-INNER-JOIN-REORDER-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;kind;variant,Join|fallback|geqo|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,Join|reorder|exhaustive_or_cost_based|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLICIT-JOINS-001,PG-EXPLICIT-JOINS-001
operator_only,"[""Join"", ""MUST_NOT"", ""PostgreSQL""]",GT-PG-OUTER-JOIN-CONSTRAINT-001,GT12-PG-JOIN-COLLAPSE-001,PostgreSQL,PostgreSQL,MUST_NOT,MUST_NOT,guard;variant;layer,Join|reorder|outer_join_reorder|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MUST_NOT,Join|reorder|explicit_join_order_forced|physical_planning|local_engine|compile_time|estimated_physical_plan|MUST_NOT,PG-EXPLICIT-JOINS-001,PG-EXPLICIT-JOINS-001
operator_only,"[""Plan"", ""MAY"", ""Snowflake""]",GT-SNOW-EXPLAIN-LOGICAL-001,GT12-SNOW-EXPLAIN-OPS-001,Snowflake,Snowflake,MAY,MAY,guard;variant,Plan|observe|logical_plan|plan_observability|cloud_service|compile_time|logical_plan|MAY,Plan|observe|explain_columns_operations_partitions_bytes|plan_observability|cloud_service|compile_time|logical_plan|MAY,SNOWFLAKE-EXPLAIN-001,SNOWFLAKE-EXPLAIN-001
operator_only,"[""Plan"", ""MUST"", ""Snowflake""]",GT-SNOW-EXPLAIN-NOEXEC-001,GT12-SNOW-ACTUAL-ORDER-DIFF-001,Snowflake,Snowflake,MUST,MUST,guard;variant,Plan|observe|compile_only|plan_observability|cloud_service|compile_time|logical_plan|MUST,Plan|observe|logical_order_not_runtime_order|plan_observability|cloud_service|compile_time|logical_plan|MUST,SNOWFLAKE-EXPLAIN-001,SNOWFLAKE-EXPLAIN-001
keyword,"[""pushdown"", ""MAY"", ""BigQuery""]",GT-BQ-FED-PUSHDOWN-001,GT12-BQ-CLOUDSQL-COL-FILTER-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Filter|pushdown|federated_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,Filter|pushdown|cloudsql_filter_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-FEDERATED-001
keyword,"[""join"", ""MAY"", ""BigQuery""]",GT-BQ-JOIN-SHUFFLE-001,BQ13-BROADCAST-JOIN-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Join|choose|hash_shuffle_join|distributed_planning|cloud_service|runtime|stage_graph|MAY,Join|choose|broadcast_join_pattern|distributed_planning|cloud_service|runtime|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
keyword,"[""exchange"", ""MAY"", ""BigQuery""]",GT-BQ-RUNTIME-REPARTITION-001,GT-BQ-SHUFFLE-METRICS-001,BigQuery,BigQuery,MAY,MAY,guard;kind;variant;layer;decision_time,Exchange|adapt|runtime_repartition|runtime_adaptation|cloud_service|runtime|stage_graph|MAY,Exchange|observe|shuffle_metrics|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
keyword,"[""observe"", ""MAY"", ""BigQuery""]",GT-BQ-STAGE-GRAPH-001,GT12-BQ-FILTER-STEP-001,BigQuery,BigQuery,MAY,MAY,guard;operator;variant,QueryPlanStage|observe|stage_graph|plan_observability|cloud_service|profile_time|stage_graph|MAY,Filter|observe|filter_step|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
keyword,"[""join"", ""MAY"", ""ClickHouse""]",GT-CH-JOIN-AUTO-001,GT12-CH-AUTO-GRACE-SPILL-001,ClickHouse,ClickHouse,MAY,MAY,guard;operator;kind;variant,Join|adapt|hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile|MAY,GraceHashJoinAlgorithm|convert|auto_convert_to_grace_hash_spill|runtime_adaptation|local_engine|runtime|runtime_profile|MAY,CLICKHOUSE-JOINING-001,CLICKHOUSE-JOIN-SETTINGS-001
keyword,"[""cte"", ""MAY"", ""DuckDB""]",GT-DUCK-CTE-INLINE-001,GT-DUCK-CTE-MAT-001,DuckDB,DuckDB,MAY,MAY,guard;kind;variant,Materialize|inline|cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,Materialize|materialize|cte_default_materialized|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,DUCK-WITH-001,DUCK-WITH-001
keyword,"[""observe"", ""MAY"", ""PostgreSQL""]",GT-PG-EXPLAIN-COST-001,GT12-PG-EXPLAIN-PLAN-TREE-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant,Plan|observe|cost_rows_width|plan_observability|local_engine|compile_time|estimated_physical_plan|MAY,Plan|observe|plan_tree_with_costs|plan_observability|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLAIN-001,PG-EXPLAIN-001
keyword,"[""estimate+statistics"", ""MAY"", ""PostgreSQL""]",GT-PG-EXPLAIN-ROWS-001,GT12-PG-CFG-STATISTICS-TARGET-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant,Statistics|estimate|emitted_rows|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,Statistics|estimate|statistics_target|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLAIN-001,PG-RUNTIME-QUERY-001
keyword,"[""join"", ""MAY"", ""PostgreSQL""]",GT-PG-GEQO-FALLBACK-001,GT-PG-INNER-JOIN-REORDER-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;kind;variant,Join|fallback|geqo|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,Join|reorder|exhaustive_or_cost_based|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLICIT-JOINS-001,PG-EXPLICIT-JOINS-001
keyword,"[""join"", ""MUST_NOT"", ""PostgreSQL""]",GT-PG-OUTER-JOIN-CONSTRAINT-001,GT12-PG-CFG-HASHJOIN-OFF-001,PostgreSQL,PostgreSQL,MUST_NOT,MUST_NOT,guard;operator;kind;variant;layer,Join|reorder|outer_join_reorder|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MUST_NOT,HashJoin|choose|hashjoin_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan|MUST_NOT,PG-EXPLICIT-JOINS-001,PG-RUNTIME-QUERY-001
keyword,"[""observe"", ""MAY"", ""Snowflake""]",GT-SNOW-EXPLAIN-LOGICAL-001,GT12-SNOW-OPSTATS-PROBLEM-001,Snowflake,Snowflake,MAY,MAY,guard;variant;decision_time;observability,Plan|observe|logical_plan|plan_observability|cloud_service|compile_time|logical_plan|MAY,Plan|observe|operator_stats_problem_identification|plan_observability|cloud_service|profile_time|runtime_profile|MAY,SNOWFLAKE-EXPLAIN-001,SNOWFLAKE-OPSTATS-001
keyword,"[""observe"", ""MUST"", ""Snowflake""]",GT-SNOW-EXPLAIN-NOEXEC-001,GT12-SNOW-ACTUAL-ORDER-DIFF-001,Snowflake,Snowflake,MUST,MUST,guard;variant,Plan|observe|compile_only|plan_observability|cloud_service|compile_time|logical_plan|MUST,Plan|observe|logical_order_not_runtime_order|plan_observability|cloud_service|compile_time|logical_plan|MUST,SNOWFLAKE-EXPLAIN-001,SNOWFLAKE-EXPLAIN-001
keyword_cross_engine,"[""pushdown"", ""MAY""]",GT-BQ-FED-PUSHDOWN-001,GT-TRINO-PRED-PUSH-001,BigQuery,Trino,MAY,MAY,engine;guard;variant;observability,Filter|pushdown|federated_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,Filter|pushdown|predicate|logical_rewrite|connector_source|compile_time|estimated_physical_plan|MAY,BIGQUERY-PLAN-001,TRINO-PUSH-001
keyword_cross_engine,"[""join"", ""MAY""]",GT-BQ-JOIN-SHUFFLE-001,GT-CH-JOIN-AUTO-001,BigQuery,ClickHouse,MAY,MAY,engine;guard;kind;variant;layer;placement;observability,Join|choose|hash_shuffle_join|distributed_planning|cloud_service|runtime|stage_graph|MAY,Join|adapt|hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile|MAY,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001
keyword_cross_engine,"[""exchange"", ""MAY""]",GT-BQ-RUNTIME-REPARTITION-001,GT-BQ-SHUFFLE-METRICS-001,BigQuery,BigQuery,MAY,MAY,guard;kind;variant;layer;decision_time,Exchange|adapt|runtime_repartition|runtime_adaptation|cloud_service|runtime|stage_graph|MAY,Exchange|observe|shuffle_metrics|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
keyword_cross_engine,"[""observe"", ""MAY""]",GT-BQ-STAGE-GRAPH-001,GT-PG-EXPLAIN-COST-001,BigQuery,PostgreSQL,MAY,MAY,engine;guard;operator;variant;placement;decision_time;observability,QueryPlanStage|observe|stage_graph|plan_observability|cloud_service|profile_time|stage_graph|MAY,Plan|observe|cost_rows_width|plan_observability|local_engine|compile_time|estimated_physical_plan|MAY,BIGQUERY-PLAN-001,PG-EXPLAIN-001
keyword_cross_engine,"[""cte"", ""MAY""]",GT-DUCK-CTE-INLINE-001,GT-DUCK-CTE-MAT-001,DuckDB,DuckDB,MAY,MAY,guard;kind;variant,Materialize|inline|cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,Materialize|materialize|cte_default_materialized|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MAY,DUCK-WITH-001,DUCK-WITH-001
keyword_cross_engine,"[""estimate+statistics"", ""MAY""]",GT-PG-EXPLAIN-ROWS-001,GT12-PG-CFG-STATISTICS-TARGET-001,PostgreSQL,PostgreSQL,MAY,MAY,guard;variant,Statistics|estimate|emitted_rows|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,Statistics|estimate|statistics_target|statistics_contract|local_engine|compile_time|estimated_physical_plan|MAY,PG-EXPLAIN-001,PG-RUNTIME-QUERY-001
keyword_cross_engine,"[""join"", ""MUST_NOT""]",GT-PG-OUTER-JOIN-CONSTRAINT-001,GT12-PG-CFG-HASHJOIN-OFF-001,PostgreSQL,PostgreSQL,MUST_NOT,MUST_NOT,guard;operator;kind;variant;layer,Join|reorder|outer_join_reorder|logical_rewrite|local_engine|compile_time|estimated_physical_plan|MUST_NOT,HashJoin|choose|hashjoin_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan|MUST_NOT,PG-EXPLICIT-JOINS-001,PG-RUNTIME-QUERY-001
keyword_cross_engine,"[""observe"", ""MUST""]",GT-SNOW-EXPLAIN-NOEXEC-001,GT12-SNOW-ACTUAL-ORDER-DIFF-001,Snowflake,Snowflake,MUST,MUST,guard;variant,Plan|observe|compile_only|plan_observability|cloud_service|compile_time|logical_plan|MUST,Plan|observe|logical_order_not_runtime_order|plan_observability|cloud_service|compile_time|logical_plan|MUST,SNOWFLAKE-EXPLAIN-001,SNOWFLAKE-EXPLAIN-001
keyword_cross_engine,"[""adapt"", ""MAY""]",GT-SPARK-AQE-001,GT12-SPARK-AQE-RUNTIME-001,Spark SQL,Spark SQL,MAY,MAY,guard;variant,Plan|adapt|aqe|runtime_adaptation|distributed_worker|runtime|runtime_profile|MAY,Plan|adapt|aqe_runtime_reoptimization|runtime_adaptation|distributed_worker|runtime|runtime_profile|MAY,SPARK-PERF-001,SPARK-PERF-001
keyword_cross_engine,"[""statistics"", ""MAY""]",GT-SPARK-RUNTIME-STATS-001,GT12-SPARK-SQLUI-RUNTIME-STATS-001,Spark SQL,Spark SQL,MAY,MAY,variant;layer;placement;decision_time,RuntimeStatistics|observe|runtime_stats|statistics_contract|distributed_worker|runtime|runtime_profile|MAY,RuntimeStatistics|observe|sql_ui_runtime_statistics|plan_observability|coordinator|profile_time|runtime_profile|MAY,SPARK-PERF-001,SPARK-PERF-001
keyword_cross_engine,"[""join+sort"", ""MAY""]",GT-SPARK-SMJ-BHJ-001,GT12-CH-FULL-SORTING-MERGE-001,Spark SQL,ClickHouse,MAY,MAY,engine;guard;operator;kind;variant;layer;placement;decision_time;observability,Join|convert|sort_merge_to_broadcast|runtime_adaptation|distributed_worker|runtime|runtime_profile|MAY,FullSortingMergeJoinAlgorithm|choose|full_sorting_merge_skip_sort|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,SPARK-PERF-001,CLICKHOUSE-JOINING-001
keyword_cross_engine,"[""aggregate+pushdown"", ""MUST_NOT""]",GT-TRINO-AGG-EXPR-NO-001,GT12-BQ-CLOUDSQL-AGG-BLOCK-001,Trino,BigQuery,MUST_NOT,MUST_NOT,engine;guard;variant;observability,Aggregate|pushdown|aggregation_expression|logical_rewrite|connector_source|compile_time|estimated_physical_plan|MUST_NOT,Aggregate|pushdown|cloudsql_aggregation_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MUST_NOT,TRINO-PUSH-001,BIGQUERY-FEDERATED-001
