method,probe_id,engine_i,engine_j,repair_fields,sig_i_size,sig_j_size
keyword,P1790,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1791,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1792,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1821,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1822,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1823,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,3
keyword,P1840,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1841,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1857,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1874,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1875,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1891,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1908,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1909,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
keyword,P1925,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,6,2
