method,fraction,trial,probes,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,nonzero_false_equivalence
operator_only,0.1,22,422,221,197,24,0.108597,1
keyword,0.1,23,422,249,225,24,0.096386,1
yesno,0.1,23,422,225,225,0,0.0,0
operator_only,0.1,23,422,252,225,27,0.107143,1
keyword,0.1,24,422,239,211,28,0.117155,1
yesno,0.1,24,422,212,211,1,0.004717,1
operator_only,0.1,24,422,230,211,19,0.082609,1
keyword,0.1,25,422,247,217,30,0.121457,1
yesno,0.1,25,422,217,217,0,0.0,0
operator_only,0.1,25,422,239,217,22,0.09205,1
keyword,0.1,26,422,224,202,22,0.098214,1
yesno,0.1,26,422,202,202,0,0.0,0
operator_only,0.1,26,422,231,202,29,0.125541,1
keyword,0.1,27,422,220,203,17,0.077273,1
yesno,0.1,27,422,203,203,0,0.0,0
operator_only,0.1,27,422,223,203,20,0.089686,1
keyword,0.1,28,422,205,183,22,0.107317,1
yesno,0.1,28,422,184,183,1,0.005435,1
operator_only,0.1,28,422,199,183,16,0.080402,1
keyword,0.1,29,422,233,208,25,0.107296,1
yesno,0.1,29,422,209,208,1,0.004785,1
operator_only,0.1,29,422,231,208,23,0.099567,1
keyword,0.25,0,1054,549,489,60,0.10929,1
yesno,0.25,0,1054,491,489,2,0.004073,1
operator_only,0.25,0,1054,548,489,59,0.107664,1
keyword,0.25,1,1054,534,472,62,0.116105,1
yesno,0.25,1,1054,472,472,0,0.0,0
operator_only,0.25,1,1054,541,472,69,0.127542,1
keyword,0.25,2,1054,591,530,61,0.103215,1
yesno,0.25,2,1054,530,530,0,0.0,0
operator_only,0.25,2,1054,593,530,63,0.106239,1
keyword,0.25,3,1054,584,528,56,0.09589,1
yesno,0.25,3,1054,529,528,1,0.00189,1
operator_only,0.25,3,1054,582,528,54,0.092784,1
keyword,0.25,4,1054,594,536,58,0.097643,1
yesno,0.25,4,1054,536,536,0,0.0,0
operator_only,0.25,4,1054,590,536,54,0.091525,1
keyword,0.25,5,1054,626,560,66,0.105431,1
yesno,0.25,5,1054,561,560,1,0.001783,1
operator_only,0.25,5,1054,608,560,48,0.078947,1
keyword,0.25,6,1054,557,499,58,0.104129,1
yesno,0.25,6,1054,502,499,3,0.005976,1
operator_only,0.25,6,1054,558,499,59,0.105735,1
keyword,0.25,7,1054,551,489,62,0.112523,1
yesno,0.25,7,1054,491,489,2,0.004073,1
operator_only,0.25,7,1054,546,489,57,0.104396,1
keyword,0.25,8,1054,577,518,59,0.102253,1
yesno,0.25,8,1054,520,518,2,0.003846,1
operator_only,0.25,8,1054,572,518,54,0.094406,1
keyword,0.25,9,1054,570,496,74,0.129825,1
yesno,0.25,9,1054,498,496,2,0.004016,1
operator_only,0.25,9,1054,540,496,44,0.081481,1
keyword,0.25,10,1054,553,497,56,0.101266,1
yesno,0.25,10,1054,502,497,5,0.00996,1
operator_only,0.25,10,1054,559,497,62,0.110912,1
keyword,0.25,11,1054,564,498,66,0.117021,1
yesno,0.25,11,1054,498,498,0,0.0,0
operator_only,0.25,11,1054,552,498,54,0.097826,1
keyword,0.25,12,1054,607,539,68,0.112026,1
yesno,0.25,12,1054,541,539,2,0.003697,1
operator_only,0.25,12,1054,596,539,57,0.095638,1
keyword,0.25,13,1054,588,506,82,0.139456,1
yesno,0.25,13,1054,506,506,0,0.0,0
operator_only,0.25,13,1054,564,506,58,0.102837,1
keyword,0.25,14,1054,594,536,58,0.097643,1
yesno,0.25,14,1054,537,536,1,0.001862,1
operator_only,0.25,14,1054,596,536,60,0.100671,1
keyword,0.25,15,1054,576,513,63,0.109375,1
yesno,0.25,15,1054,513,513,0,0.0,0
operator_only,0.25,15,1054,590,513,77,0.130508,1
keyword,0.25,16,1054,559,491,68,0.121646,1
yesno,0.25,16,1054,492,491,1,0.002033,1
operator_only,0.25,16,1054,545,491,54,0.099083,1
keyword,0.25,17,1054,580,512,68,0.117241,1
yesno,0.25,17,1054,513,512,1,0.001949,1
operator_only,0.25,17,1054,560,512,48,0.085714,1
keyword,0.25,18,1054,628,559,69,0.109873,1
yesno,0.25,18,1054,560,559,1,0.001786,1
operator_only,0.25,18,1054,617,559,58,0.094003,1
keyword,0.25,19,1054,554,490,64,0.115523,1
yesno,0.25,19,1054,492,490,2,0.004065,1
operator_only,0.25,19,1054,558,490,68,0.121864,1
keyword,0.25,20,1054,595,526,69,0.115966,1
yesno,0.25,20,1054,529,526,3,0.005671,1
operator_only,0.25,20,1054,596,526,70,0.11745,1
keyword,0.25,21,1054,573,510,63,0.109948,1
yesno,0.25,21,1054,513,510,3,0.005848,1
operator_only,0.25,21,1054,571,510,61,0.10683,1
keyword,0.25,22,1054,538,483,55,0.10223,1
yesno,0.25,22,1054,485,483,2,0.004124,1
operator_only,0.25,22,1054,560,483,77,0.1375,1
keyword,0.25,23,1054,572,514,58,0.101399,1
yesno,0.25,23,1054,515,514,1,0.001942,1
operator_only,0.25,23,1054,579,514,65,0.112263,1
keyword,0.25,24,1054,608,547,61,0.100329,1
yesno,0.25,24,1054,549,547,2,0.003643,1
operator_only,0.25,24,1054,594,547,47,0.079125,1
keyword,0.25,25,1054,576,515,61,0.105903,1
yesno,0.25,25,1054,516,515,1,0.001938,1
operator_only,0.25,25,1054,569,515,54,0.094903,1
keyword,0.25,26,1054,577,507,70,0.121317,1
yesno,0.25,26,1054,509,507,2,0.003929,1
operator_only,0.25,26,1054,565,507,58,0.102655,1
keyword,0.25,27,1054,534,461,73,0.136704,1
yesno,0.25,27,1054,462,461,1,0.002165,1
operator_only,0.25,27,1054,514,461,53,0.103113,1
keyword,0.25,28,1054,549,487,62,0.112933,1
yesno,0.25,28,1054,488,487,1,0.002049,1
operator_only,0.25,28,1054,556,487,69,0.124101,1
keyword,0.25,29,1054,548,481,67,0.122263,1
yesno,0.25,29,1054,482,481,1,0.002075,1
operator_only,0.25,29,1054,542,481,61,0.112546,1
keyword,0.5,0,2108,1113,998,115,0.103324,1
yesno,0.5,0,2108,999,998,1,0.001001,1
operator_only,0.5,0,2108,1110,998,112,0.100901,1
keyword,0.5,1,2108,1156,1023,133,0.115052,1
yesno,0.5,1,2108,1024,1023,1,0.000977,1
operator_only,0.5,1,2108,1139,1023,116,0.101844,1
keyword,0.5,2,2108,1160,1032,128,0.110345,1
yesno,0.5,2,2108,1034,1032,2,0.001934,1
operator_only,0.5,2,2108,1148,1032,116,0.101045,1
keyword,0.5,3,2108,1181,1060,121,0.102456,1
yesno,0.5,3,2108,1062,1060,2,0.001883,1
operator_only,0.5,3,2108,1163,1060,103,0.088564,1
keyword,0.5,4,2108,1159,1030,129,0.111303,1
yesno,0.5,4,2108,1035,1030,5,0.004831,1
operator_only,0.5,4,2108,1155,1030,125,0.108225,1
keyword,0.5,5,2108,1158,1040,118,0.1019,1
yesno,0.5,5,2108,1045,1040,5,0.004785,1
operator_only,0.5,5,2108,1160,1040,120,0.103448,1
keyword,0.5,6,2108,1149,1018,131,0.114012,1
yesno,0.5,6,2108,1021,1018,3,0.002938,1
operator_only,0.5,6,2108,1128,1018,110,0.097518,1
keyword,0.5,7,2108,1149,1036,113,0.098346,1
yesno,0.5,7,2108,1039,1036,3,0.002887,1
operator_only,0.5,7,2108,1154,1036,118,0.102253,1
keyword,0.5,8,2108,1128,1013,115,0.10195,1
yesno,0.5,8,2108,1015,1013,2,0.00197,1
operator_only,0.5,8,2108,1112,1013,99,0.089029,1
keyword,0.5,9,2108,1112,995,117,0.105216,1
yesno,0.5,9,2108,999,995,4,0.004004,1
operator_only,0.5,9,2108,1111,995,116,0.10441,1
keyword,0.5,10,2108,1153,1029,124,0.107546,1
yesno,0.5,10,2108,1031,1029,2,0.00194,1
operator_only,0.5,10,2108,1149,1029,120,0.104439,1
keyword,0.5,11,2108,1137,999,138,0.121372,1
yesno,0.5,11,2108,1003,999,4,0.003988,1
operator_only,0.5,11,2108,1131,999,132,0.116711,1
keyword,0.5,12,2108,1126,1002,124,0.110124,1
yesno,0.5,12,2108,1003,1002,1,0.000997,1
operator_only,0.5,12,2108,1122,1002,120,0.106952,1
keyword,0.5,13,2108,1149,1004,145,0.126197,1
yesno,0.5,13,2108,1006,1004,2,0.001988,1
operator_only,0.5,13,2108,1130,1004,126,0.111504,1
keyword,0.5,14,2108,1130,1013,117,0.10354,1
yesno,0.5,14,2108,1017,1013,4,0.003933,1
operator_only,0.5,14,2108,1132,1013,119,0.105124,1
keyword,0.5,15,2108,1159,1028,131,0.113028,1
yesno,0.5,15,2108,1034,1028,6,0.005803,1
operator_only,0.5,15,2108,1154,1028,126,0.109185,1
keyword,0.5,16,2108,1163,1051,112,0.096303,1
yesno,0.5,16,2108,1053,1051,2,0.001899,1
operator_only,0.5,16,2108,1155,1051,104,0.090043,1
keyword,0.5,17,2108,1170,1034,136,0.116239,1
yesno,0.5,17,2108,1038,1034,4,0.003854,1
operator_only,0.5,17,2108,1152,1034,118,0.102431,1
keyword,0.5,18,2108,1111,979,132,0.118812,1
yesno,0.5,18,2108,982,979,3,0.003055,1
operator_only,0.5,18,2108,1085,979,106,0.097696,1
keyword,0.5,19,2108,1136,1004,132,0.116197,1
yesno,0.5,19,2108,1006,1004,2,0.001988,1
operator_only,0.5,19,2108,1112,1004,108,0.097122,1
keyword,0.5,20,2108,1122,995,127,0.113191,1
yesno,0.5,20,2108,1000,995,5,0.005,1
operator_only,0.5,20,2108,1111,995,116,0.10441,1
keyword,0.5,21,2108,1111,985,126,0.113411,1
yesno,0.5,21,2108,988,985,3,0.003036,1
operator_only,0.5,21,2108,1112,985,127,0.114209,1
keyword,0.5,22,2108,1151,1035,116,0.100782,1
yesno,0.5,22,2108,1036,1035,1,0.000965,1
operator_only,0.5,22,2108,1148,1035,113,0.098432,1
keyword,0.5,23,2108,1203,1068,135,0.112219,1
yesno,0.5,23,2108,1071,1068,3,0.002801,1
operator_only,0.5,23,2108,1184,1068,116,0.097973,1
keyword,0.5,24,2108,1134,1018,116,0.102293,1
yesno,0.5,24,2108,1020,1018,2,0.001961,1
operator_only,0.5,24,2108,1141,1018,123,0.1078,1
keyword,0.5,25,2108,1157,1019,138,0.119274,1
yesno,0.5,25,2108,1020,1019,1,0.00098,1
operator_only,0.5,25,2108,1125,1019,106,0.094222,1
keyword,0.5,26,2108,1179,1057,122,0.103478,1
yesno,0.5,26,2108,1060,1057,3,0.00283,1
operator_only,0.5,26,2108,1185,1057,128,0.108017,1
keyword,0.5,27,2108,1195,1068,127,0.106276,1
yesno,0.5,27,2108,1070,1068,2,0.001869,1
operator_only,0.5,27,2108,1181,1068,113,0.095682,1
keyword,0.5,28,2108,1117,989,128,0.114593,1
yesno,0.5,28,2108,992,989,3,0.003024,1
operator_only,0.5,28,2108,1117,989,128,0.114593,1
keyword,0.5,29,2108,1142,1007,135,0.118214,1
yesno,0.5,29,2108,1010,1007,3,0.00297,1
operator_only,0.5,29,2108,1118,1007,111,0.099284,1
keyword,0.75,0,3162,1722,1527,195,0.11324,1
yesno,0.75,0,3162,1533,1527,6,0.003914,1
operator_only,0.75,0,3162,1701,1527,174,0.102293,1
keyword,0.75,1,3162,1734,1540,194,0.11188,1
yesno,0.75,1,3162,1543,1540,3,0.001944,1
operator_only,0.75,1,3162,1714,1540,174,0.101517,1
keyword,0.75,2,3162,1731,1536,195,0.112652,1
yesno,0.75,2,3162,1540,1536,4,0.002597,1
operator_only,0.75,2,3162,1715,1536,179,0.104373,1
keyword,0.75,3,3162,1683,1487,196,0.116459,1
yesno,0.75,3,3162,1491,1487,4,0.002683,1
operator_only,0.75,3,3162,1674,1487,187,0.111708,1
keyword,0.75,4,3162,1679,1492,187,0.111376,1
yesno,0.75,4,3162,1495,1492,3,0.002007,1
operator_only,0.75,4,3162,1670,1492,178,0.106587,1
keyword,0.75,5,3162,1721,1533,188,0.109239,1
yesno,0.75,5,3162,1538,1533,5,0.003251,1
operator_only,0.75,5,3162,1706,1533,173,0.101407,1
keyword,0.75,6,3162,1733,1536,197,0.113676,1
yesno,0.75,6,3162,1542,1536,6,0.003891,1
operator_only,0.75,6,3162,1715,1536,179,0.104373,1
keyword,0.75,7,3162,1705,1511,194,0.113783,1
yesno,0.75,7,3162,1516,1511,5,0.003298,1
operator_only,0.75,7,3162,1682,1511,171,0.101665,1
keyword,0.75,8,3162,1710,1529,181,0.105848,1
yesno,0.75,8,3162,1534,1529,5,0.003259,1
operator_only,0.75,8,3162,1716,1529,187,0.108974,1
keyword,0.75,9,3162,1719,1526,193,0.112275,1
yesno,0.75,9,3162,1531,1526,5,0.003266,1
operator_only,0.75,9,3162,1702,1526,176,0.103408,1
keyword,0.75,10,3162,1671,1492,179,0.107121,1
yesno,0.75,10,3162,1495,1492,3,0.002007,1
operator_only,0.75,10,3162,1678,1492,186,0.110846,1
keyword,0.75,11,3162,1677,1480,197,0.117472,1
yesno,0.75,11,3162,1482,1480,2,0.00135,1
operator_only,0.75,11,3162,1656,1480,176,0.10628,1
keyword,0.75,12,3162,1674,1486,188,0.112306,1
yesno,0.75,12,3162,1490,1486,4,0.002685,1
operator_only,0.75,12,3162,1666,1486,180,0.108043,1
keyword,0.75,13,3162,1725,1526,199,0.115362,1
yesno,0.75,13,3162,1531,1526,5,0.003266,1
operator_only,0.75,13,3162,1711,1526,185,0.108124,1
keyword,0.75,14,3162,1708,1522,186,0.108899,1
yesno,0.75,14,3162,1526,1522,4,0.002621,1
operator_only,0.75,14,3162,1696,1522,174,0.102594,1
keyword,0.75,15,3162,1718,1521,197,0.114668,1
yesno,0.75,15,3162,1526,1521,5,0.003277,1
operator_only,0.75,15,3162,1704,1521,183,0.107394,1
keyword,0.75,16,3162,1754,1569,185,0.105473,1
yesno,0.75,16,3162,1573,1569,4,0.002543,1
operator_only,0.75,16,3162,1748,1569,179,0.102403,1
keyword,0.75,17,3162,1699,1510,189,0.111242,1
yesno,0.75,17,3162,1514,1510,4,0.002642,1
operator_only,0.75,17,3162,1688,1510,178,0.10545,1
keyword,0.75,18,3162,1703,1522,181,0.106283,1
yesno,0.75,18,3162,1527,1522,5,0.003274,1
operator_only,0.75,18,3162,1702,1522,180,0.105758,1
keyword,0.75,19,3162,1758,1575,183,0.104096,1
yesno,0.75,19,3162,1579,1575,4,0.002533,1
operator_only,0.75,19,3162,1741,1575,166,0.095348,1
keyword,0.75,20,3162,1700,1503,197,0.115882,1
yesno,0.75,20,3162,1508,1503,5,0.003316,1
operator_only,0.75,20,3162,1677,1503,174,0.103757,1
keyword,0.75,21,3162,1709,1515,194,0.113517,1
yesno,0.75,21,3162,1520,1515,5,0.003289,1
operator_only,0.75,21,3162,1696,1515,181,0.106722,1
keyword,0.75,22,3162,1705,1516,189,0.11085,1
yesno,0.75,22,3162,1521,1516,5,0.003287,1
operator_only,0.75,22,3162,1705,1516,189,0.11085,1
keyword,0.75,23,3162,1710,1515,195,0.114035,1
yesno,0.75,23,3162,1519,1515,4,0.002633,1
operator_only,0.75,23,3162,1695,1515,180,0.106195,1
keyword,0.75,24,3162,1723,1525,198,0.114916,1
yesno,0.75,24,3162,1530,1525,5,0.003268,1
operator_only,0.75,24,3162,1709,1525,184,0.107665,1
keyword,0.75,25,3162,1711,1528,183,0.106955,1
yesno,0.75,25,3162,1532,1528,4,0.002611,1
operator_only,0.75,25,3162,1713,1528,185,0.107998,1
keyword,0.75,26,3162,1733,1541,192,0.110791,1
yesno,0.75,26,3162,1547,1541,6,0.003878,1
operator_only,0.75,26,3162,1715,1541,174,0.101458,1
keyword,0.75,27,3162,1720,1530,190,0.110465,1
yesno,0.75,27,3162,1535,1530,5,0.003257,1
operator_only,0.75,27,3162,1705,1530,175,0.102639,1
keyword,0.75,28,3162,1675,1489,186,0.111045,1
yesno,0.75,28,3162,1494,1489,5,0.003347,1
operator_only,0.75,28,3162,1663,1489,174,0.10463,1
keyword,0.75,29,3162,1718,1528,190,0.110594,1
yesno,0.75,29,3162,1532,1528,4,0.002611,1
operator_only,0.75,29,3162,1700,1528,172,0.101176,1
keyword,1.0,0,4216,2284,2030,254,0.111208,1
yesno,1.0,0,4216,2036,2030,6,0.002947,1
operator_only,1.0,0,4216,2268,2030,238,0.104938,1
