removed_source,removed_rules,method,comparisons,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,unconditional_false_equivalence_rate
SPARK-PERF-001,16,yesno,88536,2036,2030,6,0.002947,0.000068
SPARK-PERF-001,16,operator_only,88536,2270,2030,240,0.105727,0.002711
SPARK-STORAGE-PARTITION-JOIN-001,2,keyword,88536,2284,2030,254,0.111208,0.002869
SPARK-STORAGE-PARTITION-JOIN-001,2,yesno,88536,2036,2030,6,0.002947,0.000068
SPARK-STORAGE-PARTITION-JOIN-001,2,operator_only,88536,2268,2030,238,0.104938,0.002688
TRINO-ADAPT-001,3,keyword,88536,2397,2078,319,0.133083,0.003603
TRINO-ADAPT-001,3,yesno,88536,2084,2078,6,0.002879,0.000068
TRINO-ADAPT-001,3,operator_only,88536,2204,2078,126,0.057169,0.001423
TRINO-CBO-001,10,keyword,88536,2555,2186,369,0.144423,0.004168
TRINO-CBO-001,10,yesno,88536,2306,2186,120,0.052038,0.001355
TRINO-CBO-001,10,operator_only,88536,2567,2186,381,0.148422,0.004303
TRINO-DYNAMIC-001,5,keyword,88536,2284,2030,254,0.111208,0.002869
TRINO-DYNAMIC-001,5,yesno,88536,2036,2030,6,0.002947,0.000068
TRINO-DYNAMIC-001,5,operator_only,88536,2268,2030,238,0.104938,0.002688
TRINO-DYNFILTER-DEEP-001,8,keyword,88536,2521,2267,254,0.100754,0.002869
TRINO-DYNFILTER-DEEP-001,8,yesno,88536,2273,2267,6,0.002640,0.000068
TRINO-DYNFILTER-DEEP-001,8,operator_only,88536,2495,2267,228,0.091383,0.002575
TRINO-OPT-PROPS-001,15,keyword,88536,2495,2209,286,0.114629,0.003230
TRINO-OPT-PROPS-001,15,yesno,88536,2215,2209,6,0.002709,0.000068
TRINO-OPT-PROPS-001,15,operator_only,88536,2418,2209,209,0.086435,0.002361
TRINO-PUSH-001,20,keyword,88536,2401,2192,209,0.087047,0.002361
TRINO-PUSH-001,20,yesno,88536,2198,2192,6,0.002730,0.000068
TRINO-PUSH-001,20,operator_only,88536,2436,2192,244,0.100164,0.002756
