method,probe_id,engine_i,engine_j,projected_signature_size,full_i_size,full_j_size,differing_fields
keyword,P1608,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1666,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1667,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1668,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1697,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1698,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1699,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1728,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1729,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1730,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1759,BigQuery,ClickHouse,2,6,4,variant;placement;observability;operator;layer;decision_time
keyword,P1760,BigQuery,ClickHouse,2,6,4,variant;placement;observability;operator;layer;decision_time
keyword,P1761,BigQuery,ClickHouse,2,6,4,variant;placement;observability;operator;layer;decision_time
keyword,P1790,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1791,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1792,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1821,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1822,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1823,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P1840,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1841,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1857,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1874,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1875,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1891,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1908,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1909,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1925,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1942,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1943,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1959,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1976,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1977,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P1992,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2009,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2010,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2026,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2043,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2044,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2076,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2077,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2093,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2110,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2111,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2126,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2143,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2144,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2160,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2177,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2178,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2194,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2211,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2212,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2228,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2244,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2245,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2261,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2278,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2279,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2295,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2324,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2325,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2326,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2342,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2343,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2359,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2409,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2410,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2411,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2415,ClickHouse,Trino,1,1,2,variant;placement;state
keyword,P2416,ClickHouse,Trino,1,1,2,variant;placement;state
keyword,P2435,ClickHouse,Trino,1,1,2,variant;placement;state
keyword,P2438,ClickHouse,Trino,1,1,2,variant;placement;state
keyword,P2439,ClickHouse,Trino,1,1,2,variant;placement;state
keyword,P2440,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2441,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2442,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2449,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2450,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2464,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2519,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2520,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2521,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2523,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2524,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2525,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2526,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P2527,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2528,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2530,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2532,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2542,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2543,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2544,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2546,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2547,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2548,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2549,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2550,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2551,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2553,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2555,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2639,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2640,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2641,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2643,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2644,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2645,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2646,BigQuery,ClickHouse,2,6,3,variant;placement;observability;operator;layer;decision_time
keyword,P2647,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2648,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2649,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2651,BigQuery,ClickHouse,2,7,2,variant;placement;observability;operator;layer;decision_time
keyword,P2653,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2719,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2720,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2734,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2751,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2752,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2768,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2785,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2786,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2802,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2819,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2820,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2836,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2853,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
keyword,P2854,BigQuery,ClickHouse,2,6,2,variant;placement;observability;operator;layer;decision_time
