probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P0446,true,1,false,false,false,false,false,17
P0447,true,1,false,false,false,false,false,17
P0448,true,1,false,false,false,false,false,17
P0449,true,1,false,false,false,false,false,13
P0450,true,1,false,false,false,false,false,13
P0451,true,1,true,true,false,false,true,30
P0452,true,1,false,false,false,false,false,13
P0453,true,1,false,false,false,false,false,13
P0454,true,1,false,false,false,false,false,13
P0455,true,1,false,false,false,false,false,17
P0456,true,1,false,false,false,false,false,17
P0457,true,1,false,false,false,false,false,17
P0458,true,3,false,false,false,false,false,21
P0459,true,2,false,false,false,false,false,18
P0460,true,1,true,true,false,false,true,31
P0461,true,1,true,true,false,false,true,31
P0462,true,1,false,false,false,false,false,13
P0463,true,1,false,false,false,false,false,13
P0464,true,1,false,false,false,false,false,13
P0465,true,1,false,false,false,false,false,13
P0466,true,1,false,false,false,false,false,13
P0467,true,1,false,false,false,false,false,13
P0468,true,1,false,false,false,false,false,13
P0469,true,1,false,false,false,false,false,13
P0470,true,1,false,false,false,false,false,13
P0471,true,1,false,false,false,false,false,13
P0472,true,1,false,false,false,false,false,13
P0473,true,1,false,false,false,false,false,13
P0474,true,1,false,false,false,false,false,13
P0475,true,1,false,false,false,false,false,13
P0476,true,1,false,false,false,false,false,13
P0477,true,1,false,false,false,false,false,13
P0478,true,1,false,false,false,false,false,13
P0479,true,1,false,false,false,false,false,13
P0480,true,1,false,false,false,false,false,13
P0481,true,1,false,false,false,false,false,13
P0482,true,1,false,false,false,false,false,13
P0483,true,1,false,false,false,false,false,13
P0484,true,1,false,false,false,false,false,13
P0485,true,1,false,false,false,false,false,13
P0486,true,1,false,false,false,false,false,13
P0487,true,1,false,false,false,false,false,13
P0488,true,1,false,false,false,false,false,13
P0489,true,1,false,false,false,false,false,13
P0490,true,1,false,false,false,false,false,13
P0491,true,1,false,false,false,false,false,13
P0492,true,1,false,false,false,false,false,13
P0493,true,1,false,false,false,false,false,13
P0494,true,1,false,false,false,false,false,13
P0495,true,1,false,false,false,false,false,13
P0496,true,1,false,false,false,false,false,13
P0497,true,1,false,false,false,false,false,13
P0498,true,1,false,false,false,false,false,13
P0499,true,1,false,false,false,false,false,13
P0500,true,1,false,false,false,false,false,13
P0501,true,1,false,false,false,false,false,13
P0502,true,1,false,false,false,false,false,13
P0503,true,1,false,false,false,false,false,13
P0504,true,1,false,false,false,false,false,13
P0505,true,1,false,false,false,false,false,13
P0506,true,1,false,false,false,false,false,13
P0507,true,1,false,false,false,false,false,13
P0508,true,1,false,false,false,false,false,13
P0509,true,1,false,false,false,false,false,13
P0510,true,1,true,false,true,true,false,26
P0511,true,1,true,false,true,true,false,22
P0512,true,1,true,false,true,true,false,22
P0513,true,1,true,false,true,true,false,22
P0514,false,0,false,false,false,false,false,6
P0515,true,1,false,false,false,false,false,13
P0516,true,1,false,false,false,false,false,13
P0517,true,1,false,false,false,false,false,13
P0518,true,1,false,false,false,false,false,13
P0519,true,1,false,false,false,false,false,13
P0520,true,1,false,false,false,false,false,13
P0521,false,0,false,false,false,false,false,6
P0522,false,0,false,false,false,false,false,6
P0523,false,0,false,false,false,false,false,6
P0524,false,0,false,false,false,false,false,6
P0525,false,0,false,false,false,false,false,6
P0526,false,0,false,false,false,false,false,6
P0527,false,0,false,false,false,false,false,6
P0528,false,0,false,false,false,false,false,6
P0529,false,0,false,false,false,false,false,6
P0530,false,0,false,false,false,false,false,6
P0531,false,0,false,false,false,false,false,6
P0532,false,0,false,false,false,false,false,6
P0533,false,0,false,false,false,false,false,6
P0534,false,0,false,false,false,false,false,6
P0535,true,1,false,false,false,false,false,17
P0536,false,0,false,false,false,false,false,6
P0537,true,1,false,false,false,false,false,13
P0538,true,1,false,false,false,false,false,17
P0539,true,2,false,false,false,false,false,18
P0540,true,2,false,false,false,false,false,18
P0541,true,3,false,false,false,false,false,21
P0542,true,3,false,false,false,false,false,21
P0543,true,1,true,true,false,false,true,31
P0544,false,0,false,false,false,false,false,6
P0545,false,0,false,false,false,false,false,6
P0546,false,0,false,false,false,false,false,6
P0547,false,0,false,false,false,false,false,6
P0548,false,0,false,false,false,false,false,6
P0549,false,0,false,false,false,false,false,6
P0550,false,0,false,false,false,false,false,6
P0551,false,0,false,false,false,false,false,6
P0552,false,0,false,false,false,false,false,6
P0553,false,0,false,false,false,false,false,6
P0554,true,1,false,false,false,false,false,13
P0555,true,1,false,false,false,false,false,13
P0556,false,0,false,false,false,false,false,6
P0557,true,1,false,false,false,false,false,13
P0558,true,1,false,false,false,false,false,13
P0559,true,1,false,false,false,false,false,13
P0560,true,1,false,false,false,false,false,13
P0561,false,0,false,true,false,false,false,9
P0562,false,0,false,false,false,false,false,6
P0563,true,1,false,false,false,false,false,16
P0564,true,1,false,false,false,false,false,13
P0565,true,1,false,false,false,false,false,13
P0566,true,1,false,false,false,false,false,13
P0567,true,1,false,false,false,false,false,13
P0568,true,1,false,false,false,false,false,13
P0569,false,0,false,false,false,false,false,6
P0570,false,0,false,false,false,false,false,6
P0571,false,0,false,false,false,false,false,6
P0572,false,0,false,false,false,false,false,6
P0573,false,0,false,false,false,false,false,6
P0574,false,0,false,false,false,false,false,6
P0575,false,0,false,false,false,false,false,6
P0576,false,0,false,false,false,false,false,6
P0577,false,0,false,false,false,false,false,6
P0578,false,0,false,false,false,false,false,6
P0579,false,0,false,false,false,false,false,6
P0580,false,0,false,false,false,false,false,6
P0581,false,0,false,false,false,false,false,6
P0582,false,0,false,false,false,false,false,6
P0583,false,0,false,false,false,false,false,6
P0584,true,1,false,false,false,false,false,13
P0585,true,1,false,false,false,false,false,17
P0586,true,2,false,false,false,false,false,18
P0587,true,2,false,false,false,false,false,18
P0588,true,1,true,true,false,false,true,31
P0589,false,0,false,false,false,false,false,6
P0590,false,0,false,false,false,false,false,6
P0591,false,0,false,false,false,false,false,6
P0592,false,0,false,false,false,false,false,6
P0593,false,0,false,false,false,false,false,6
P0594,false,0,false,false,false,false,false,6
P0595,false,0,false,false,false,false,false,6
P0596,false,0,false,false,false,false,false,6
P0597,false,0,false,false,false,false,false,6
P0598,true,1,false,false,false,false,false,13
P0599,true,1,false,false,false,false,false,13
P0600,false,0,false,false,false,false,false,6
P0601,true,1,false,false,false,false,false,13
P0602,true,1,false,false,false,false,false,13
P0603,true,1,false,false,false,false,false,13
P0604,true,1,false,false,false,false,false,13
P0605,true,1,false,false,false,false,false,13
P0606,true,1,false,false,false,false,false,13
P0607,true,1,false,false,false,false,false,13
P0608,true,1,false,false,false,false,false,13
P0609,true,1,false,false,false,false,false,13
P0610,true,1,false,false,false,false,false,13
P0611,false,0,false,false,false,false,false,6
P0612,false,0,false,false,false,false,false,6
P0613,false,0,false,false,false,false,false,6
P0614,false,0,false,false,false,false,false,6
P0615,false,0,false,false,false,false,false,6
P0616,false,0,false,false,false,false,false,6
P0617,false,0,false,false,false,false,false,6
P0618,false,0,false,false,false,false,false,6
P0619,false,0,false,false,false,false,false,6
P0620,false,0,false,false,false,false,false,6
P0621,false,0,false,false,false,false,false,6
P0622,false,0,false,false,false,false,false,6
P0623,false,0,false,false,false,false,false,6
P0624,false,0,false,false,false,false,false,6
P0625,true,1,false,false,false,false,false,17
P0626,false,0,false,false,false,false,false,6
P0627,true,1,false,false,false,false,false,13
P0628,true,1,false,false,false,false,false,17
P0629,true,2,false,false,false,false,false,18
P0630,true,2,false,false,false,false,false,18
P0631,true,1,true,true,false,false,true,31
P0632,false,0,false,false,false,false,false,6
P0633,false,0,false,false,false,false,false,6
P0634,false,0,false,false,false,false,false,6
P0635,false,0,false,false,false,false,false,6
P0636,false,0,false,false,false,false,false,6
P0637,false,0,false,false,false,false,false,6
P0638,false,0,false,false,false,false,false,6
P0639,false,0,false,false,false,false,false,6
P0640,false,0,false,false,false,false,false,6
P0641,false,0,false,false,false,false,false,6
P0642,true,1,false,false,false,false,false,13
P0643,false,0,false,false,false,false,false,6
P0644,true,1,false,false,false,false,false,13
P0645,true,1,false,false,false,false,false,13
P0646,true,1,false,false,false,false,false,13
P0647,true,1,false,false,false,false,false,13
P0648,true,1,true,true,false,false,true,31
P0649,true,1,false,false,false,false,false,14
P0650,true,1,false,false,false,false,false,14
P0651,false,0,false,true,false,false,false,11
P0652,true,1,true,true,false,false,true,30
P0653,false,0,true,true,false,false,false,15
P0654,false,0,true,true,false,false,false,15
P0655,true,1,true,true,false,false,true,31
P0656,false,0,false,true,false,false,false,11
P0657,true,1,false,true,false,false,false,18
P0658,true,1,false,true,false,false,false,18
P0659,true,1,false,true,false,false,false,18
P0660,true,1,false,true,false,false,false,18
P0661,true,1,false,true,false,false,false,18
P0662,true,1,false,true,false,false,false,16
P0663,true,1,false,true,false,false,false,16
P0664,true,1,false,true,false,false,false,16
P0665,true,1,false,true,false,false,false,16
P0666,true,1,false,true,false,false,false,16
P0667,true,1,false,true,false,false,false,16
P0668,true,1,false,true,true,true,false,21
P0669,true,1,true,true,false,false,false,20
P0670,true,1,false,true,false,false,false,16
P0671,true,1,true,true,false,false,false,20
P0672,true,1,false,true,false,false,false,16
P0673,true,1,false,true,false,false,false,16
P0674,true,1,false,true,false,false,false,16
P0675,true,1,false,true,false,false,false,16
P0676,true,1,false,true,false,false,false,16
P0677,true,1,false,false,false,false,false,13
P0678,true,1,false,false,false,false,false,13
P0679,true,1,false,false,false,false,false,13
P0680,true,1,false,false,false,false,false,13
P0681,true,1,true,true,false,false,true,30
P0682,true,1,true,true,false,false,true,30
P0683,true,1,true,true,false,false,true,30
P0684,true,1,true,true,false,true,true,32
P0685,true,1,true,true,false,false,true,30
P0686,true,1,true,true,false,false,true,30
P0687,true,1,true,true,false,false,true,30
P0688,true,1,true,true,false,false,true,30
P0689,true,1,true,true,true,false,true,33
P0690,true,1,true,true,true,false,true,41
P0691,true,1,true,true,false,false,true,30
P0692,true,1,true,true,false,false,true,30
P0693,true,3,false,false,false,false,false,21
P0694,true,1,false,false,false,false,false,13
P0695,true,1,true,true,false,false,true,30
P0696,true,1,false,false,false,true,false,15
