path,size,sha256,text,category
Paper/latex/tables/tab_state_join.tex,851,d8c45b2210b075c341a63e998b76d46e589d54d5ca093398fd07f72f005d4070,true,paper
Paper/latex/tables/tab_statistical_robustness.tex,493,be72c2512df3f24d9dfc29983e914a75893bcd5a04f679e5fa43d5ca618d8432,true,paper
Paper/latex/tables/tab_witness_dispersion.tex,552,4416f4d4ebe37e21366762e2063cec4f3691afa43820290e8a87942a227ecd87,true,paper
Paper/latex/tables/tab_workload.tex,619,eef617969ed0ebb5023a73276fc050b6e6d5a4e7bd00dfac794ca8ffe7b351fa,true,paper
Paper/latex/tables/tab_workload_sensitivity.tex,1066,9a2bcfa1a82f09577d852028851e02cb7b25e15f217cb778000dd6e196b20531,true,paper
Paper/supplemental/supplement.pdf,132560,095d703e7d7d0222b3e1f0e6c8f37627617bbd351e1669d981a94a1a7f9fc32f,false,paper
Paper/supplemental/supplement.tex,6063,db600c95e0dc61e449465b03513c766248a9afd4d78f26f2f8c02a605c6df423,true,paper
README.md,2541,a672d03737710cabde132b80933c628a1bfb330151af62f01a7d99b43379b7b4,true,root
artifact/CITATION.cff,601,22596ad3fce54a3d1da0c71a5d19be713d608f8596301d41f6e01ae9260fe5c8,true,root
artifact/LICENSE,1073,32bd94933b908cdbb55e1e72c01527ec350fdc2c3222487f22173326d64982c1,true,root
artifact/Makefile,3184,e0daeced55d829e69eb9419b44c0e4fc5eb4f747a2643074c37493cab6cdf056,true,root
artifact/README.md,5398,de2f1bfadb0e84912bced3f22971c821997c25464404abb01dff9a216141d146,true,root
artifact/REPRODUCIBILITY.md,3156,96073f7d1aea3259e2cb92c809cdd7f6585376b0b5bfb73ee4eb2e33cb4adaed,true,root
artifact/baselines/baseline_catalog.yaml,1880,9ffa92cfe0c3e4eb2746c8c7fab222e0d4dfc4b9c1ab779cfab4632218592b2f,true,root
artifact/benchmark/feature_domain.yaml,2195,695352c0bd5b4c63addd1b197133c3873188e3622666aadbb3a6e9a74bb3d66c,true,benchmark-data
artifact/benchmark/generated_probes.jsonl,3101887,83b9c1e0261dd5341a6c61fd694a466dab5b4c1bfe28b462f73c2d87895e9f07,true,benchmark-data
artifact/benchmark/selected_3wise.yaml,1316,9072713201b8dfa316eb522f879023f5d5863ecc346da4091fac9807f900a863,true,benchmark-data
artifact/benchmark/sql_bundle/full_probe_bundle.sql,2144695,06dd246e3ddde12483145ebffdcc44f625c0c0e5d201b1536ab9894fc506260c,false,benchmark-data
artifact/benchmark/sql_bundle/full_probe_manifest.csv,510616,12d669a20aea98defbb3e031e138febb429c4bed767f845f95e80030faf9eafa,true,benchmark-data
artifact/benchmark/sql_bundle/representative/P0963.sql,384,0875cc1e7e4578fefaa800e97e4a78c0c3c4f7e26bb4a3137810066b87eea02c,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P1190.sql,498,3e17081b1ae3c3af2a073a7b7abcba5ab85be28a5e29bf657fae18c25d076c24,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P1293.sql,418,9a021880b94a7f7e94ed9ad954c44f965a4af2c04e63d39fd98cd3cdc1fb0001,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P1535.sql,518,43edeac2579be3d5519a64a8c55e4f76add4aa9bad0ab688160c013625ff7daa,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2575.sql,384,d8393617177ccb5408f316c8022bc5efda6de3dd79949e11adc2068c47186991,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2774.sql,425,9af6a7fc1b8a4ff86f99bb8dac32822f27bd5cda90720649f09d2e2600764d78,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2815.sql,434,ed67f7ddc1b6830c0d30e7e58f48e960cd713d6fd3703daec0180f2d23ce625c,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2854.sql,416,702e61699dd345d884b0b9b6000e8c76a6d337ed8089a1bb6596bedfac7a7e46,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2890.sql,392,1c13265d9d9199f1ee9a290598a3ca7b0e67805efaf41959d4972dcd0c60715c,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2926.sql,412,3b42381231185fae2a8fd8ac504f562cf0fd360ab270f33de07ed319f4f1acda,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P2969.sql,405,917194f32431c88ee8daa572dd5fed915b0d05be39eab6b469e36db77484fd5b,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3004.sql,381,d2d786c478ce66fa063d8004fd076e74898b19e61afbaf90387cb61e2ab3052b,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3073.sql,426,7c43cd954576bde7dee855a6c2315bd8c407f2e2e58aa97daee744f022030079,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3170.sql,425,b9bec5ac69fa73d02bd8661aae4ed48d00179de341ced71b2c20c4ff03d458d4,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3290.sql,438,3c638fadeb77f8996d7499adacd1d3874fe1e60e7eca21b40011b911be18cb8b,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3361.sql,450,57e88cf977552a35f9882b1631075de748357b8f9d8e8a95c262eacbb4326c1e,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3400.sql,446,a95688873c097faf16e78948e6fa5d3495278c9a1b1d0f9e062ddb4750b89d9c,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3705.sql,462,6e8d6438e90134b95c149c2760111ea8160f063717a43329912bbd91a3fec78e,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3708.sql,544,10880842f63ad94fe4f5a508eacc2fce0f218afd5cae59613c8c2c6fcb16831a,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3797.sql,424,c4026c472c5947b40517bea5d49bb1f7874ffe97bd75d746c226ef2836e47346,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P3982.sql,509,3bf9263aed407ebf16403b9455e4dbf5896f82e1f607cd1deeced268b630027d,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4045.sql,368,f431ec9f92bea7454ef06ad14aa2e971d4bc2787ac7855962a757f5d8865e0fb,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4048.sql,443,70228b4be5ff94b8050dccaffdfa0c8f4a37b7c2b53e980510467fc5cc2cdd97,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4051.sql,438,05c369870a3c17e89ced3b4eba1b175776853267f15206f384e4a85fc7f5c223,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4054.sql,440,b1dd26d4aa17980ca06bf597e54bca09e74992130c6746fedd214f42c090d538,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4057.sql,453,323a0df1176f9394cef240af5c351006f83e9520cf26f6932d897e09bd6a3dff,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4060.sql,445,74c6a441122f4693e2d0d20bcb6d01ff030aded248e8ff11581661ae1c90addf,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4063.sql,439,875784842837fbc54bf07c652e5c15de74989c2b00ab2ac2f2f0c2f4e3d7206b,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4066.sql,448,85312a54a680e5e1f36578384d529722ca814d16099561616480b70857f215f6,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4069.sql,448,04c82b3dc2c0af8584b312df5b319d10f1fdb9f75e5011ff1ef1d856637a8093,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4072.sql,380,d99f917341418284dbd0fdd15822396859264c7e49c657d9f2f5a62e34cbf489,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4075.sql,373,491538db357da4382d08ad87e2eeb7208dc52059b1453c8ee71320d27509fb40,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4078.sql,380,3de672215824a4ab1ad912351d36ab756af173cbf584d27c438721ccf3d73934,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4081.sql,374,d8f390c66a75c4cab752cb84914e7fd3a2c9fe7aeed1198ce2492c97fe1824ab,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4084.sql,373,26cd5951275f9a643d7f866d321130c272280d74591b95de3739159c6a02cc5d,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4090.sql,387,16e844f8e26abe57e5c2a9579a80022878fe0ac1a1a4c8dfb2cb069778e0896c,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4093.sql,385,930ad8340a53329ccbfc3252ead3a314cc45b5e3fb7d97a1d144f0b468e8bf17,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4096.sql,379,66cdc5e394824972144008870893e9c7c4c2cd334d9e2c864ce38a928ad41693,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4099.sql,392,dae3646912ade6b3ea36df9a04965fa59d9bdbe1f6729c04ece6cdca190d5441,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4102.sql,383,a860fb8fcc423df8cde7a86fee3636cde6118bd34e00fcec9eab24dba482313b,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4105.sql,372,c2d53872ee76d14de1a701e92ef68da125f6196c8fda77606a4f469b1d6e60fb,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4111.sql,372,3e161bf2eeaf99c2486d173b1ae5bf5af5bfb51c807befeaa728de03786cc346,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4114.sql,491,6ec0e29dd5dee29f0d1a9def260354d381ace2bff61bf795db9de829c86f2fa1,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4117.sql,386,0aef6a6d0498190a070468faeebeb85cb8b2ab355175c7487458fdfae2f36ca4,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4120.sql,512,411d622777d3605f6018ab3a931b1e21b972423446655f6f797fc0b73819d5df,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4123.sql,419,f008c4e0542374af677357e30d84c3ea825e9caa051b54ac86502eae966f72ac,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4126.sql,479,7ca21d87a14a7387d840751a63c2ada763fe0426e40e02fd8d475505c368f999,false,benchmark-data
artifact/benchmark/sql_bundle/representative/P4155.sql,427,7a99ea6f27f0a61f11d9c19119b1833adfe5d2b76defd360ac1cdcdf5be1dcde,false,benchmark-data
artifact/benchmark/validity_constraints.yaml,4144,47274444aa8bdbef045b6ac457d2daeae02249bf9982da89d6f1f9b3ebec78b6,true,benchmark-data
artifact/config/practice_projection_surfaces.csv,2766,f7a4dc9844619006dc6be2d68b080a39b69e2afd8ba6890239e43cbd4838808d,true,root
artifact/evaluation/algorithmic_scaling.csv,992,09a2e7e55fb504dd9d6465e4b0a436ec01a9bccf7090a415829e763587238a85,true,evaluation
artifact/evaluation/algorithmic_scaling_check.csv,1211,f26dfa0611995319bfe4d6e13b093e4dbbcacb535a56e1abfec3ac922f88bd75,true,evaluation
artifact/evaluation/algorithmic_scaling_summary.csv,280,3ae360de71e0588b8dd5a98321b837c41a92b0b7ec87a381b192d46bed29b384,true,evaluation
artifact/evaluation/anti_overfit_audit.csv,1192,1a86e85870e2739caaed103f2b81b5310c372df6eca2b78b4634a149d62bea15,true,evaluation
artifact/evaluation/anti_overfit_audit_check.csv,907,247ba71acd0bcc3d2c1dfdf78b3ae9b83d966c6060c990e853cb857795910dee,true,evaluation
artifact/evaluation/architecture_contract.csv,278,ad2bfb95ebb9dc4f5c29edde408d15462ea2c7afe4838cc40f2536d981bebb05,true,evaluation
artifact/evaluation/architecture_import_cycles.csv,6,1094b987df2190e669f219ed21b7b5f14b5ad1996e5282e158efddf0a67e50a4,true,evaluation
artifact/evaluation/architecture_import_graph.csv,3296,ee9c06af02c203f7fd599f3c9f5aba8fdd0f1d809c1daad5886e12d65641caf3,true,evaluation
artifact/evaluation/artifact_hygiene.csv,246,84c90bd798ac113e1004f69504a9755532d7b01342b68b1fb4bbe7df26d048cd,true,evaluation
artifact/evaluation/artifact_registry.csv,6396,28ef5fe7e6c12a014cde56cb1fae65f904ad4ad5d815b93f9adc0c2b6697a3ac,true,evaluation
artifact/evaluation/artifact_registry_check.csv,7337,97da61ab00df01e924ed3502493ad9ba45ff35bbd4843f0295eb3dbbe2d39c8b,true,evaluation
artifact/evaluation/artifact_registry_summary.csv,78,af6601b56c88936103f6ccb2054228dafac7c56b8d2b515eb76ee009a1a27047,true,evaluation
artifact/evaluation/baseline_portfolio_check.csv,555,5b6973ef6cb07dc8b7f16b3cc08fd7ff6bcb1b7a57b262e0818a10cf3072182f,true,evaluation
artifact/evaluation/benchmark_compiler_check.csv,195,28290fbca681481203445980a3adcd92a7b100a61d6e88bf5b701e3c98c73bbe,true,evaluation
artifact/evaluation/benchmark_compiler_summary.csv,980,68a05a974707287de395b2185316756bf64948faee5cffba5881e66b89cdd975,true,evaluation
artifact/evaluation/benchmark_minimal_probe_cover.csv,2307,b012ce1b0c6d911c61f7d46caf780b6b61f9089fb80c1afcbbf81fd537486fcd,true,evaluation
artifact/evaluation/benchmark_motif_coverage.csv,11580,dd998ee369ceaaaef85c5eec69dc6b16ba21d96c5db7e86453b98fefce7e1f15,true,evaluation
artifact/evaluation/benchmark_motif_difficulty.csv,516,5959e551cdc03b9f7ab177a741ae801f793004cff6207060eb0740af18bd4e27,true,evaluation
artifact/evaluation/benchmark_motif_difficulty_check.csv,201,0f0c4bde44e60ef867fbf937ba42ef4ce1602d3a94c23d22a65f32c54aa2d6b9,true,evaluation
artifact/evaluation/benchmark_motif_difficulty_paper.csv,516,3d383cca4720fc42f5e5bdd5e98b8a3d2704909e3d452c6d27c0a49cb8b7c495,true,evaluation
artifact/evaluation/benchmark_motif_redundancy.csv,4478,237ee7b8a3cf1cc6bcde06ccd7e65c641d999fc4d7023037c0b90b4115e7fa28,true,evaluation
artifact/evaluation/certificate_freshness_check.csv,863,925dee57e4c21f5fc3d749180727900ef59c2e40bb5bd3ad30a181bd92b0b4e2,true,evaluation
artifact/evaluation/claim_evidence_gate_cover.csv,2747,60ec2de0ca404b1490de331233bf67c2263472f9f11263888f9e3f7e3bb23a62,true,evaluation
artifact/evaluation/claim_evidence_graph.csv,18719,86e8d961d70ab1f5bfe8a9f2d277c39094651d70e07c055e1a3fdd835a639d61,true,evaluation
artifact/evaluation/claim_evidence_graph_check.csv,224,c092df991332b0921341cb0566c86f191eb31c42a8d4135d33e1f8de2375aa5f,true,evaluation
artifact/evaluation/claim_evidence_graph_claims.csv,6436,2fa3f6b7a5159267b8fc78d8e65613050aa5374f13233de5adcb20b99975c1b4,true,evaluation
artifact/evaluation/claim_evidence_graph_nodes.csv,33895,ad608a57e7d0b77d7a28eeffdfbc0b5547a4f7600118883b25dc68ebee51ee77,true,evaluation
artifact/evaluation/claim_evidence_graph_summary.csv,102,4b2d79fae92955906256b05fe1f4cf626cd984c5b14d23831654165ffb021791,true,evaluation
artifact/evaluation/claim_ledger_check.csv,1127,966b78a0bbefba8c83a86faa351fec05799cc92671e0760ca2f20b20518f3dcf,true,evaluation
artifact/evaluation/claim_metric_summary.csv,8689,9a128852962ead3a3618bd43a1220ae6a2f22d15fe8f205dbb2870f64251bb9c,true,evaluation
artifact/evaluation/cli_smoke_check.csv,424,b2ad4cbf14b5036524de9b5a6d3ab723d69f6e9807a7370b073e58bd99278edd,true,evaluation
artifact/evaluation/codebase_scale_check.csv,186,cdd70ad6357c1ae34ae9855e7411004d9b89fee20ee2b5cb9fb090f082bebdf9,true,evaluation
artifact/evaluation/core_library_contract.csv,733,389cd8ee1826e9c8bd2d3d7c3eee7a664bbcbf403358ae61ed6763f903df1fb5,true,evaluation
artifact/evaluation/counterfactual_repair_ablation.csv,1138,89825ec63a17a89403f634461f4069a3c97dd0928fc0ed5dcd56a34ba26361ba,true,evaluation
artifact/evaluation/counterfactual_repair_ablation_check.csv,136,97710e4ae1f2290113acf68c06df986813868a4a6b7e1ecc6178d47e05894885,true,evaluation
artifact/evaluation/coverage_interactions.csv,4862,6d0597e029c58c8f7462b01233cb8b1d373e8616a3f80e28988a6b46dcedd894,true,evaluation
artifact/evaluation/data_contract_cross_file.csv,397,0b281b6195b86b9e1defded1b2a6f613df8abac2e8c99e70cfc98911cb530083,true,evaluation
artifact/evaluation/data_contract_issues.csv,63,805c111d382091124a60434538414399c31d95f4ad1a2b2b811d413c66cc9324,true,evaluation
artifact/evaluation/data_contracts.csv,794,ba0b18120107dd9c460b9a7178ee82f316f538337725babea3fb6a0dcd021a36,true,evaluation
artifact/evaluation/data_contracts_check.csv,133,f28dd960a7c747bc824d41cd77a4946c5655a66c18cebd3d92dc61138df30b8e,true,evaluation
artifact/evaluation/differential_reproducibility.csv,1454,6b90a990b90d218ccb3dc065c659bdd33523f1faf62ff29f3b2e0f30a4cddae2,true,evaluation
artifact/evaluation/differential_reproducibility_check.csv,101,d4cbaaf1186a3f152cad59086e8ab9500652d3804b40c1b371436432a84e6df7,true,evaluation
artifact/evaluation/engine_family_map.csv,183,bfa399bb06daa517e1769025d062f59f6dab4d6030b0e8580ecfa479bd983c48,true,evaluation
artifact/evaluation/engine_family_stress.csv,1811,bd48b9753c9b007b243368c716d422245f458787566dc5fdfdc94aa503a1f17d,true,evaluation
artifact/evaluation/engine_family_stress_check.csv,2259,6ce6aab824465dceb8fa46399b0f03a831606ae1aeefc8c7fbca3f9acb8d9b60,true,evaluation
artifact/evaluation/engine_family_stress_summary.csv,271,2048f5ffcff3d003e874a77b27980ffaf25707b921e3bc95a4b062fcf1253f08,true,evaluation
