path,functions,classes,imports,max_function_lines,syntax_ok
artifact/scripts/compute_benchmark_efficiency.py,6,0,4,47,true
artifact/scripts/compute_benchmark_motif_difficulty.py,1,0,5,23,true
artifact/scripts/compute_code_quality.py,0,0,5,0,true
artifact/scripts/compute_counterfactual_repair_ablation.py,0,0,7,0,true
artifact/scripts/compute_differential_reproducibility.py,0,0,5,0,true
artifact/scripts/compute_engine_family_stress.py,0,0,6,0,true
artifact/scripts/compute_engine_pair_matrix.py,0,0,6,0,true
artifact/scripts/compute_enginepair_repair_generalization.py,10,0,3,28,true
artifact/scripts/compute_external_benchmark_crosswalk.py,3,0,7,23,true
artifact/scripts/compute_external_benchmark_suite.py,0,0,6,0,true
artifact/scripts/compute_false_equivalence_mechanisms.py,8,0,3,39,true
artifact/scripts/compute_false_equivalence_severity.py,0,0,6,0,true
artifact/scripts/compute_feature_holdout_repair.py,1,0,7,4,true
artifact/scripts/compute_formal_obligations.py,0,0,8,0,true
artifact/scripts/compute_grounded_balanced_rates.py,7,0,3,63,true
artifact/scripts/compute_grounded_conditional_traps.py,6,0,3,54,true
artifact/scripts/compute_grounded_field_repair.py,10,0,3,51,true
artifact/scripts/compute_grounded_mechanism_taxonomy.py,10,0,4,61,true
artifact/scripts/compute_grounded_pair_failures.py,5,0,4,35,true
artifact/scripts/compute_grounded_repair_certificates.py,11,0,4,75,true
artifact/scripts/compute_grounded_repair_curve.py,10,0,4,36,true
artifact/scripts/compute_grounded_semantic_repair_basis.py,10,0,4,69,true
artifact/scripts/compute_grounded_shapley_attribution.py,7,0,4,71,true
artifact/scripts/compute_grounded_source_robustness.py,9,0,4,120,true
artifact/scripts/compute_grounded_statistical_robustness.py,10,0,4,75,true
artifact/scripts/compute_guard_quality.py,1,0,6,5,true
artifact/scripts/compute_incremental_audit.py,0,0,6,0,true
artifact/scripts/compute_incremental_update_stress.py,0,0,5,0,true
artifact/scripts/compute_leave_out_stability.py,0,0,6,0,true
artifact/scripts/compute_metamorphic_projection_tests.py,0,0,7,0,true
artifact/scripts/compute_metrics.py,19,0,5,64,true
artifact/scripts/compute_probe_coverage_matrix.py,0,0,6,0,true
artifact/scripts/compute_probe_subsample_robustness.py,8,0,3,63,true
artifact/scripts/compute_projection_frontier_antichains.py,5,0,6,36,true
artifact/scripts/compute_projection_information_profile.py,1,0,6,9,true
artifact/scripts/compute_projection_ladder.py,9,0,3,25,true
artifact/scripts/compute_projection_lattice.py,12,0,3,16,true
artifact/scripts/compute_projection_mutation_suite.py,0,0,7,0,true
artifact/scripts/compute_projection_resolution_lattice.py,12,0,7,52,true
artifact/scripts/compute_relation_diagnostics.py,0,0,7,0,true
artifact/scripts/compute_repair_basis_stability.py,10,0,4,44,true
artifact/scripts/compute_repair_generalization.py,11,0,3,43,true
artifact/scripts/compute_repair_hitting_sets.py,14,0,6,50,true
artifact/scripts/compute_scalability_regression.py,3,0,4,13,true
artifact/scripts/compute_scalability_stress.py,0,0,6,0,true
artifact/scripts/compute_semantic_frontier.py,6,0,4,59,true
artifact/scripts/compute_side_balanced_witness_support.py,0,0,5,0,true
artifact/scripts/compute_source_witness_support.py,0,0,5,0,true
artifact/scripts/compute_sql_shape_diagnostics.py,0,0,6,0,true
artifact/scripts/compute_witness_dispersion.py,0,0,6,0,true
artifact/scripts/compute_witness_diversity.py,1,0,7,20,true
artifact/scripts/compute_workload_sensitivity.py,4,0,4,45,true
artifact/scripts/compute_workload_suite_depth.py,0,0,6,0,true
artifact/scripts/execute_external_motif_suite.py,0,0,6,0,true
artifact/scripts/execute_sql_probe_suite.py,2,0,6,71,true
artifact/scripts/execute_sql_probe_suite_multicatalog.py,0,0,6,0,true
artifact/scripts/export_sql_probe_bundle.py,1,0,6,16,true
artifact/scripts/generate_grounded_case_studies.py,4,0,2,18,true
artifact/scripts/generate_probes.py,19,0,7,111,true
artifact/scripts/hash_grounded_sources.py,0,0,2,0,true
artifact/scripts/hydrate_large_outputs.py,0,0,2,0,true
artifact/scripts/match_rules.py,5,0,4,23,true
artifact/scripts/merge_contracts.py,2,0,3,30,true
artifact/scripts/refresh_grounded_summaries.py,3,0,4,64,true
artifact/scripts/render_baseline_external_tables.py,9,0,3,56,true
artifact/scripts/render_paper_tables.py,3,0,3,54,true
artifact/scripts/render_scaling_and_incremental_tables.py,4,0,3,44,true
artifact/scripts/run_integrity_suite.py,3,0,3,7,true
artifact/scripts/run_real_engine_validation.py,22,3,15,30,true
artifact/scripts/run_repository_audit.py,0,0,4,0,true
artifact/scripts/run_unit_tests.py,2,0,7,18,true
artifact/scripts/sitecustomize.py,2,1,3,3,true
artifact/scripts/validate_artifact.py,2,0,3,18,true
artifact/scripts/verify_generated_probes.py,2,0,3,55,true
artifact/scripts/verify_semantics.py,6,0,4,76,true
artifact/sitecustomize.py,2,1,3,3,true
artifact/tests/test_benchmark_compiler.py,10,0,2,5,true
artifact/tests/test_claim_graph.py,10,0,2,4,true
artifact/tests/test_data_contracts.py,15,0,4,8,true
artifact/tests/test_domain_coverage_guards.py,44,0,2,9,true
artifact/tests/test_domain_coverage_pairwise.py,44,0,2,9,true
artifact/tests/test_false_severity_multicatalog.py,4,0,5,10,true
artifact/tests/test_formal_registry_certificates.py,39,0,3,9,true
artifact/tests/test_formal_registry_consistency.py,39,0,3,9,true
artifact/tests/test_grounded_outputs.py,6,0,2,8,true
artifact/tests/test_guard_and_repair_stability.py,3,0,4,8,true
artifact/tests/test_incremental.py,2,0,2,6,true
artifact/tests/test_incremental_audit.py,3,0,2,13,true
artifact/tests/test_information_sql_bundle.py,6,0,6,8,true
artifact/tests/test_metamorphic.py,7,0,2,7,true
artifact/tests/test_minimization_counterwitnesses.py,70,0,1,7,true
artifact/tests/test_minimization_frontier.py,70,0,1,7,true
artifact/tests/test_minimization_hitting_sets.py,70,0,1,7,true
artifact/tests/test_projection_frontier_antichains.py,5,0,2,8,true
artifact/tests/test_projection_proof_obligations.py,3,0,2,5,true
artifact/tests/test_projection_resolution_lattice.py,5,0,4,6,true
artifact/tests/test_relations_kernel_properties.py,60,0,1,7,true
artifact/tests/test_relations_pairwise_diagnostics.py,60,0,1,7,true
artifact/tests/test_relations_signature_algebra.py,60,0,1,7,true
artifact/tests/test_repair_hitting_sets.py,4,0,2,6,true
artifact/tests/test_scalability_architecture.py,3,0,3,5,true
artifact/tests/test_scale_statistics_minimization.py,79,0,2,6,true
artifact/tests/test_semantics_unit.py,6,0,1,4,true
artifact/tests/test_sql_execution_catalog.py,49,0,1,11,true
artifact/tests/test_sql_rendering_shapes.py,49,0,1,11,true
artifact/tests/test_stability_leave_out.py,3,0,3,9,true
artifact/tests/test_statistics_entropy_profile.py,44,0,1,10,true
artifact/tests/test_statistics_robustness.py,44,0,1,10,true
artifact/tests/test_witness_dispersion.py,2,0,1,16,true
artifact/tests/test_workload_replay_cover_order.py,39,0,5,8,true
artifact/tests/test_workload_replay_diagnostic_order.py,39,0,5,8,true
