source,target,kind
artifact/scripts/build_environment_report.py,pathlib,from
artifact/scripts/build_environment_report.py,psycopg,import
artifact/scripts/build_evidence_freeze_manifest.py,__future__,from
artifact/scripts/build_evidence_freeze_manifest.py,csv,import
artifact/scripts/build_evidence_freeze_manifest.py,hashlib,import
artifact/scripts/build_evidence_freeze_manifest.py,pathlib,from
artifact/scripts/build_package_fingerprint.py,__future__,from
artifact/scripts/build_package_fingerprint.py,sys,import
artifact/scripts/build_package_fingerprint.py,pathlib,from
artifact/scripts/build_package_fingerprint.py,optsemc.package_builder,from
artifact/scripts/build_package_fingerprint.py,optsemc.io,from
artifact/scripts/build_package_manifest.py,__future__,from
artifact/scripts/build_package_manifest.py,sys,import
artifact/scripts/build_package_manifest.py,pathlib,from
artifact/scripts/build_package_manifest.py,optsemc.io,from
artifact/scripts/build_package_manifest.py,optsemc.manifest,from
artifact/scripts/build_proof_carrying_semantics.py,__future__,from
artifact/scripts/build_proof_carrying_semantics.py,sys,import
artifact/scripts/build_proof_carrying_semantics.py,pathlib,from
artifact/scripts/build_proof_carrying_semantics.py,optsemc.corpus,from
artifact/scripts/build_proof_carrying_semantics.py,optsemc.projections,from
artifact/scripts/build_proof_carrying_semantics.py,optsemc.certificates,from
artifact/scripts/build_proof_carrying_semantics.py,optsemc.manifest,from
artifact/scripts/build_provenance_deep_audit.py,__future__,from
artifact/scripts/build_provenance_deep_audit.py,sys,import
artifact/scripts/build_provenance_deep_audit.py,pathlib,from
artifact/scripts/build_provenance_deep_audit.py,optsemc.corpus,from
artifact/scripts/build_provenance_deep_audit.py,optsemc.provenance,from
artifact/scripts/build_provenance_deep_audit.py,optsemc.io,from
artifact/scripts/build_replay_plan.py,__future__,from
artifact/scripts/build_replay_plan.py,sys,import
artifact/scripts/build_replay_plan.py,pathlib,from
artifact/scripts/build_replay_plan.py,optsemc.replay,from
artifact/scripts/build_replay_plan.py,optsemc.io,from
artifact/scripts/check_algorithmic_scaling.py,__future__,from
artifact/scripts/check_algorithmic_scaling.py,csv,import
artifact/scripts/check_algorithmic_scaling.py,pathlib,from
artifact/scripts/check_anti_overfit_audit.py,__future__,from
artifact/scripts/check_anti_overfit_audit.py,csv,import
artifact/scripts/check_anti_overfit_audit.py,pathlib,from
artifact/scripts/check_anti_overfit_audit.py,re,import
artifact/scripts/check_architecture_contract.py,__future__,from
artifact/scripts/check_architecture_contract.py,csv,import
artifact/scripts/check_architecture_contract.py,re,import
artifact/scripts/check_architecture_contract.py,sys,import
artifact/scripts/check_architecture_contract.py,pathlib,from
artifact/scripts/check_architecture_contract.py,optsemc.architecture,from
artifact/scripts/check_architecture_contract.py,optsemc.io,from
artifact/scripts/check_artifact_hygiene.py,__future__,from
artifact/scripts/check_artifact_hygiene.py,csv,import
artifact/scripts/check_artifact_hygiene.py,re,import
artifact/scripts/check_artifact_hygiene.py,sys,import
artifact/scripts/check_artifact_hygiene.py,pathlib,from
artifact/scripts/check_artifact_registry.py,__future__,from
artifact/scripts/check_artifact_registry.py,sys,import
artifact/scripts/check_artifact_registry.py,pathlib,from
artifact/scripts/check_artifact_registry.py,optsemc.registry,from
artifact/scripts/check_artifact_registry.py,optsemc.io,from
artifact/scripts/check_benchmark_compiler.py,__future__,from
artifact/scripts/check_benchmark_compiler.py,csv,import
artifact/scripts/check_benchmark_compiler.py,sys,import
artifact/scripts/check_benchmark_compiler.py,pathlib,from
artifact/scripts/check_benchmark_efficiency_certificate.py,__future__,from
artifact/scripts/check_benchmark_efficiency_certificate.py,csv,import
artifact/scripts/check_benchmark_efficiency_certificate.py,sys,import
artifact/scripts/check_benchmark_efficiency_certificate.py,pathlib,from
artifact/scripts/check_benchmark_motif_difficulty.py,__future__,from
artifact/scripts/check_benchmark_motif_difficulty.py,csv,import
artifact/scripts/check_benchmark_motif_difficulty.py,sys,import
artifact/scripts/check_benchmark_motif_difficulty.py,pathlib,from
artifact/scripts/check_certificate_freshness.py,__future__,from
artifact/scripts/check_certificate_freshness.py,csv,import
artifact/scripts/check_certificate_freshness.py,hashlib,import
artifact/scripts/check_certificate_freshness.py,sys,import
artifact/scripts/check_certificate_freshness.py,pathlib,from
artifact/scripts/check_claim_evidence_graph.py,__future__,from
artifact/scripts/check_claim_evidence_graph.py,csv,import
artifact/scripts/check_claim_evidence_graph.py,sys,import
artifact/scripts/check_claim_evidence_graph.py,pathlib,from
artifact/scripts/check_cli_smoke.py,__future__,from
artifact/scripts/check_cli_smoke.py,subprocess,import
artifact/scripts/check_cli_smoke.py,sys,import
artifact/scripts/check_cli_smoke.py,csv,import
artifact/scripts/check_cli_smoke.py,pathlib,from
artifact/scripts/check_code_quality.py,__future__,from
artifact/scripts/check_code_quality.py,csv,import
artifact/scripts/check_code_quality.py,sys,import
artifact/scripts/check_code_quality.py,pathlib,from
artifact/scripts/check_codebase_scale.py,__future__,from
artifact/scripts/check_codebase_scale.py,csv,import
artifact/scripts/check_codebase_scale.py,sys,import
artifact/scripts/check_codebase_scale.py,pathlib,from
artifact/scripts/check_codebase_scale.py,optsemc.repository,from
artifact/scripts/check_codebase_scale.py,optsemc.manifest,from
artifact/scripts/check_core_library_contract.py,__future__,from
artifact/scripts/check_core_library_contract.py,compileall,import
artifact/scripts/check_core_library_contract.py,sys,import
artifact/scripts/check_core_library_contract.py,pathlib,from
artifact/scripts/check_core_library_contract.py,optsemc.corpus,from
artifact/scripts/check_core_library_contract.py,optsemc.io,from
artifact/scripts/check_core_library_contract.py,optsemc.projections,from
artifact/scripts/check_core_library_contract.py,optsemc.semantics,from
artifact/scripts/check_counterfactual_repair_ablation.py,__future__,from
artifact/scripts/check_counterfactual_repair_ablation.py,csv,import
artifact/scripts/check_counterfactual_repair_ablation.py,sys,import
artifact/scripts/check_counterfactual_repair_ablation.py,pathlib,from
artifact/scripts/check_data_contracts.py,__future__,from
artifact/scripts/check_data_contracts.py,csv,import
artifact/scripts/check_data_contracts.py,sys,import
artifact/scripts/check_data_contracts.py,pathlib,from
artifact/scripts/check_differential_reproducibility.py,__future__,from
artifact/scripts/check_differential_reproducibility.py,csv,import
artifact/scripts/check_differential_reproducibility.py,sys,import
artifact/scripts/check_differential_reproducibility.py,pathlib,from
artifact/scripts/check_engine_family_stress.py,__future__,from
artifact/scripts/check_engine_family_stress.py,csv,import
artifact/scripts/check_engine_family_stress.py,sys,import
artifact/scripts/check_engine_family_stress.py,pathlib,from
artifact/scripts/check_engine_pair_matrix.py,__future__,from
artifact/scripts/check_engine_pair_matrix.py,csv,import
artifact/scripts/check_engine_pair_matrix.py,sys,import
artifact/scripts/check_engine_pair_matrix.py,pathlib,from
artifact/scripts/check_environment_report.py,__future__,from
artifact/scripts/check_environment_report.py,csv,import
artifact/scripts/check_environment_report.py,re,import
artifact/scripts/check_environment_report.py,sys,import
artifact/scripts/check_environment_report.py,pathlib,from
artifact/scripts/check_evidence_freeze_manifest.py,__future__,from
artifact/scripts/check_evidence_freeze_manifest.py,csv,import
artifact/scripts/check_evidence_freeze_manifest.py,hashlib,import
artifact/scripts/check_evidence_freeze_manifest.py,pathlib,from
artifact/scripts/check_external_benchmark_suite.py,__future__,from
artifact/scripts/check_external_benchmark_suite.py,csv,import
artifact/scripts/check_external_benchmark_suite.py,sys,import
artifact/scripts/check_external_benchmark_suite.py,pathlib,from
artifact/scripts/check_external_motif_execution.py,__future__,from
artifact/scripts/check_external_motif_execution.py,csv,import
artifact/scripts/check_external_motif_execution.py,sys,import
artifact/scripts/check_external_motif_execution.py,pathlib,from
artifact/scripts/check_false_equivalence_severity.py,__future__,from
artifact/scripts/check_false_equivalence_severity.py,csv,import
artifact/scripts/check_false_equivalence_severity.py,sys,import
artifact/scripts/check_false_equivalence_severity.py,pathlib,from
artifact/scripts/check_fast_mainline_results.py,__future__,from
artifact/scripts/check_fast_mainline_results.py,csv,import
artifact/scripts/check_fast_mainline_results.py,hashlib,import
artifact/scripts/check_fast_mainline_results.py,sys,import
artifact/scripts/check_fast_mainline_results.py,pathlib,from
artifact/scripts/check_feature_holdout_repair.py,__future__,from
artifact/scripts/check_feature_holdout_repair.py,csv,import
artifact/scripts/check_feature_holdout_repair.py,sys,import
artifact/scripts/check_feature_holdout_repair.py,pathlib,from
artifact/scripts/check_formal_obligations.py,__future__,from
artifact/scripts/check_formal_obligations.py,csv,import
artifact/scripts/check_formal_obligations.py,sys,import
artifact/scripts/check_formal_obligations.py,pathlib,from
artifact/scripts/check_format_compliance.py,__future__,from
artifact/scripts/check_format_compliance.py,csv,import
artifact/scripts/check_format_compliance.py,re,import
artifact/scripts/check_format_compliance.py,sys,import
artifact/scripts/check_format_compliance.py,pathlib,from
artifact/scripts/check_format_compliance.py,pypdf,from
artifact/scripts/check_git_tree_state.py,__future__,from
artifact/scripts/check_git_tree_state.py,csv,import
artifact/scripts/check_git_tree_state.py,hashlib,import
artifact/scripts/check_git_tree_state.py,os,import
artifact/scripts/check_git_tree_state.py,subprocess,import
artifact/scripts/check_git_tree_state.py,sys,import
artifact/scripts/check_git_tree_state.py,pathlib,from
artifact/scripts/check_grounded_summary_consistency.py,__future__,from
artifact/scripts/check_grounded_summary_consistency.py,csv,import
artifact/scripts/check_grounded_summary_consistency.py,json,import
artifact/scripts/check_grounded_summary_consistency.py,sys,import
artifact/scripts/check_grounded_summary_consistency.py,collections,from
artifact/scripts/check_grounded_summary_consistency.py,pathlib,from
artifact/scripts/check_grounded_traceability.py,pathlib,from
artifact/scripts/check_grounded_traceability.py,csv,import
artifact/scripts/check_grounded_traceability.py,sys,import
artifact/scripts/check_guard_quality.py,__future__,from
artifact/scripts/check_guard_quality.py,csv,import
artifact/scripts/check_guard_quality.py,sys,import
artifact/scripts/check_guard_quality.py,pathlib,from
artifact/scripts/check_incremental_audit.py,__future__,from
artifact/scripts/check_incremental_audit.py,csv,import
artifact/scripts/check_incremental_audit.py,sys,import
artifact/scripts/check_incremental_audit.py,pathlib,from
artifact/scripts/check_incremental_update_stress.py,__future__,from
artifact/scripts/check_incremental_update_stress.py,csv,import
artifact/scripts/check_incremental_update_stress.py,sys,import
artifact/scripts/check_incremental_update_stress.py,pathlib,from
artifact/scripts/check_latex_certificate.py,__future__,from
artifact/scripts/check_latex_certificate.py,csv,import
artifact/scripts/check_latex_certificate.py,sys,import
artifact/scripts/check_latex_certificate.py,pathlib,from
artifact/scripts/check_latex_compile.py,__future__,from
artifact/scripts/check_latex_compile.py,csv,import
artifact/scripts/check_latex_compile.py,re,import
artifact/scripts/check_latex_compile.py,shutil,import
artifact/scripts/check_latex_compile.py,subprocess,import
artifact/scripts/check_latex_compile.py,sys,import
artifact/scripts/check_latex_compile.py,pathlib,from
artifact/scripts/check_leave_out_stability.py,__future__,from
artifact/scripts/check_leave_out_stability.py,csv,import
artifact/scripts/check_leave_out_stability.py,pathlib,from
artifact/scripts/check_mainline_grounded_only.py,__future__,from
artifact/scripts/check_mainline_grounded_only.py,pathlib,from
artifact/scripts/check_mainline_grounded_only.py,csv,import
artifact/scripts/check_mainline_grounded_only.py,re,import
artifact/scripts/check_mainline_grounded_only.py,sys,import
