engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,motif,P0089,true,true,10,1d8819eb7cb583961f43b121d935fbe801eb20e5c87668895c54dde3e4ac54f4,sort_or_limit,filter;join;sort_or_limit,sort_or_limit,1.000000,
duckdb,motif,P0103,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,motif,P0102,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,motif,P0021,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0027,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0025,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0024,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0072,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0076,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0077,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0071,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0074,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0115,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,motif,P0073,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0075,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0111,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0109,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,motif,P0112,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,motif,P0026,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,motif,P0069,true,true,0,b13ad49ab954f5cff7a77c74f4015986a0ece96537677bd7e07338ffc462b052,cte,filter;join,,0.000000,
duckdb,motif,P0047,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,motif,P0007,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate;cte,,,0.000000,
duckdb,motif,P0018,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0019,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0017,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0016,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0020,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0014,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0013,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0080,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0081,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0082,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0079,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0110,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,motif,P0114,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate;cte,,,0.000000,
postgres,motif,P0015,true,true,9,8ccab855e0f6ddff0bd5837ee42b821220405b56f611db1cd026c91d5210ec68,filter;join,filter;join,filter;join,1.000000,
postgres,motif,P2575,true,true,9,a3b320c94da4fb04fd91a9184a47b8f3f8214327238c46972bc7c9d3228ac04e,filter,filter,filter,1.000000,
postgres,motif,P0010,true,true,5,4d644a987e89a59e3235b94cc357b141aa46b247b8cad20df6847549964ea884,aggregate;join,join,join,0.500000,
postgres,motif,P0038,true,true,17,21291fcd2f99d0aee10a18dd4a166f4881eeac708b4ca37f0bb379928176a6e1,join,join,join,1.000000,
postgres,motif,P0064,true,true,17,ab88490751f0a4ba124b3dfecc3a158428d73c62c0bdb048269bf5761e254a5b,join,join,join,1.000000,
postgres,motif,P0061,true,true,10,211d4a3bde099c29be0d5a29b60e1b17cd8a10f2b3dc5893cbceea337c9f7dd6,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
postgres,motif,P0029,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0106,true,true,17,ab88490751f0a4ba124b3dfecc3a158428d73c62c0bdb048269bf5761e254a5b,join,join,join,1.000000,
postgres,motif,P0037,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0063,true,true,17,6cfef6a4703141e4edc5e49b54db8542de282dc75a9fbfc4abf1a79227afd1ce,sort_or_limit,,,0.000000,
postgres,motif,P0001,true,true,17,6f1a505e0035a772f3563deabf881213c3f7cae6c78159b8b1d0f147295e2d60,aggregate,,,0.000000,
postgres,motif,P0003,true,true,5,d4d3a5a84e6a29fb947e816b993585db5201273a515d222646612b093da46d7f,aggregate,,,0.000000,
postgres,motif,P0101,true,true,5,0ebd453903de55c3ab0f1fd6016dc0fd682b27e37e81b8b527f499805d86f178,aggregate;cte;join,join,join,0.333333,
postgres,motif,P0045,true,true,9,f078c5ee3d77442f8dc9d13a873057f24db82d30a154bccd491d47a82fc50e5b,filter,filter,filter,1.000000,
postgres,motif,P0105,true,true,17,b36bc1e9a67ecdbb5b10190d23108621ba5681cd4ab33ea4d3faedc9cab04540,filter,filter,filter,1.000000,
postgres,motif,P0040,true,true,17,21291fcd2f99d0aee10a18dd4a166f4881eeac708b4ca37f0bb379928176a6e1,join,join,join,1.000000,
postgres,motif,P0028,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0078,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0011,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0008,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,motif,P0005,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate,,,0.000000,
postgres,motif,P0044,true,true,9,a3b320c94da4fb04fd91a9184a47b8f3f8214327238c46972bc7c9d3228ac04e,filter,filter,filter,1.000000,
postgres,motif,P0060,true,true,17,387b5ef60915f660582e4123f7966c2d6ad0d3ee45476efb44633cd7f87658f7,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
postgres,motif,P0051,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0059,true,true,8,6c99dcb74e5f4f55389f9534b50bda033493002aa227024076e43e9411764a90,filter,filter,filter,1.000000,
postgres,motif,P0100,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0104,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0090,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0097,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0099,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0096,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0023,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0002,true,true,17,6f1a505e0035a772f3563deabf881213c3f7cae6c78159b8b1d0f147295e2d60,aggregate,,,0.000000,
postgres,motif,P0032,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0083,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0085,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0089,true,true,10,211d4a3bde099c29be0d5a29b60e1b17cd8a10f2b3dc5893cbceea337c9f7dd6,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
postgres,motif,P0103,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0102,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0021,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0027,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0025,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0024,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0072,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0076,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0077,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0071,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0074,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0115,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,motif,P0073,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0075,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0111,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0109,true,true,17,6f1a505e0035a772f3563deabf881213c3f7cae6c78159b8b1d0f147295e2d60,aggregate;cte,,,0.000000,
postgres,motif,P0112,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,aggregate;cte,cte;filter;join,cte,0.500000,
postgres,motif,P0026,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,cte,cte;filter;join,cte,1.000000,
postgres,motif,P0069,true,true,0,aa68f645c06d89c0074e1de0bda4239f0a8559359a4e410bf5c3a64bffad3f0b,cte,filter;join,,0.000000,
postgres,motif,P0047,true,true,0,fe21a4024dc6639aeaa5b90eefe92648a9ec43ae8a85ecb6b647a962e5d07f51,cte;filter,cte;filter;join,cte;filter,1.000000,
postgres,motif,P0007,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
postgres,motif,P0018,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0019,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0017,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0016,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0020,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0014,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0013,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0080,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0081,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0082,true,true,17,e43cb0f67fa1ff034e4f65e9f097a7ddf79a5ec45b60ae1498a31cbb55db1731,join,join,join,1.000000,
postgres,motif,P0079,true,true,17,35bccb994dd5f637c47a3625cba0ecc53b7790eb8b0aac02a5f898dc5664e988,,,,1.000000,
postgres,motif,P0110,true,true,17,ce6690bbf72a215015382360c69f8dfbac8da98d7c682943b5c89e5266e196cf,aggregate;cte;join,join,join,0.333333,
postgres,motif,P0114,true,true,5,29d2137491490a44c44f49f8e46f8b6b85d2ca990474f1305c19787735faa87a,aggregate;cte,,,0.000000,
