metric,value,source
real_engine_motif_engines,2,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_validations,142,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_execution_successes,142,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_execution_failures,0,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_min_visible_match_rate,0.755869,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_duckdb_probes,71,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_duckdb_execution_successes,71,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_duckdb_distinct_plan_hashes,25,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_postgres_probes,71,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_postgres_execution_successes,71,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_motif_postgres_distinct_plan_hashes,20,evaluation/real_engine_probe_validation_motif_summary.csv
real_engine_full_engines,2,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_validations,8432,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_execution_successes,8432,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_execution_failures,0,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_min_visible_match_rate,0.705487,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_duckdb_probes,4216,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_duckdb_execution_successes,4216,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_duckdb_distinct_plan_hashes,169,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_postgres_probes,4216,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_postgres_execution_successes,4216,evaluation/real_engine_probe_validation_full_summary.csv
real_engine_full_postgres_distinct_plan_hashes,114,evaluation/real_engine_probe_validation_full_summary.csv
full_pairwise_comparisons_per_projection,88536,evaluation/scalability_stress_summary.csv
full_min_comparisons_per_second,56436.7,evaluation/scalability_stress_summary.csv
full_elapsed_ms_total,5387.338,evaluation/scalability_stress_summary.csv
keyword_family_false_equivalences,254,evaluation/engine_family_stress_summary.csv
keyword_families_with_false_equivalence,3,evaluation/engine_family_stress_summary.csv
keyword_family_unresolved_after_layer_placement,0,evaluation/engine_family_stress_summary.csv
operator_only_family_false_equivalences,238,evaluation/engine_family_stress_summary.csv
operator_only_families_with_false_equivalence,2,evaluation/engine_family_stress_summary.csv
operator_only_family_unresolved_after_layer_placement,0,evaluation/engine_family_stress_summary.csv
operator_kind_surface_family_false_equivalences,0,evaluation/engine_family_stress_summary.csv
operator_kind_surface_families_with_false_equivalence,0,evaluation/engine_family_stress_summary.csv
operator_kind_surface_family_unresolved_after_layer_placement,0,evaluation/engine_family_stress_summary.csv
stale_diagnostic_checks_passed,3,evaluation/stale_diagnostic_outputs.csv
stale_diagnostic_checks_total,3,evaluation/stale_diagnostic_outputs.csv
