paper_table,latex_file,source_count,missing_count,missing_paths,empty_or_unreadable_paths,source_records,source_sha256_12,passed
semantic_frontier,Paper/latex/tables/tab_semantic_frontier.tex,2,0,,,artifact/evaluation/grounded/semantic_frontier.csv=8|artifact/evaluation/semantic_frontier_check.csv=6,artifact/evaluation/grounded/semantic_frontier.csv=54db42069b62|artifact/evaluation/semantic_frontier_check.csv=21e8fc4ce39e,true
sql_probe_bundle,Paper/latex/tables/tab_sql_corpus.tex,3,0,,,artifact/evaluation/sql_probe_bundle_summary.csv=4|artifact/evaluation/sql_probe_bundle_check.csv=5|artifact/benchmark/sql_bundle/full_probe_bundle.sql=4216,artifact/evaluation/sql_probe_bundle_summary.csv=e13425f82ed3|artifact/evaluation/sql_probe_bundle_check.csv=f66e5735136e|artifact/benchmark/sql_bundle/full_probe_bundle.sql=06dd246e3ddd,true
sql_probe_execution,Paper/latex/tables/tab_sql_execution.tex,3,0,,,artifact/evaluation/sql_probe_execution_summary.csv=7|artifact/evaluation/sql_probe_execution_check.csv=5|artifact/evaluation/sql_probe_execution.csv=4216,artifact/evaluation/sql_probe_execution_summary.csv=c678ab017215|artifact/evaluation/sql_probe_execution_check.csv=c07012a696d7|artifact/evaluation/sql_probe_execution.csv=3415dcbaa215,true
projection_information_profile,Paper/latex/tables/tab_information_profile.tex,2,0,,,artifact/evaluation/projection_information_paper.csv=6|artifact/evaluation/projection_information_profile_check.csv=6,artifact/evaluation/projection_information_paper.csv=a49d4081723d|artifact/evaluation/projection_information_profile_check.csv=2a91040ed273,true
external_motif_difficulty,Paper/latex/tables/tab_motif_difficulty.tex,2,0,,,artifact/evaluation/benchmark_motif_difficulty_paper.csv=12|artifact/evaluation/benchmark_motif_difficulty_check.csv=4,artifact/evaluation/benchmark_motif_difficulty_paper.csv=3d383cca4720|artifact/evaluation/benchmark_motif_difficulty_check.csv=0f0c4bde44e6,true
external_motif_execution,Paper/latex/tables/tab_external_execution.tex,3,0,,,artifact/evaluation/external_motif_execution.csv=90|artifact/evaluation/external_motif_execution_summary.csv=5|artifact/evaluation/external_motif_execution_check.csv=4,artifact/evaluation/external_motif_execution.csv=aba34cf0d9e6|artifact/evaluation/external_motif_execution_summary.csv=5cb801ffd993|artifact/evaluation/external_motif_execution_check.csv=b7b68762e92d,true
false_equivalence_severity,Paper/latex/tables/tab_false_equivalence_severity.tex,2,0,,,artifact/evaluation/false_equivalence_severity_paper.csv=6|artifact/evaluation/false_equivalence_severity_check.csv=6,artifact/evaluation/false_equivalence_severity_paper.csv=5a99b2c0c9be|artifact/evaluation/false_equivalence_severity_check.csv=ad149acbbfd3,true
sql_multicatalog_execution,Paper/latex/tables/tab_sql_multicatalog.tex,3,0,,,artifact/evaluation/sql_probe_multicatalog_summary.csv=3|artifact/evaluation/sql_probe_multicatalog_totals.csv=6|artifact/evaluation/sql_probe_multicatalog_check.csv=5,artifact/evaluation/sql_probe_multicatalog_summary.csv=db97b505dd15|artifact/evaluation/sql_probe_multicatalog_totals.csv=76b02c4e0aef|artifact/evaluation/sql_probe_multicatalog_check.csv=1618725e4974,true
projection_resolution_lattice,Paper/latex/tables/tab_resolution_lattice.tex,4,0,,,artifact/evaluation/projection_resolution_paper.csv=9|artifact/evaluation/projection_resolution_lattice.csv=256|artifact/evaluation/projection_resolution_semantic_summary.csv=10|artifact/evaluation/projection_resolution_check.csv=12,artifact/evaluation/projection_resolution_paper.csv=6ed015b6057a|artifact/evaluation/projection_resolution_lattice.csv=229f8ca7b705|artifact/evaluation/projection_resolution_semantic_summary.csv=edb118e0d217|artifact/evaluation/projection_resolution_check.csv=16f6ffe10ce1,true
scalability_family,Paper/latex/tables/tab_scalability_family.tex,10,0,,,artifact/evaluation/scaling_diversity_paper.csv=4|artifact/evaluation/algorithmic_scaling_summary.csv=4|artifact/evaluation/witness_diversity_summary.csv=5|artifact/evaluation/engine_family_stress_summary.csv=4|artifact/evaluation/incremental_audit_paper.csv=4|artifact/evaluation/scalability_regression_summary.csv=3|artifact/evaluation/algorithmic_scaling_check.csv=8|artifact/evaluation/incremental_audit_check.csv=8|artifact/evaluation/witness_dispersion_check.csv=9|artifact/evaluation/engine_family_stress_check.csv=9,artifact/evaluation/scaling_diversity_paper.csv=dd6af71fde0e|artifact/evaluation/algorithmic_scaling_summary.csv=8ee107c810ac|artifact/evaluation/witness_diversity_summary.csv=50422e566ff9|artifact/evaluation/engine_family_stress_summary.csv=2048f5ffcff3|artifact/evaluation/incremental_audit_paper.csv=2eddce24227f|artifact/evaluation/scalability_regression_summary.csv=803dab3ddf18|artifact/evaluation/algorithmic_scaling_check.csv=7dbcb0afd342|artifact/evaluation/incremental_audit_check.csv=2b1bce85fa3b|artifact/evaluation/witness_dispersion_check.csv=c8ee7509aa35|artifact/evaluation/engine_family_stress_check.csv=6ce6aab82446,true
guard_quality,Paper/latex/tables/tab_guard_quality.tex,12,0,,,artifact/evaluation/guard_quality_paper.csv=6|artifact/evaluation/guard_quality_check.csv=7|artifact/evaluation/guard_support.csv=287|artifact/evaluation/sql_probe_bundle_summary.csv=4|artifact/evaluation/sql_probe_bundle_check.csv=5|artifact/benchmark/sql_bundle/full_probe_bundle.sql=4216|artifact/evaluation/sql_probe_execution_summary.csv=7|artifact/evaluation/sql_probe_execution_check.csv=5|artifact/evaluation/sql_probe_execution.csv=4216|artifact/evaluation/external_motif_execution_summary.csv=5|artifact/evaluation/external_motif_execution_check.csv=4|artifact/evaluation/grounded/external_benchmark_crosswalk.csv=5,artifact/evaluation/guard_quality_paper.csv=16e14e0aa2c4|artifact/evaluation/guard_quality_check.csv=daa684893c65|artifact/evaluation/guard_support.csv=64e071d0ae72|artifact/evaluation/sql_probe_bundle_summary.csv=e13425f82ed3|artifact/evaluation/sql_probe_bundle_check.csv=f66e5735136e|artifact/benchmark/sql_bundle/full_probe_bundle.sql=06dd246e3ddd|artifact/evaluation/sql_probe_execution_summary.csv=c678ab017215|artifact/evaluation/sql_probe_execution_check.csv=c07012a696d7|artifact/evaluation/sql_probe_execution.csv=3415dcbaa215|artifact/evaluation/external_motif_execution_summary.csv=5cb801ffd993|artifact/evaluation/external_motif_execution_check.csv=b7b68762e92d|artifact/evaluation/grounded/external_benchmark_crosswalk.csv=27864153487c,true
feature_holdout_repair,Paper/latex/tables/tab_feature_holdout_repair.tex,3,0,,,artifact/evaluation/feature_holdout_repair_paper.csv=3|artifact/evaluation/feature_holdout_repair_check.csv=6|artifact/evaluation/feature_holdout_repair.csv=22,artifact/evaluation/feature_holdout_repair_paper.csv=64681a9a0f22|artifact/evaluation/feature_holdout_repair_check.csv=5d3033455c20|artifact/evaluation/feature_holdout_repair.csv=ccce24dffaa2,true
