node_id,kind,label,path
file:artifact_evaluation_artifact_hygiene_csv,file,artifact/evaluation/artifact_hygiene.csv,artifact/evaluation/artifact_hygiene.csv
file:artifact_evaluation_baseline_portfolio_check_csv,file,artifact/evaluation/baseline_portfolio_check.csv,artifact/evaluation/baseline_portfolio_check.csv
file:artifact_evaluation_benchmark_compiler_check_csv,file,artifact/evaluation/benchmark_compiler_check.csv,artifact/evaluation/benchmark_compiler_check.csv
file:artifact_evaluation_benchmark_compiler_summary_csv,file,artifact/evaluation/benchmark_compiler_summary.csv,artifact/evaluation/benchmark_compiler_summary.csv
file:artifact_evaluation_benchmark_minimal_probe_cover_csv,file,artifact/evaluation/benchmark_minimal_probe_cover.csv,artifact/evaluation/benchmark_minimal_probe_cover.csv
file:artifact_evaluation_benchmark_motif_coverage_csv,file,artifact/evaluation/benchmark_motif_coverage.csv,artifact/evaluation/benchmark_motif_coverage.csv
file:artifact_evaluation_benchmark_motif_redundancy_csv,file,artifact/evaluation/benchmark_motif_redundancy.csv,artifact/evaluation/benchmark_motif_redundancy.csv
file:artifact_evaluation_certificate_freshness_check_csv,file,artifact/evaluation/certificate_freshness_check.csv,artifact/evaluation/certificate_freshness_check.csv
file:artifact_evaluation_claim_evidence_gate_cover_csv,file,artifact/evaluation/claim_evidence_gate_cover.csv,artifact/evaluation/claim_evidence_gate_cover.csv
file:artifact_evaluation_claim_evidence_graph_check_csv,file,artifact/evaluation/claim_evidence_graph_check.csv,artifact/evaluation/claim_evidence_graph_check.csv
file:artifact_evaluation_claim_evidence_graph_claims_csv,file,artifact/evaluation/claim_evidence_graph_claims.csv,artifact/evaluation/claim_evidence_graph_claims.csv
file:artifact_evaluation_claim_evidence_graph_csv,file,artifact/evaluation/claim_evidence_graph.csv,artifact/evaluation/claim_evidence_graph.csv
file:artifact_evaluation_claim_evidence_graph_nodes_csv,file,artifact/evaluation/claim_evidence_graph_nodes.csv,artifact/evaluation/claim_evidence_graph_nodes.csv
file:artifact_evaluation_claim_evidence_graph_summary_csv,file,artifact/evaluation/claim_evidence_graph_summary.csv,artifact/evaluation/claim_evidence_graph_summary.csv
file:artifact_evaluation_claim_ledger_check_csv,file,artifact/evaluation/claim_ledger_check.csv,artifact/evaluation/claim_ledger_check.csv
file:artifact_evaluation_cli_smoke_check_csv,file,artifact/evaluation/cli_smoke_check.csv,artifact/evaluation/cli_smoke_check.csv
file:artifact_evaluation_codebase_scale_check_csv,file,artifact/evaluation/codebase_scale_check.csv,artifact/evaluation/codebase_scale_check.csv
file:artifact_evaluation_core_library_contract_csv,file,artifact/evaluation/core_library_contract.csv,artifact/evaluation/core_library_contract.csv
file:artifact_evaluation_counterfactual_repair_ablation_csv,file,artifact/evaluation/counterfactual_repair_ablation.csv,artifact/evaluation/counterfactual_repair_ablation.csv
file:artifact_evaluation_coverage_interactions_csv,file,artifact/evaluation/coverage_interactions.csv,artifact/evaluation/coverage_interactions.csv
file:artifact_evaluation_data_contract_cross_file_csv,file,artifact/evaluation/data_contract_cross_file.csv,artifact/evaluation/data_contract_cross_file.csv
file:artifact_evaluation_data_contracts_check_csv,file,artifact/evaluation/data_contracts_check.csv,artifact/evaluation/data_contracts_check.csv
file:artifact_evaluation_data_contracts_csv,file,artifact/evaluation/data_contracts.csv,artifact/evaluation/data_contracts.csv
file:artifact_evaluation_differential_reproducibility_check_csv,file,artifact/evaluation/differential_reproducibility_check.csv,artifact/evaluation/differential_reproducibility_check.csv
file:artifact_evaluation_differential_reproducibility_csv,file,artifact/evaluation/differential_reproducibility.csv,artifact/evaluation/differential_reproducibility.csv
file:artifact_evaluation_engine_pair_false_equivalence_matrix_csv,file,artifact/evaluation/engine_pair_false_equivalence_matrix.csv,artifact/evaluation/engine_pair_false_equivalence_matrix.csv
file:artifact_evaluation_environment_check_csv,file,artifact/evaluation/environment_check.csv,artifact/evaluation/environment_check.csv
file:artifact_evaluation_environment_csv,file,artifact/evaluation/environment.csv,artifact/evaluation/environment.csv
file:artifact_evaluation_evidence_freeze_manifest_check_csv,file,artifact/evaluation/evidence_freeze_manifest_check.csv,artifact/evaluation/evidence_freeze_manifest_check.csv
file:artifact_evaluation_evidence_freeze_manifest_csv,file,artifact/evaluation/evidence_freeze_manifest.csv,artifact/evaluation/evidence_freeze_manifest.csv
file:artifact_evaluation_external_benchmark_crosswalk_check_csv,file,artifact/evaluation/external_benchmark_crosswalk_check.csv,artifact/evaluation/external_benchmark_crosswalk_check.csv
file:artifact_evaluation_external_benchmark_suite_check_csv,file,artifact/evaluation/external_benchmark_suite_check.csv,artifact/evaluation/external_benchmark_suite_check.csv
file:artifact_evaluation_external_benchmark_suite_csv,file,artifact/evaluation/external_benchmark_suite.csv,artifact/evaluation/external_benchmark_suite.csv
file:artifact_evaluation_external_motif_execution_check_csv,file,artifact/evaluation/external_motif_execution_check.csv,artifact/evaluation/external_motif_execution_check.csv
file:artifact_evaluation_external_motif_execution_summary_csv,file,artifact/evaluation/external_motif_execution_summary.csv,artifact/evaluation/external_motif_execution_summary.csv
file:artifact_evaluation_formal_obligations_check_csv,file,artifact/evaluation/formal_obligations_check.csv,artifact/evaluation/formal_obligations_check.csv
file:artifact_evaluation_formal_obligations_csv,file,artifact/evaluation/formal_obligations.csv,artifact/evaluation/formal_obligations.csv
file:artifact_evaluation_git_tree_porcelain_txt,file,artifact/evaluation/git_tree_porcelain.txt,artifact/evaluation/git_tree_porcelain.txt
file:artifact_evaluation_git_tree_state_check_csv,file,artifact/evaluation/git_tree_state_check.csv,artifact/evaluation/git_tree_state_check.csv
file:artifact_evaluation_git_tree_state_csv,file,artifact/evaluation/git_tree_state.csv,artifact/evaluation/git_tree_state.csv
file:artifact_evaluation_grounded_baseline_portfolio_csv,file,artifact/evaluation/grounded/baseline_portfolio.csv,artifact/evaluation/grounded/baseline_portfolio.csv
file:artifact_evaluation_grounded_benchmark_efficiency_summary_csv,file,artifact/evaluation/grounded/benchmark_efficiency_summary.csv,artifact/evaluation/grounded/benchmark_efficiency_summary.csv
file:artifact_evaluation_grounded_conditional_trap_rate_csv,file,artifact/evaluation/grounded/conditional_trap_rate.csv,artifact/evaluation/grounded/conditional_trap_rate.csv
file:artifact_evaluation_grounded_conflicts_jsonl,file,artifact/evaluation/grounded_conflicts.jsonl,artifact/evaluation/grounded_conflicts.jsonl
file:artifact_evaluation_grounded_contract_maps_jsonl,file,artifact/evaluation/grounded_contract_maps.jsonl,artifact/evaluation/grounded_contract_maps.jsonl
file:artifact_evaluation_grounded_diagnostic_probe_order_csv,file,artifact/evaluation/grounded/diagnostic_probe_order.csv,artifact/evaluation/grounded/diagnostic_probe_order.csv
file:artifact_evaluation_grounded_external_benchmark_crosswalk_csv,file,artifact/evaluation/grounded/external_benchmark_crosswalk.csv,artifact/evaluation/grounded/external_benchmark_crosswalk.csv
file:artifact_evaluation_grounded_mechanism_taxonomy_csv,file,artifact/evaluation/grounded/mechanism_taxonomy.csv,artifact/evaluation/grounded/mechanism_taxonomy.csv
file:artifact_evaluation_grounded_pair_false_equivalence_csv,file,artifact/evaluation/grounded/pair_false_equivalence.csv,artifact/evaluation/grounded/pair_false_equivalence.csv
file:artifact_evaluation_grounded_projection_false_equivalence_analysis_csv,file,artifact/evaluation/grounded/projection_false_equivalence_analysis.csv,artifact/evaluation/grounded/projection_false_equivalence_analysis.csv
file:artifact_evaluation_grounded_projection_lattice_summary_csv,file,artifact/evaluation/grounded/projection_lattice_summary.csv,artifact/evaluation/grounded/projection_lattice_summary.csv
file:artifact_evaluation_grounded_repair_basis_stability_csv,file,artifact/evaluation/grounded/repair_basis_stability.csv,artifact/evaluation/grounded/repair_basis_stability.csv
file:artifact_evaluation_grounded_repair_certificate_summary_csv,file,artifact/evaluation/grounded/repair_certificate_summary.csv,artifact/evaluation/grounded/repair_certificate_summary.csv
file:artifact_evaluation_grounded_repair_generalization_summary_csv,file,artifact/evaluation/grounded/repair_generalization_summary.csv,artifact/evaluation/grounded/repair_generalization_summary.csv
file:artifact_evaluation_grounded_repair_hitting_sets_csv,file,artifact/evaluation/grounded/repair_hitting_sets.csv,artifact/evaluation/grounded/repair_hitting_sets.csv
file:artifact_evaluation_grounded_semantic_field_shapley_csv,file,artifact/evaluation/grounded/semantic_field_shapley.csv,artifact/evaluation/grounded/semantic_field_shapley.csv
file:artifact_evaluation_grounded_semantic_frontier_csv,file,artifact/evaluation/grounded/semantic_frontier.csv,artifact/evaluation/grounded/semantic_frontier.csv
file:artifact_evaluation_grounded_source_robustness_identity_csv,file,artifact/evaluation/grounded/source_robustness_identity.csv,artifact/evaluation/grounded/source_robustness_identity.csv
file:artifact_evaluation_grounded_source_robustness_identity_summary_csv,file,artifact/evaluation/grounded/source_robustness_identity_summary.csv,artifact/evaluation/grounded/source_robustness_identity_summary.csv
file:artifact_evaluation_grounded_source_robustness_summary_csv,file,artifact/evaluation/grounded/source_robustness_summary.csv,artifact/evaluation/grounded/source_robustness_summary.csv
file:artifact_evaluation_grounded_summary_consistency_csv,file,artifact/evaluation/grounded_summary_consistency.csv,artifact/evaluation/grounded_summary_consistency.csv
file:artifact_evaluation_grounded_trap_rate_csv,file,artifact/evaluation/grounded/trap_rate.csv,artifact/evaluation/grounded/trap_rate.csv
file:artifact_evaluation_integrity_suite_csv,file,artifact/evaluation/integrity_suite.csv,artifact/evaluation/integrity_suite.csv
file:artifact_evaluation_latex_compile_check_csv,file,artifact/evaluation/latex_compile_check.csv,artifact/evaluation/latex_compile_check.csv
file:artifact_evaluation_metamorphic_projection_check_csv,file,artifact/evaluation/metamorphic_projection_check.csv,artifact/evaluation/metamorphic_projection_check.csv
file:artifact_evaluation_metamorphic_projection_tests_csv,file,artifact/evaluation/metamorphic_projection_tests.csv,artifact/evaluation/metamorphic_projection_tests.csv
file:artifact_evaluation_package_files_csv,file,artifact/evaluation/package_files.csv,artifact/evaluation/package_files.csv
file:artifact_evaluation_package_fingerprint_summary_csv,file,artifact/evaluation/package_fingerprint_summary.csv,artifact/evaluation/package_fingerprint_summary.csv
file:artifact_evaluation_package_manifest_check_csv,file,artifact/evaluation/package_manifest_check.csv,artifact/evaluation/package_manifest_check.csv
file:artifact_evaluation_package_manifest_csv,file,artifact/evaluation/package_manifest.csv,artifact/evaluation/package_manifest.csv
file:artifact_evaluation_package_manifest_summary_csv,file,artifact/evaluation/package_manifest_summary.csv,artifact/evaluation/package_manifest_summary.csv
file:artifact_evaluation_package_snapshot_check_csv,file,artifact/evaluation/package_snapshot_check.csv,artifact/evaluation/package_snapshot_check.csv
file:artifact_evaluation_paper_figure_manifest_csv,file,artifact/evaluation/paper_figure_manifest.csv,artifact/evaluation/paper_figure_manifest.csv
file:artifact_evaluation_paper_quality_csv,file,artifact/evaluation/paper_quality.csv,artifact/evaluation/paper_quality.csv
file:artifact_evaluation_paper_table_source_check_summary_csv,file,artifact/evaluation/paper_table_source_check_summary.csv,artifact/evaluation/paper_table_source_check_summary.csv
file:artifact_evaluation_pdf_integrity_csv,file,artifact/evaluation/pdf_integrity.csv,artifact/evaluation/pdf_integrity.csv
file:artifact_evaluation_practice_projection_surface_summary_csv,file,artifact/evaluation/practice_projection_surface_summary.csv,artifact/evaluation/practice_projection_surface_summary.csv
file:artifact_evaluation_practice_projection_surfaces_check_csv,file,artifact/evaluation/practice_projection_surfaces_check.csv,artifact/evaluation/practice_projection_surfaces_check.csv
file:artifact_evaluation_practice_projection_surfaces_csv,file,artifact/evaluation/practice_projection_surfaces.csv,artifact/evaluation/practice_projection_surfaces.csv
file:artifact_evaluation_probe_coverage_matrix_csv,file,artifact/evaluation/probe_coverage_matrix.csv,artifact/evaluation/probe_coverage_matrix.csv
file:artifact_evaluation_probe_validity_csv,file,artifact/evaluation/probe_validity.csv,artifact/evaluation/probe_validity.csv
file:artifact_evaluation_projection_contract_semantics_check_csv,file,artifact/evaluation/projection_contract_semantics_check.csv,artifact/evaluation/projection_contract_semantics_check.csv
file:artifact_evaluation_projection_lattice_check_csv,file,artifact/evaluation/projection_lattice_check.csv,artifact/evaluation/projection_lattice_check.csv
file:artifact_evaluation_projection_mutation_suite_csv,file,artifact/evaluation/projection_mutation_suite.csv,artifact/evaluation/projection_mutation_suite.csv
file:artifact_evaluation_projection_proof_obligations_csv,file,artifact/evaluation/projection_proof_obligations.csv,artifact/evaluation/projection_proof_obligations.csv
file:artifact_evaluation_proof_carrying_semantics_json,file,artifact/evaluation/proof_carrying_semantics.json,artifact/evaluation/proof_carrying_semantics.json
file:artifact_evaluation_provenance_deep_audit_csv,file,artifact/evaluation/provenance_deep_audit.csv,artifact/evaluation/provenance_deep_audit.csv
file:artifact_evaluation_provenance_graph_edges_csv,file,artifact/evaluation/provenance_graph_edges.csv,artifact/evaluation/provenance_graph_edges.csv
file:artifact_evaluation_public_provenance_summary_csv,file,artifact/evaluation/public_provenance_summary.csv,artifact/evaluation/public_provenance_summary.csv
file:artifact_evaluation_python_figure_renderers_csv,file,artifact/evaluation/python_figure_renderers.csv,artifact/evaluation/python_figure_renderers.csv
file:artifact_evaluation_real_engine_fresh_run_csv,file,artifact/evaluation/real_engine_fresh_run.csv,artifact/evaluation/real_engine_fresh_run.csv
file:artifact_evaluation_real_engine_noninterference_check_csv,file,artifact/evaluation/real_engine_noninterference_check.csv,artifact/evaluation/real_engine_noninterference_check.csv
file:artifact_evaluation_real_engine_probe_validation_full_csv,file,artifact/evaluation/real_engine_probe_validation_full.csv,artifact/evaluation/real_engine_probe_validation_full.csv
file:artifact_evaluation_real_engine_probe_validation_full_summary_csv,file,artifact/evaluation/real_engine_probe_validation_full_summary.csv,artifact/evaluation/real_engine_probe_validation_full_summary.csv
file:artifact_evaluation_real_engine_probe_validation_motif_csv,file,artifact/evaluation/real_engine_probe_validation_motif.csv,artifact/evaluation/real_engine_probe_validation_motif.csv
file:artifact_evaluation_real_engine_probe_validation_motif_summary_csv,file,artifact/evaluation/real_engine_probe_validation_motif_summary.csv,artifact/evaluation/real_engine_probe_validation_motif_summary.csv
file:artifact_evaluation_real_engine_validation_check_csv,file,artifact/evaluation/real_engine_validation_check.csv,artifact/evaluation/real_engine_validation_check.csv
file:artifact_evaluation_real_engine_validation_environment_csv,file,artifact/evaluation/real_engine_validation_environment.csv,artifact/evaluation/real_engine_validation_environment.csv
file:artifact_evaluation_reference_quality_csv,file,artifact/evaluation/reference_quality.csv,artifact/evaluation/reference_quality.csv
file:artifact_evaluation_repair_certificate_minimality_csv,file,artifact/evaluation/repair_certificate_minimality.csv,artifact/evaluation/repair_certificate_minimality.csv
file:artifact_evaluation_repair_generalization_check_csv,file,artifact/evaluation/repair_generalization_check.csv,artifact/evaluation/repair_generalization_check.csv
file:artifact_evaluation_repair_generalization_summary_csv,file,artifact/evaluation/repair_generalization_summary.csv,artifact/evaluation/repair_generalization_summary.csv
file:artifact_evaluation_repair_hitting_set_check_csv,file,artifact/evaluation/repair_hitting_set_check.csv,artifact/evaluation/repair_hitting_set_check.csv
file:artifact_evaluation_repository_audit_csv,file,artifact/evaluation/repository_audit.csv,artifact/evaluation/repository_audit.csv
file:artifact_evaluation_repository_quality_check_csv,file,artifact/evaluation/repository_quality_check.csv,artifact/evaluation/repository_quality_check.csv
file:artifact_evaluation_repository_quality_csv,file,artifact/evaluation/repository_quality.csv,artifact/evaluation/repository_quality.csv
file:artifact_evaluation_reproducibility_package_csv,file,artifact/evaluation/reproducibility_package.csv,artifact/evaluation/reproducibility_package.csv
file:artifact_evaluation_resource_profile_check_csv,file,artifact/evaluation/resource_profile_check.csv,artifact/evaluation/resource_profile_check.csv
file:artifact_evaluation_resource_profile_csv,file,artifact/evaluation/resource_profile.csv,artifact/evaluation/resource_profile.csv
file:artifact_evaluation_resource_profile_end_to_end_csv,file,artifact/evaluation/resource_profile_end_to_end.csv,artifact/evaluation/resource_profile_end_to_end.csv
file:artifact_evaluation_resource_profile_scale_csv,file,artifact/evaluation/resource_profile_scale.csv,artifact/evaluation/resource_profile_scale.csv
file:artifact_evaluation_schema_coverage_check_csv,file,artifact/evaluation/schema_coverage_check.csv,artifact/evaluation/schema_coverage_check.csv
file:artifact_evaluation_semantic_field_attribution_check_csv,file,artifact/evaluation/semantic_field_attribution_check.csv,artifact/evaluation/semantic_field_attribution_check.csv
file:artifact_evaluation_semantic_frontier_check_csv,file,artifact/evaluation/semantic_frontier_check.csv,artifact/evaluation/semantic_frontier_check.csv
file:artifact_evaluation_semantics_audit_csv,file,artifact/evaluation/semantics_audit.csv,artifact/evaluation/semantics_audit.csv
file:artifact_evaluation_shapley_attribution_check_csv,file,artifact/evaluation/shapley_attribution_check.csv,artifact/evaluation/shapley_attribution_check.csv
file:artifact_evaluation_stale_diagnostic_outputs_csv,file,artifact/evaluation/stale_diagnostic_outputs.csv,artifact/evaluation/stale_diagnostic_outputs.csv
file:artifact_evaluation_state_join_properties_csv,file,artifact/evaluation/state_join_properties.csv,artifact/evaluation/state_join_properties.csv
file:artifact_evaluation_theorem_ledger_csv,file,artifact/evaluation/theorem_ledger.csv,artifact/evaluation/theorem_ledger.csv
file:artifact_evaluation_unit_test_results_csv,file,artifact/evaluation/unit_test_results.csv,artifact/evaluation/unit_test_results.csv
file:artifact_external_benchmark_suites_yaml,file,artifact/external/benchmark_suites.yaml,artifact/external/benchmark_suites.yaml
file:artifact_external_workload_motifs_yaml,file,artifact/external/workload_motifs.yaml,artifact/external/workload_motifs.yaml
file:artifact_grounded_verified_rules_jsonl,file,artifact/grounded/verified_rules.jsonl,artifact/grounded/verified_rules.jsonl
file:artifact_grounded_verified_segments_jsonl,file,artifact/grounded/verified_segments.jsonl,artifact/grounded/verified_segments.jsonl
file:artifact_grounded_verified_sources_csv,file,artifact/grounded/verified_sources.csv,artifact/grounded/verified_sources.csv
file:artifact_optsemc_baselines_py,file,artifact/optsemc/baselines.py,artifact/optsemc/baselines.py
file:artifact_optsemc_benchmark_compiler_py,file,artifact/optsemc/benchmark_compiler.py,artifact/optsemc/benchmark_compiler.py
file:artifact_optsemc_certificates_py,file,artifact/optsemc/certificates.py,artifact/optsemc/certificates.py
file:artifact_optsemc_claim_graph_py,file,artifact/optsemc/claim_graph.py,artifact/optsemc/claim_graph.py
file:artifact_optsemc_corpus_py,file,artifact/optsemc/corpus.py,artifact/optsemc/corpus.py
file:artifact_optsemc_coverage_py,file,artifact/optsemc/coverage.py,artifact/optsemc/coverage.py
file:artifact_optsemc_data_contracts_py,file,artifact/optsemc/data_contracts.py,artifact/optsemc/data_contracts.py
file:artifact_optsemc_differential_py,file,artifact/optsemc/differential.py,artifact/optsemc/differential.py
file:artifact_optsemc_domain_py,file,artifact/optsemc/domain.py,artifact/optsemc/domain.py
file:artifact_optsemc_formal_py,file,artifact/optsemc/formal.py,artifact/optsemc/formal.py
file:artifact_optsemc_lattice_py,file,artifact/optsemc/lattice.py,artifact/optsemc/lattice.py
file:artifact_optsemc_manifest_py,file,artifact/optsemc/manifest.py,artifact/optsemc/manifest.py
file:artifact_optsemc_metamorphic_py,file,artifact/optsemc/metamorphic.py,artifact/optsemc/metamorphic.py
file:artifact_optsemc_metrics_py,file,artifact/optsemc/metrics.py,artifact/optsemc/metrics.py
file:artifact_optsemc_minimization_py,file,artifact/optsemc/minimization.py,artifact/optsemc/minimization.py
file:artifact_optsemc_package_builder_py,file,artifact/optsemc/package_builder.py,artifact/optsemc/package_builder.py
file:artifact_optsemc_projections_py,file,artifact/optsemc/projections.py,artifact/optsemc/projections.py
file:artifact_optsemc_provenance_py,file,artifact/optsemc/provenance.py,artifact/optsemc/provenance.py
file:artifact_optsemc_quality_py,file,artifact/optsemc/quality.py,artifact/optsemc/quality.py
file:artifact_optsemc_relations_py,file,artifact/optsemc/relations.py,artifact/optsemc/relations.py
file:artifact_optsemc_repair_py,file,artifact/optsemc/repair.py,artifact/optsemc/repair.py
file:artifact_optsemc_replay_py,file,artifact/optsemc/replay.py,artifact/optsemc/replay.py
file:artifact_optsemc_reporting_py,file,artifact/optsemc/reporting.py,artifact/optsemc/reporting.py
file:artifact_optsemc_repository_py,file,artifact/optsemc/repository.py,artifact/optsemc/repository.py
file:artifact_optsemc_semantics_py,file,artifact/optsemc/semantics.py,artifact/optsemc/semantics.py
file:artifact_optsemc_sql_render_py,file,artifact/optsemc/sql_render.py,artifact/optsemc/sql_render.py
file:artifact_optsemc_statistics_py,file,artifact/optsemc/statistics.py,artifact/optsemc/statistics.py
file:artifact_optsemc_workloads_py,file,artifact/optsemc/workloads.py,artifact/optsemc/workloads.py
file:artifact_recompute_grounded_mainline_sh,file,artifact/recompute_grounded_mainline.sh,artifact/recompute_grounded_mainline.sh
file:artifact_schema_action_domain_yaml,file,artifact/schema/action_domain.yaml,artifact/schema/action_domain.yaml
file:artifact_schema_contract_rule_schema_json,file,artifact/schema/contract_rule.schema.json,artifact/schema/contract_rule.schema.json
file:artifact_schema_query_probe_schema_json,file,artifact/schema/query_probe.schema.json,artifact/schema/query_probe.schema.json
file:artifact_scripts_build_anonymous_archive_py,file,artifact/scripts/build_anonymous_archive.py,artifact/scripts/build_anonymous_archive.py
file:artifact_scripts_build_evidence_freeze_manifest_py,file,artifact/scripts/build_evidence_freeze_manifest.py,artifact/scripts/build_evidence_freeze_manifest.py
file:artifact_scripts_check_anti_overfit_audit_py,file,artifact/scripts/check_anti_overfit_audit.py,artifact/scripts/check_anti_overfit_audit.py
file:artifact_scripts_check_evidence_freeze_manifest_py,file,artifact/scripts/check_evidence_freeze_manifest.py,artifact/scripts/check_evidence_freeze_manifest.py
file:artifact_scripts_check_git_tree_state_py,file,artifact/scripts/check_git_tree_state.py,artifact/scripts/check_git_tree_state.py
file:artifact_scripts_check_real_engine_noninterference_py,file,artifact/scripts/check_real_engine_noninterference.py,artifact/scripts/check_real_engine_noninterference.py
file:artifact_scripts_check_resource_profile_py,file,artifact/scripts/check_resource_profile.py,artifact/scripts/check_resource_profile.py
file:artifact_scripts_compute_anti_overfit_audit_py,file,artifact/scripts/compute_anti_overfit_audit.py,artifact/scripts/compute_anti_overfit_audit.py
file:artifact_scripts_compute_resource_profile_py,file,artifact/scripts/compute_resource_profile.py,artifact/scripts/compute_resource_profile.py
file:artifact_scripts_generate_probes_py,file,artifact/scripts/generate_probes.py,artifact/scripts/generate_probes.py
