file,pattern,matches,pass
Paper/latex/sections/06_archive_replay.tex,\.py,0,yes
Paper/latex/sections/06_cases.tex,current corpus contains 746,0,yes
Paper/latex/sections/06_cases.tex,746 accepted contract rules,0,yes
Paper/latex/sections/06_cases.tex,112 public source records,0,yes
Paper/latex/sections/06_cases.tex,747 frozen evidence segments,0,yes
Paper/latex/sections/06_cases.tex,legacy 746-rule corpus is retained,0,yes
Paper/latex/sections/06_cases.tex,stress-test layer,0,yes
Paper/latex/sections/06_cases.tex,optsem_c_v2[0-6]_,0,yes
Paper/latex/sections/06_cases.tex,paper/latex/,0,yes
Paper/latex/sections/06_cases.tex,artifact/,0,yes
Paper/latex/sections/06_cases.tex,\.jsonl,0,yes
Paper/latex/sections/06_cases.tex,\.csv,0,yes
Paper/latex/sections/06_cases.tex,\.py,0,yes
Paper/latex/sections/07_discussion_related.tex,current corpus contains 746,0,yes
Paper/latex/sections/07_discussion_related.tex,746 accepted contract rules,0,yes
Paper/latex/sections/07_discussion_related.tex,112 public source records,0,yes
Paper/latex/sections/07_discussion_related.tex,747 frozen evidence segments,0,yes
Paper/latex/sections/07_discussion_related.tex,legacy 746-rule corpus is retained,0,yes
Paper/latex/sections/07_discussion_related.tex,stress-test layer,0,yes
Paper/latex/sections/07_discussion_related.tex,optsem_c_v2[0-6]_,0,yes
Paper/latex/sections/07_discussion_related.tex,paper/latex/,0,yes
Paper/latex/sections/07_discussion_related.tex,artifact/,0,yes
Paper/latex/sections/07_discussion_related.tex,\.jsonl,0,yes
Paper/latex/sections/07_discussion_related.tex,\.csv,0,yes
Paper/latex/sections/07_discussion_related.tex,\.py,0,yes
