key,venue_or_type,year,has_stable_anchor,cited,bibtex_metadata,passed,details
guard_adjudicated:ioannidis1996query,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/234313.234367;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:steinbrunn1997heuristic,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1007/s007780050040;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:moerkotte2006dpccp,Official page,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://dblp.org/rec/conf/vldb/MoerkotteN06.html;note=official page; http=manual_primary_anchor; dblp bibliographic record; current_bibtex_primary_identifier
guard_adjudicated:leis2015good,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/2850583.2850594;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:leis2018looking,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1007/s00778-017-0480-7;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:chaudhuri2009exact,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/1687627.1687739;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:markl2004progressive,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/1007568.1007642;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:kabra1998reoptimization,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/276304.276315;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:deshpande2007adaptive,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1561/1900000001;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:avnur2000eddies,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/342009.335420;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:ives1999tukwila,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/304181.304209;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:cole1994optimization,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/191839.191872;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:galindo1997outerjoin,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/244810.244812;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:neumann2011efficient,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/2002938.2002940;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:armbrust2015spark,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/2723372.2742797;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:begoli2018calcite,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/3183713.3190662;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:soliman2014orca,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/2588555.2595637;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:melnik2010dremel,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/1920841.1920886;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:dageville2016snowflake,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/2882903.2903741;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:raasveldt2019duckdb,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/3299869.3320212;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:boncz2005monetdb,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.cidrdb.org/cidr2005/papers/P19.pdf;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:gupta2015redshift,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/2723372.2742795;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:shute2013f1,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/2536222.2536232;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:zaharia2012resilient,Official page,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.usenix.org/conference/nsdi12/technical-sessions/presentation/zaharia;note=official page; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:chu2017cosette,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.cidrdb.org/cidr2017/papers/p51-chu-cidr17.pdf;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:chu2018usemiring,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3236187.3236200;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:wang2024qed,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3681954.3682024;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:rigger2020norec,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/3368089.3409710;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:rigger2020sqlancer,Official page,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.usenix.org/conference/osdi20/presentation/rigger;note=official page; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:chandra1977optimal,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/800105.803397;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:aho1979equivalences,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1137/0208017;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:green2007provenance,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/1265530.1265535;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:buneman2001why,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1007/3-540-44503-X_20;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:cheney2009provenance,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1561/1900000006;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:green2011containment,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1007/s00224-011-9327-6;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:han2021cardest,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3503585.3503586;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:kipf2019learned,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.cidrdb.org/cidr2019/papers/p101-kipf-cidr19.pdf;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:yang2019neurocard,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3368289.3368294;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:hilprecht2020deepdb,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3384345.3384349;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:wu2023factorjoin,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/3588721;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:chronis2024cardbench,arXiv URL,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://arxiv.org/abs/2408.16170;note=arxiv_url; current_bibtex_primary_identifier
guard_adjudicated:marcus2019neo,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3342263.3342644;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:marcus2021bao,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/3448016.3452838;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:justen2024polar,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3648160.3648175;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:poess2000tpc,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/369275.369291;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:nambiar2006tpcds,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.vldb.org/conf/2006/p1049-othayoth.pdf;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:darmont2007benchmarking,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1504/IJBIDM.2007.012947;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:oneil2009ssb,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1007/978-3-642-10424-4_17;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:erling2015ldbc,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/2723372.2742786;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:bitton1983wisconsin,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.vldb.org/conf/1983/P008.PDF;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:deng2024lakebench,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/3659437.3659448;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:cooper2010ycsb,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/1807128.1807152;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:pavlo2009comparison,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/1559845.1559865;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:carey1995garlic,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1109/RIDE.1995.378736;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:stonebraker2015bigdawg,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/2814710.2814713;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:stonebraker2005cstore,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.5555/1083592.1083658;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:abadi2008columnstores,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/1376616.1376712;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:abadi2013columnoriented,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1561/1900000024;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:abadi2007materialization,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.cs.umd.edu/~abadi/papers/abadiicde2007.pdf;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:abadi2006compression,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1145/1142473.1142548;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:kemper2011hyper,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1109/ICDE.2011.5767867;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:thusoo2009hive,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.14778/1687553.1687609;note=exact_doi_record; current_bibtex_primary_identifier
guard_adjudicated:kornacker2015impala,Official PDF,REVIEW,true,true,true,true,guard=REVIEW;adjudication=ADJUDICATED_PASS;identifier=https://www.cidrdb.org/cidr2015/Papers/CIDR15_Paper28.pdf;note=official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
guard_adjudicated:zukowski2012vectorwise,Crossref DOI,REVIEW,true,true,true,true,guard=REVIEW;adjudication=PASS;identifier=10.1109/ICDE.2012.148;note=exact_doi_record; current_bibtex_primary_identifier
__guard_review_fail_closed_by_primary_sources__,global,REVIEW=70,true,true,true,true,
