rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
BQ13-SORT-STEP-001,BigQuery,BIGQUERY-PLAN-001,BQ13-SORT-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1114-L1114,L1114-L1114,BigQuery Query plan and timeline,BigQuery query-plan steps include SORT operations for ORDER BY.,27dc9623b0eac691a88ebd3efbfbe7a96063f13e3a35857909ef4cecc765992d,MAY,Sort,observe,plan_observability,cloud_service,profile_time,stage_graph,sort_step,"{""order_limit"":""order_by""}",,,,,,,,,,
BQ13-STAGE-DEPS-001,BigQuery,BIGQUERY-PLAN-001,BQ13-STAGE-DEPS-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1081-L1084,L1081-L1084,BigQuery Query plan and timeline,BigQuery query plan stages expose input stage dependencies and detailed execution steps.,71b0f90f87c7035215fe541143fa35f50dcd76c70a04875dd0d9c16a294aefb1,MAY,QueryPlanStage,observe,plan_observability,cloud_service,profile_time,stage_graph,input_stage_dependency_graph,{},,,,,,,,,,
BQ13-STAGE-RECORDS-001,BigQuery,BIGQUERY-PLAN-001,BQ13-STAGE-RECORDS-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1085-L1088,L1085-L1088,BigQuery Query plan and timeline,"BigQuery stage statistics expose records read, records written, and parallel input completion.",e55d2e75481b0e3f63e8e23c22cb7fc976d362fdbd230ee4d571e22ba485cbd1,MAY,QueryPlanStage,observe,plan_observability,cloud_service,profile_time,stage_graph,records_read_written,{},,,,,,,,,,
BQ13-UDF-STEP-001,BigQuery,BIGQUERY-PLAN-001,BQ13-UDF-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1118-L1119,L1118-L1119,BigQuery Query plan and timeline,BigQuery query-plan steps include user-defined function invocations.,37e74e6a48705c9bb24533e542f46f9aac9233595b8cd46b6de11aa031b4d510,MAY,UDF,observe,plan_observability,cloud_service,profile_time,stage_graph,user_defined_function_step,"{""predicate_class"":""udf""}",,,,,,,,,,
BQ13-WRITE-HASH-001,BigQuery,BIGQUERY-PLAN-001,BQ13-WRITE-HASH-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1111-L1111,L1111-L1111,BigQuery Query plan and timeline,BigQuery WRITE step can include hash partitioned output and partition key columns.,3d59173ea326d2c9f1676d30ed3d27d412acdcdc4171e57c8fd3ebfd72f0cb8d,MAY,Write,observe,plan_observability,cloud_service,profile_time,stage_graph,hash_partitioned_write_step,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
BQ13-WRITE-SHUFFLE-001,BigQuery,BIGQUERY-PLAN-001,BQ13-WRITE-SHUFFLE-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1148-L1155,L1148-L1155,BigQuery Query plan and timeline,BigQuery WRITE step often sends intermediate data to shuffle memory in multi-stage queries.,300a5b94fa906388178597c1c3db81b2bdfe4bbda07e035d3e4295613338479e,MAY,Write,observe,plan_observability,cloud_service,profile_time,stage_graph,write_to_shuffle_memory,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
CH13-DISTRIBUTED-READ-LEAF-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,CH13-DISTRIBUTED-READ-LEAF-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L4475-L4479,L4475-L4479,ClickHouse Settings,ClickHouse max_bytes_to_read_leaf limits leaf-node reads in distributed queries.,0252daa75d777ed32d0e2bdf9659b677647e8c201b2c24c33dbdabe6f2cf6ae6,MAY,Read,threshold,runtime_adaptation,local_engine,runtime,runtime_profile,distributed_leaf_read_limit,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
CH13-EXECUTION-TIME-ESTIMATE-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,CH13-EXECUTION-TIME-ESTIMATE-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L4571-L4588,L4571-L4588,ClickHouse Settings,ClickHouse max_execution_time logic can interrupt a query if projected execution time exceeds the setting.,1ea7f080b97602714b4d3afe1645a3bb2ec7afbb632c714fbae7972ced1a7783,MAY,Plan,estimate,runtime_adaptation,local_engine,runtime,runtime_profile,max_estimated_execution_time_check,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
CH13-EXTERNAL-JOIN-SPILL-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,CH13-EXTERNAL-JOIN-SPILL-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L4457-L4464,L4457-L4464,ClickHouse Settings,ClickHouse can convert hash join to grace hash join to spill right-side data when memory ratio threshold is reached.,021b8227c827f6b0813b3f54bd354a7d5854ff2c921159c503008eac9b111b64,MAY,GraceHashJoinAlgorithm,spill,runtime_adaptation,local_engine,runtime,runtime_profile,hash_join_convert_to_grace_hash_on_memory_ratio,"{""adaptivity_trigger"":""runtime_stats"",""join_type"":""inner""}",,,,,,,,,,
CH13-EXTERNAL-SORT-SPILL-001,ClickHouse,CLICKHOUSE-JOIN-SETTINGS-001,CH13-EXTERNAL-SORT-SPILL-001-SEG,https://clickhouse.com/docs/operations/settings/settings::L4465-L4471,L4465-L4471,ClickHouse Settings,ClickHouse uses external sort when ORDER BY memory threshold is reached.,5af869e24b7b4d45eac14f10ee9e2ecaa7d5c20cefc44b994cc22e20352c42bf,MAY,Sort,spill,runtime_adaptation,local_engine,runtime,runtime_profile,external_sort_memory_threshold,"{""order_limit"":""order_by""}",,,,,,,,,,
CH13-JOIN-ALGO-AUTO-RUNTIME-001,ClickHouse,CLICKHOUSE-JOINING-001,CH13-JOIN-ALGO-AUTO-RUNTIME-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L307-L314,L307-L314,ClickHouse Using JOINs,"With join_algorithm=auto, ClickHouse tries hash join first and switches to partial merge join on memory limit violation.",a6d618a716aa45b88d2c9f39d3b1ac2dd150a5813cabe29ccc9ef3242c01f5b6,MAY,Join,adapt,runtime_adaptation,local_engine,runtime,runtime_profile,auto_hash_to_partial_merge,"{""control_surface"":""clickhouse_join_algorithm_auto""}",,,,,,,,,,
CH13-JOIN-ALGO-DEFAULT-001,ClickHouse,CLICKHOUSE-JOINING-001,CH13-JOIN-ALGO-DEFAULT-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L307-L314,L307-L314,ClickHouse Using JOINs,"ClickHouse by default uses direct or hash join based on join type, strictness, and table engine.",9779f64f86f24054f9fd815be3e8684cfc8821f2dcba4cff3fb9497ffc9d4c63,MAY,Join,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,default_direct_or_hash_join,"{""join_type"":""inner""}",,,,,,,,,,
CH13-JOIN-ALGO-TRACE-001,ClickHouse,CLICKHOUSE-JOINING-001,CH13-JOIN-ALGO-TRACE-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L313-L314,L313-L314,ClickHouse Using JOINs,ClickHouse can observe chosen join algorithm via trace logging.,db9f55bf985a3100e0322d9f95f9d6a3fd349f4cc5cc9e74d65f85b9877c104e,MAY,QueryProfile,observe,plan_observability,local_engine,profile_time,runtime_profile,join_algorithm_trace_logging,"{""join_type"":""inner""}",,,,,,,,,,
CH13-JOIN-FILTER-BOTH-SIDES-001,ClickHouse,CLICKHOUSE-JOINING-001,CH13-JOIN-FILTER-BOTH-SIDES-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L280-L292,L280-L292,ClickHouse Using JOINs,ClickHouse join guide shows adding filters to both join sides or rewriting to a subquery can improve execution.,84830d23693cd8697512f30138758f11957e0d06d7799c8bb9d8bb51c586057e,MAY,Filter,pushdown,physical_planning,local_engine,compile_time,estimated_physical_plan,manual_filter_both_join_sides,"{""join_type"":""inner"",""predicate_class"":""simple""}",,,,,,,,,,
CH13-PREWHERE-FILTER-FIRST-001,ClickHouse,CLICKHOUSE-PREWHERE-001,CH13-PREWHERE-FILTER-FIRST-001-SEG,https://clickhouse.com/docs/optimize/prewhere::L217-L240,L217-L240,ClickHouse PREWHERE optimization,ClickHouse PREWHERE filters irrelevant data before reading non-filter columns from disk.,efc16e21773c8f8f5c2a4e7c6066b5573d445ccd0e44868b53899bd4d994c3af,MAY,Prewhere,pushdown,physical_planning,local_engine,compile_time,estimated_physical_plan,prewhere_filter_before_non_filter_columns,"{""predicate_class"":""simple""}",,,,,,,,,,
CH13-PREWHERE-INDEX-001,ClickHouse,CLICKHOUSE-PREWHERE-001,CH13-PREWHERE-INDEX-001-SEG,https://clickhouse.com/docs/optimize/prewhere::L228-L235,L228-L235,ClickHouse PREWHERE optimization,ClickHouse PREWHERE example uses the primary index to identify relevant granules before loading aligned columns.,514833451dc6fe8e54d27a21b74d5e80d40b6b13d6697ff0eea3eca0eb2d8b38,MAY,PrimaryIndex,prune,physical_planning,local_engine,compile_time,estimated_physical_plan,primary_index_granule_pruning_prewhere,"{""predicate_class"":""simple""}",,,,,,,,,,
CH13-SKIP-INDEX-FULLSCAN-001,ClickHouse,CLICKHOUSE-SKIP-INDEX-001,CH13-SKIP-INDEX-FULLSCAN-001-SEG,https://clickhouse.com/docs/optimize/skipping-indexes::L217-L222,L217-L222,ClickHouse data skipping indexes,ClickHouse data skipping indexes target cases where primary key cannot efficiently support WHERE predicates.,81a231d45f76d874fd01588fe08614de04003b7f8777819c399d6494ed9835a2,MAY,SkipIndex,skip,physical_planning,local_engine,compile_time,estimated_physical_plan,skip_index_for_non_primary_predicates,"{""predicate_class"":""simple""}",,,,,,,,,,
DU13-CTE-EXPENSIVE-EVAL-ONCE-001,DuckDB,DUCK-WITH-001,DU13-CTE-EXPENSIVE-EVAL-ONCE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L489-L505,L489-L505,DuckDB WITH Clause,DuckDB example explains materializing an expensive reused CTE evaluates it only once.,2ade6cfbcf8fa904a31451fd928661adb2d24f83cd7520e68965bdc0d9c907ec,MAY,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_expensive_query_eval_once,"{""reuse_structure"":""reused_cte""}",,,,,,,,,,
DU13-CTE-INLINE-NOGROUP-001,DuckDB,DUCK-WITH-001,DU13-CTE-INLINE-NOGROUP-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,DuckDB inlining heuristic requires the CTE not perform grouped aggregation.,7cf654f29ab5b18d0d9bd905a106084df9359575ea565b05af2d184923c09945,MUST_NOT,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_no_grouped_aggregation_inline_heuristic,"{""aggregation"":""group_by""}",,,,,,,,,,
DU13-CTE-INLINE-NOTMAT-001,DuckDB,DUCK-WITH-001,DU13-CTE-INLINE-NOTMAT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,DuckDB can use AS NOT MATERIALIZED as an inlining heuristic and explicit control.,9331c46f8e05214bb1b2707ccdd27954cc78b5ca467b1cd2b6c8a232127c5da7,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_not_materialized_hint,"{""control_surface"":""not_materialized_hint""}",,,,,,,,,,
DU13-CTE-INLINE-NOVOLATILE-001,DuckDB,DUCK-WITH-001,DU13-CTE-INLINE-NOVOLATILE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L486,L482-L486,DuckDB WITH Clause,DuckDB inlining heuristic requires the CTE not contain a VOLATILE function.,9b951161538fe0f4420991610af48cf021135d7c066eb70712399b6f4d2fc1c1,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_no_volatile_inline_heuristic,"{""predicate_class"":""simple""}",,,,,,,,,,
DU13-CTE-INLINE-SINGLE-001,DuckDB,DUCK-WITH-001,DU13-CTE-INLINE-SINGLE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L486,L482-L486,DuckDB WITH Clause,DuckDB inlining heuristic requires the CTE not be referenced more than once.,4a7d50e81baefe15bff7c0fbe84a0544b7e044787adc3373450e1bf1d385a166,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_single_reference_inline_heuristic,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
DU13-CTE-MAT-DEFAULT-001,DuckDB,DUCK-WITH-001,DU13-CTE-MAT-DEFAULT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L480-L487,L480-L487,DuckDB WITH Clause,"DuckDB handles regular CTEs as materialized by default, evaluating once and storing a temporary table.",731b6bb5e4628398b8309f7df517a0f5d6feb6c78b116c5e3e0781e0a08e5f45,MAY,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_materialized_default_eval_once,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
DU13-CTE-MATERIALIZED-HINT-001,DuckDB,DUCK-WITH-001,DU13-CTE-MATERIALIZED-HINT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L487-L487,L487-L487,DuckDB WITH Clause,DuckDB can explicitly activate materialization with AS MATERIALIZED.,66eea954f856fa3ecd244ce8a3e16890ee41c9f070bf65c9f2b8c57c4f691583,MUST,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_materialized_hint,"{""control_surface"":""materialized_hint""}",,,,,,,,,,
DU13-CTE-NOTMAT-DISABLE-001,DuckDB,DUCK-WITH-001,DU13-CTE-NOTMAT-DISABLE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L513-L521,L513-L521,DuckDB WITH Clause,DuckDB says NOT MATERIALIZED can disable materialization but explicit materialization hints are generally not recommended.,3278d44a708c01d10daea5ed5847f4347064ff57274b5cf8dc09f6830b17bcc8,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,not_materialized_disable_materialization,"{""control_surface"":""not_materialized_hint""}",,,,,,,,,,
DU13-CTE-READCSV-NOINLINE-001,DuckDB,DUCK-WITH-001,DU13-CTE-READCSV-NOINLINE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L487-L487,L487-L487,DuckDB WITH Clause,"DuckDB notes inlining is not always possible even when heuristics are met, for example read_csv CTEs.",55087761b035fc411beb4ded509b7867e3665cc32701d57555a99224b7d6ac4b,MUST_NOT,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_read_csv_cannot_inline,"{""source_boundary"":""same_connector""}",,,,,,,,,,
GT-BQ-FED-PUSHDOWN-001,BigQuery,BIGQUERY-PLAN-001,GT-BQ-FED-PUSHDOWN-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1227-L1230,L1227-L1230,BigQuery Query plan and timeline,BigQuery federated query plans show operations pushed down to the external data source.,568e4f14f2d7fa5e803575951cfd4d8cba6e33ff2b7950bd0d37e5b04c145519,MAY,Filter,pushdown,logical_rewrite,connector_source,compile_time,stage_graph,federated_pushdown,"{""source_boundary"":""same_connector""}",,,,,,,,,,
GT-BQ-JOIN-SHUFFLE-001,BigQuery,BIGQUERY-PLAN-001,GT-BQ-JOIN-SHUFFLE-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1165-L1177,L1165-L1177,BigQuery Query plan and timeline,BigQuery join-step documentation describes join-key shuffling for large joins and skew diagnostics.,43c142ffd2fba46d21fdc34c4f60d129c4e54c9baad479fd3cf966494f9b8d9c,MAY,Join,choose,distributed_planning,cloud_service,runtime,stage_graph,hash_shuffle_join,"{""distribution_trigger"":""shuffle"",""join_type"":""inner""}",,,,,,,,,,
GT-BQ-RUNTIME-REPARTITION-001,BigQuery,BIGQUERY-PLAN-001,GT-BQ-RUNTIME-REPARTITION-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L990-L992,L990-L992,BigQuery Query plan and timeline,BigQuery can modify a query plan while running by introducing repartition stages.,b9be5462f1850cc6754fcd2027db3bde6cecae9dc2f39bfac53d70f08ceecb03,MAY,Exchange,adapt,runtime_adaptation,cloud_service,runtime,stage_graph,runtime_repartition,"{""adaptivity_trigger"":""runtime_stats"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT-BQ-SHUFFLE-METRICS-001,BigQuery,BIGQUERY-PLAN-001,GT-BQ-SHUFFLE-METRICS-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1076-L1090,L1076-L1090,BigQuery Query plan and timeline,"BigQuery stage overview reports records, parallel inputs, and shuffle output/spill bytes.",e7fc725ead4b106b203b588609173b4af82fada60eb51a0cfaec6587b3906cec,MAY,Exchange,observe,plan_observability,cloud_service,profile_time,stage_graph,shuffle_metrics,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT-BQ-STAGE-GRAPH-001,BigQuery,BIGQUERY-PLAN-001,GT-BQ-STAGE-GRAPH-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L998-L1011,L998-L1011,BigQuery Query plan and timeline,BigQuery API represents plans as stages and console execution graph shows stages and shuffle edges.,103059115a9bc3e5f2a978f68c875f04e7f23527345f55eed131debd67dbf4fc,MAY,QueryPlanStage,observe,plan_observability,cloud_service,profile_time,stage_graph,stage_graph,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT-CH-JOIN-AUTO-001,ClickHouse,CLICKHOUSE-JOINING-001,GT-CH-JOIN-AUTO-001-SEG,https://clickhouse.com/docs/guides/joining-tables::L313-L313,L313-L313,ClickHouse Using JOINs,"With join_algorithm=auto, ClickHouse can switch from hash join to partial merge join at runtime when memory limits are violated.",c23a1baed318f1f23150bfa495e2003672f9c060807a140b46b8d00c23341015,MAY,Join,adapt,runtime_adaptation,local_engine,runtime,runtime_profile,hash_to_partial_merge,"{""adaptivity_trigger"":""runtime_stats"",""join_type"":""inner""}",,,,,,,,,,
GT-DUCK-CTE-INLINE-001,DuckDB,DUCK-WITH-001,GT-DUCK-CTE-INLINE-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L482-L487,L482-L487,DuckDB WITH Clause,"DuckDB CTE inlining requires single reference, no volatile function, NOT MATERIALIZED, and no grouped aggregation.",d188bf7b2250af994560f78918ea16492b62b99a7427f0870afe594a164bbc9d,MAY,Materialize,inline,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_inline,"{""aggregation"":""none"",""predicate_class"":""simple"",""reuse_structure"":""single_cte""}",,,,,,,,,,
GT-DUCK-CTE-MAT-001,DuckDB,DUCK-WITH-001,GT-DUCK-CTE-MAT-001-SEG,https://duckdb.org/docs/lts/sql/query_syntax/with::L480-L487,L480-L487,DuckDB WITH Clause,DuckDB handles CTEs as materialized by default but may inline under documented heuristics.,450bd51a9a5a10c49521f2f53a7f5aca235883f95c4af5da49ca77236f7d3335,MAY,Materialize,materialize,logical_rewrite,local_engine,compile_time,estimated_physical_plan,cte_default_materialized,"{""reuse_structure"":""single_cte""}",,,,,,,,,,
GT-PG-EXPLAIN-COST-001,PostgreSQL,PG-EXPLAIN-001,GT-PG-EXPLAIN-COST-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L46-L56,L46-L56,PostgreSQL Using EXPLAIN,"EXPLAIN reports estimated startup/total cost, output rows, width, and planner-specific arbitrary cost units.",6b591c975473601411aed2ae92cfd54632d9c514570f4a6dc343fda9d45dc9e2,MAY,Plan,observe,plan_observability,local_engine,compile_time,estimated_physical_plan,cost_rows_width,"{""source_boundary"":""local""}",,,,,,,,,,
GT-PG-EXPLAIN-ROWS-001,PostgreSQL,PG-EXPLAIN-001,GT-PG-EXPLAIN-ROWS-001-SEG,https://www.postgresql.org/docs/current/using-explain.html::L53-L56,L53-L56,PostgreSQL Using EXPLAIN,The rows estimate is emitted rows rather than scanned rows.,f40df94d0de46197999a2ce37671ac14ba20980679428fe300217c2d58d332e5,MAY,Statistics,estimate,statistics_contract,local_engine,compile_time,estimated_physical_plan,emitted_rows,"{""source_boundary"":""local""}",,,,,,,,,,
GT-PG-GEQO-FALLBACK-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT-PG-GEQO-FALLBACK-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L35-L36,L35-L36,PostgreSQL Explicit JOIN clauses,"When too many input tables are present, PostgreSQL switches from exhaustive search to GEQO probabilistic search.",486b1ddc9a8871ba6510f6a5eecc2c99a9676db4e5998eba2a46311ea0b58cd6,MAY,Join,fallback,physical_planning,local_engine,compile_time,estimated_physical_plan,geqo,"{""join_shape"":""clique"",""statistics_need"":""high""}",,,,,,,,,,
GT-PG-INNER-JOIN-REORDER-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT-PG-INNER-JOIN-REORDER-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L31-L36,L31-L36,PostgreSQL Explicit JOIN clauses,"For simple inner joins, the planner can explore alternative semantically equivalent join orders, with exponential search growth.",539506057fa998dea2a3ef322c81fa34204f89c3fe02b80a1a87012778a46c89,MAY,Join,reorder,physical_planning,local_engine,compile_time,estimated_physical_plan,exhaustive_or_cost_based,"{""join_type"":""inner""}",,,,,,,,,,
GT-PG-JOIN-COLLAPSE-001,PostgreSQL,PG-EXPLICIT-JOINS-001,GT-PG-JOIN-COLLAPSE-001-SEG,https://www.postgresql.org/docs/current/explicit-joins.html::L51-L58,L51-L58,PostgreSQL Explicit JOIN clauses,Setting join_collapse_limit to 1 can force explicit JOIN order constraints.,7871589acd61cbfd9f2c9c9fc62eb03b3592d983977187ebfc19b055b1ec89fb,MUST,Join,choose,physical_planning,local_engine,compile_time,estimated_physical_plan,join_collapse_limit,"{""join_type"":""inner""}",,,,,,,,,,
