suite_id,motif_id,requirements,matched,probe_id,plan_ok,exec_ok,row_count,plan_steps,error
CEB-CardEst,CEB-correlated,{'predicate_class': 'correlated'},true,P0105,true,true,5,3,
CEB-CardEst,CEB-udf,{'predicate_class': 'udf'},true,P0059,true,true,5,1,
CEB-CardEst,CEB-anti-join,{'join_type': 'anti'},true,P0100,true,true,5,3,
CEB-CardEst,CEB-semi-join,{'join_type': 'semi'},true,P0104,true,true,5,3,
CEB-CardEst,CEB-disable-stats-prop,{'control_surface': 'disable_statistics_propagation'},true,P0106,true,true,1,5,
Adaptive-Distributed,ADAPT-runtime-stats,{'adaptivity_trigger': 'runtime_stats'},true,P0090,true,true,5,3,
Adaptive-Distributed,ADAPT-skew-trigger,{'adaptivity_trigger': 'skew'},true,P0097,true,true,5,1,
Adaptive-Distributed,ADAPT-stage-boundary,{'adaptivity_trigger': 'stage_boundary'},true,P0099,true,true,5,1,
Adaptive-Distributed,ADAPT-skewed-distribution,{'distribution_trigger': 'skewed'},true,P0096,true,true,5,1,
Adaptive-Distributed,ADAPT-aqe-disabled,{'control_surface': 'aqe_disabled'},true,P0100,true,true,5,3,
Adaptive-Distributed,ADAPT-dynamic-filter-off,{'control_surface': 'dynamic_filtering_disabled'},true,P0023,true,true,5,1,
Federated-Lakehouse,FED-same-connector,{'source_boundary': 'same_connector'},true,P0002,true,true,5,2,
Federated-Lakehouse,FED-cross-connector,{'source_boundary': 'cross_connector'},true,P0032,true,true,5,3,
Federated-Lakehouse,FED-basic-pushdown,{'connector_capability': 'supports_basic_pushdown'},true,P0083,true,true,5,1,
Federated-Lakehouse,FED-join-pushdown,{'connector_capability': 'supports_join_pushdown'},true,P0085,true,true,5,3,
Federated-Lakehouse,FED-aggregate-pushdown,{'connector_capability': 'supports_aggregate_pushdown'},true,P0002,true,true,5,2,
Federated-Lakehouse,FED-topn-pushdown,{'connector_capability': 'supports_topn_pushdown'},true,P0089,true,true,5,2,
Federated-Lakehouse,FED-search-optimization,{'connector_capability': 'supports_search_optimization'},true,P0103,true,true,5,1,
Federated-Lakehouse,FED-filter-pushdown-off,{'control_surface': 'disable_filter_pushdown'},true,P0102,true,true,5,1,
Optimizer-Controls,CTRL-disable-hashjoin,{'control_surface': 'disable_hashjoin'},true,P0103,true,true,5,1,
Optimizer-Controls,CTRL-disable-mergejoin,{'control_surface': 'disable_mergejoin'},true,P0104,true,true,5,3,
Optimizer-Controls,CTRL-disable-nestloop,{'control_surface': 'disable_nestloop'},true,P0105,true,true,5,3,
Optimizer-Controls,CTRL-disable-materialization,{'control_surface': 'disable_materialization'},true,P0021,true,true,5,1,
Optimizer-Controls,CTRL-broadcast-hint,{'control_surface': 'broadcast_hint'},true,P0011,true,true,5,3,
Optimizer-Controls,CTRL-merge-hint,{'control_surface': 'merge_hint'},true,P0027,true,true,5,3,
Optimizer-Controls,CTRL-explain-logical,{'control_surface': 'explain_logical'},true,P0025,true,true,5,1,
Optimizer-Controls,CTRL-explain-analyze,{'control_surface': 'explain_analyze'},true,P0024,true,true,5,1,
PostgreSQL-Controls,PG-hashjoin-off,{'control_surface': 'pg_enable_hashjoin_off'},true,P0072,true,true,5,1,
PostgreSQL-Controls,PG-mergejoin-off,{'control_surface': 'pg_enable_mergejoin_off'},true,P0076,true,true,5,1,
PostgreSQL-Controls,PG-nestloop-off,{'control_surface': 'pg_enable_nestloop_off'},true,P0077,true,true,5,1,
PostgreSQL-Controls,PG-hashagg-off,{'control_surface': 'pg_enable_hashagg_off'},true,P0071,true,true,5,1,
PostgreSQL-Controls,PG-indexscan-off,{'control_surface': 'pg_enable_indexscan_off'},true,P0074,true,true,5,1,
PostgreSQL-Controls,PG-indexonlyscan-off,{'control_surface': 'pg_enable_indexonlyscan_off'},true,P0115,true,true,0,6,
PostgreSQL-Controls,PG-incremental-sort-off,{'control_surface': 'pg_enable_incremental_sort_off'},true,P0073,true,true,5,1,
PostgreSQL-Controls,PG-memoize-off,{'control_surface': 'pg_enable_memoize_off'},true,P0075,true,true,5,1,
DuckDB-Controls,DUCK-disable-optimizer,{'control_surface': 'duck_disable_optimizer'},true,P0111,true,true,5,1,
DuckDB-Controls,DUCK-disable-filter-pushdown,{'control_surface': 'duck_disable_filter_pushdown'},true,P0109,true,true,5,2,
DuckDB-Controls,DUCK-disable-stats-prop,{'control_surface': 'duck_disable_statistics_propagation'},true,P0112,true,true,0,6,
DuckDB-Controls,DUCK-cte-materialized,{'control_surface': 'materialized_hint'},true,P0026,true,true,0,6,
DuckDB-Controls,DUCK-cte-not-materialized,{'control_surface': 'not_materialized_hint'},true,P0069,true,true,0,6,
DuckDB-Controls,DUCK-reused-cte,{'reuse_structure': 'reused_cte'},true,P0047,true,true,0,6,
DuckDB-Controls,DUCK-single-cte,{'reuse_structure': 'single_cte'},true,P0007,true,true,5,2,
DuckDB-Controls,DUCK-nested-view,{'reuse_structure': 'nested_view'},true,P0101,true,true,5,4,
ClickHouse-JoinAlgorithms,CH-hash,{'control_surface': 'clickhouse_join_algorithm_hash'},true,P0018,true,true,5,3,
ClickHouse-JoinAlgorithms,CH-parallel-hash,{'control_surface': 'clickhouse_join_algorithm_parallel_hash'},true,P0019,true,true,5,3,
ClickHouse-JoinAlgorithms,CH-grace-hash,{'control_surface': 'clickhouse_join_algorithm_grace_hash'},true,P0017,true,true,5,3,
ClickHouse-JoinAlgorithms,CH-full-sort-merge,{'control_surface': 'clickhouse_join_algorithm_full_sorting_merge'},true,P0016,true,true,5,3,
ClickHouse-JoinAlgorithms,CH-partial-merge,{'control_surface': 'clickhouse_join_algorithm_partial_merge'},true,P0020,true,true,5,3,
ClickHouse-JoinAlgorithms,CH-direct,{'control_surface': 'clickhouse_join_algorithm_direct'},true,P0014,true,true,5,3,
ClickHouse-JoinAlgorithms,CH-auto,{'control_surface': 'clickhouse_join_algorithm_auto'},true,P0013,true,true,5,3,
Spark-Trino-Distribution,DIST-spark-merge-hint,{'control_surface': 'spark_merge_hint'},true,P0080,true,true,5,3,
Spark-Trino-Distribution,DIST-spark-shuffle-hash-hint,{'control_surface': 'spark_shuffle_hash_hint'},true,P0081,true,true,5,3,
Spark-Trino-Distribution,DIST-spark-replicate-nl-hint,{'control_surface': 'spark_shuffle_replicate_nl_hint'},true,P0082,true,true,5,3,
Spark-Trino-Distribution,DIST-spark-aqe-disabled,{'control_surface': 'spark_aqe_disabled'},true,P0079,true,true,5,1,
Spark-Trino-Distribution,DIST-trino-partitioned,{'control_surface': 'trino_join_distribution_partitioned'},true,P0110,true,true,5,4,
Spark-Trino-Distribution,DIST-join-broadcast,{'control_surface': 'join_distribution_broadcast'},true,P0101,true,true,5,4,
Spark-Trino-Distribution,DIST-join-partitioned,{'control_surface': 'join_distribution_partitioned'},true,P0114,true,true,5,2,
Spark-Trino-Distribution,DIST-shuffle-trigger,{'distribution_trigger': 'shuffle'},true,P0008,true,true,5,2,
