path,passed,rows,details
evaluation/projection_proof_obligations.csv,true,20,min_rows=1
evaluation/repair_hitting_set_check.csv,true,3,min_rows=1
evaluation/semantic_frontier_check.csv,true,6,min_rows=1
evaluation/external_benchmark_crosswalk_check.csv,true,6,min_rows=1
evaluation/baseline_portfolio_check.csv,true,10,min_rows=1
evaluation/public_provenance_summary.csv,true,4,min_rows=1
evaluation/grounded_summary_consistency.csv,true,8,min_rows=1
evaluation/paper_table_source_check_summary.csv,true,3,min_rows=1
evaluation/paper_quality.csv,true,7,min_rows=1
evaluation/pdf_integrity.csv,true,8,min_rows=1
evaluation/reference_quality.csv,true,158,min_rows=1
evaluation/latex_compile_check.csv,true,10,min_rows=1
evaluation/artifact_hygiene.csv,true,5,min_rows=1
evaluation/stale_diagnostic_outputs.csv,true,3,min_rows=1
evaluation/semantic_field_attribution_check.csv,true,3,min_rows=1
evaluation/shapley_attribution_check.csv,true,13,min_rows=1
evaluation/projection_lattice_check.csv,true,7,min_rows=1
evaluation/data_contracts.csv,true,10,min_rows=1
evaluation/data_contracts_check.csv,true,3,min_rows=1
evaluation/data_contract_cross_file.csv,true,8,min_rows=1
evaluation/claim_evidence_graph.csv,true,159,min_rows=1
evaluation/claim_evidence_graph_nodes.csv,true,223,min_rows=1
evaluation/claim_evidence_graph_claims.csv,true,48,min_rows=1
evaluation/claim_evidence_graph_summary.csv,true,7,min_rows=1
evaluation/claim_evidence_graph_check.csv,true,5,min_rows=1
evaluation/claim_evidence_gate_cover.csv,true,24,min_rows=1
evaluation/metamorphic_projection_tests.csv,true,45,min_rows=1
evaluation/metamorphic_projection_check.csv,true,3,min_rows=1
evaluation/benchmark_motif_coverage.csv,true,90,min_rows=1
evaluation/benchmark_compiler_summary.csv,true,12,min_rows=1
evaluation/benchmark_compiler_check.csv,true,5,min_rows=1
evaluation/benchmark_minimal_probe_cover.csv,true,48,min_rows=1
evaluation/benchmark_motif_redundancy.csv,true,90,min_rows=1
evaluation/differential_reproducibility.csv,true,20,min_rows=1
evaluation/differential_reproducibility_check.csv,true,2,min_rows=1
evaluation/package_files.csv,true,737,min_rows=1
evaluation/package_fingerprint_summary.csv,true,12,min_rows=1
evaluation/unit_test_results.csv,true,2,min_rows=1
evaluation/grounded/projection_lattice_summary.csv,true,8,min_rows=1
evaluation/grounded/benchmark_efficiency_summary.csv,true,12,min_rows=1
evaluation/grounded/source_robustness_summary.csv,true,3,min_rows=1
evaluation/grounded/repair_basis_stability.csv,true,4,min_rows=1
evaluation/grounded/semantic_field_shapley.csv,true,24,min_rows=1
evaluation/grounded/diagnostic_probe_order.csv,true,4216,min_rows=1
evaluation/grounded/repair_generalization_summary.csv,true,3,min_rows=1
evaluation/repair_generalization_check.csv,true,3,min_rows=1
evaluation/grounded/trap_rate.csv,true,7,min_rows=1
evaluation/grounded/conditional_trap_rate.csv,true,7,min_rows=1
evaluation/grounded/pair_false_equivalence.csv,true,63,min_rows=1
evaluation/grounded/mechanism_taxonomy.csv,true,19,min_rows=1
evaluation/grounded/projection_false_equivalence_analysis.csv,true,7,min_rows=1
external/workload_motifs.yaml,true,52,min_rows=1
external/benchmark_suites.yaml,true,221,min_rows=1
baselines/baseline_catalog.yaml,true,44,min_rows=1
schema/action_domain.yaml,true,188,min_rows=1
schema/contract_rule.schema.json,true,1,min_rows=1
schema/query_probe.schema.json,true,1,min_rows=1
optsemc/semantics.py,true,77,min_rows=1
optsemc/projections.py,true,99,min_rows=1
optsemc/repair.py,true,65,min_rows=1
optsemc/corpus.py,true,81,min_rows=1
optsemc/domain.py,true,318,min_rows=1
optsemc/lattice.py,true,271,min_rows=1
optsemc/certificates.py,true,218,min_rows=1
optsemc/metrics.py,true,129,min_rows=1
optsemc/coverage.py,true,112,min_rows=1
optsemc/provenance.py,true,96,min_rows=1
optsemc/manifest.py,true,99,min_rows=1
optsemc/repository.py,true,166,min_rows=1
optsemc/formal.py,true,62,min_rows=1
optsemc/workloads.py,true,62,min_rows=1
optsemc/relations.py,true,148,min_rows=1
optsemc/minimization.py,true,120,min_rows=1
optsemc/statistics.py,true,80,min_rows=1
optsemc/replay.py,true,44,min_rows=1
optsemc/sql_render.py,true,52,min_rows=1
optsemc/reporting.py,true,44,min_rows=1
optsemc/quality.py,true,58,min_rows=1
optsemc/data_contracts.py,true,370,min_rows=1
optsemc/claim_graph.py,true,265,min_rows=1
optsemc/metamorphic.py,true,125,min_rows=1
optsemc/benchmark_compiler.py,true,134,min_rows=1
optsemc/differential.py,true,91,min_rows=1
optsemc/package_builder.py,true,131,min_rows=1
