source,target,relation
claim:C16_anti_overfit_boundaries,file:artifact_scripts_compute_anti_overfit_audit_py,supported_by
claim:C16_anti_overfit_boundaries,gate:claim_row_16_checked,checked_by
claim:C17_resource_profile,file:artifact_evaluation_resource_profile_check_csv,supported_by
claim:C17_resource_profile,file:artifact_evaluation_resource_profile_csv,supported_by
claim:C17_resource_profile,file:artifact_evaluation_resource_profile_end_to_end_csv,supported_by
claim:C17_resource_profile,file:artifact_evaluation_resource_profile_scale_csv,supported_by
claim:C17_resource_profile,file:artifact_scripts_check_resource_profile_py,supported_by
claim:C17_resource_profile,file:artifact_scripts_compute_resource_profile_py,supported_by
claim:C17_resource_profile,gate:claim_row_17_checked,checked_by
claim:C18_clean_archive_gate,file:artifact_evaluation_git_tree_state_check_csv,supported_by
claim:C18_clean_archive_gate,file:artifact_evaluation_git_tree_state_csv,supported_by
claim:C18_clean_archive_gate,file:artifact_scripts_build_anonymous_archive_py,supported_by
claim:C18_clean_archive_gate,file:artifact_scripts_check_git_tree_state_py,supported_by
claim:C18_clean_archive_gate,gate:claim_row_18_checked,checked_by
claim:C1_grounded_corpus,file:artifact_grounded_verified_rules_jsonl,supported_by
claim:C1_grounded_corpus,file:artifact_grounded_verified_segments_jsonl,supported_by
claim:C1_grounded_corpus,file:artifact_grounded_verified_sources_csv,supported_by
claim:C1_grounded_corpus,gate:claim_row_1_checked,checked_by
claim:C2_probe_coverage,file:artifact_benchmark_generated_probes_jsonl,supported_by
claim:C2_probe_coverage,file:artifact_evaluation_coverage_interactions_csv,supported_by
claim:C2_probe_coverage,file:artifact_evaluation_probe_validity_csv,supported_by
claim:C2_probe_coverage,gate:claim_row_2_checked,checked_by
claim:C3_keyword_false_equivalence,file:artifact_evaluation_grounded_baseline_portfolio_csv,supported_by
claim:C3_keyword_false_equivalence,file:artifact_evaluation_grounded_conditional_trap_rate_csv,supported_by
claim:C3_keyword_false_equivalence,gate:claim_row_3_checked,checked_by
claim:C4_operator_false_equivalence,file:artifact_evaluation_grounded_baseline_portfolio_csv,supported_by
claim:C4_operator_false_equivalence,file:artifact_evaluation_grounded_conditional_trap_rate_csv,supported_by
claim:C4_operator_false_equivalence,gate:claim_row_4_checked,checked_by
claim:C5_reference_negative_control,file:artifact_evaluation_baseline_portfolio_check_csv,supported_by
claim:C5_reference_negative_control,file:artifact_evaluation_grounded_baseline_portfolio_csv,supported_by
claim:C5_reference_negative_control,gate:claim_row_5_checked,checked_by
claim:C6_adversarial_baselines,file:artifact_evaluation_baseline_portfolio_check_csv,supported_by
claim:C6_adversarial_baselines,file:artifact_evaluation_grounded_baseline_portfolio_csv,supported_by
claim:C6_adversarial_baselines,gate:claim_row_6_checked,checked_by
claim:C7_practice_projection_surfaces,file:artifact_evaluation_practice_projection_surface_summary_csv,supported_by
claim:C7_practice_projection_surfaces,file:artifact_evaluation_practice_projection_surfaces_check_csv,supported_by
claim:C7_practice_projection_surfaces,file:artifact_evaluation_practice_projection_surfaces_csv,supported_by
claim:C7_practice_projection_surfaces,gate:claim_row_7_checked,checked_by
claim:C8_repair_basis,file:artifact_evaluation_grounded_repair_basis_stability_csv,supported_by
claim:C8_repair_basis,file:artifact_evaluation_grounded_semantic_frontier_csv,supported_by
claim:C8_repair_basis,file:artifact_evaluation_semantic_frontier_check_csv,supported_by
claim:C8_repair_basis,gate:claim_row_8_checked,checked_by
claim:C9_minimality,file:artifact_evaluation_projection_proof_obligations_csv,supported_by
claim:C9_minimality,file:artifact_evaluation_repair_certificate_minimality_csv,supported_by
claim:C9_minimality,file:artifact_evaluation_repair_hitting_set_check_csv,supported_by
claim:C9_minimality,gate:claim_row_9_checked,checked_by
claim:formal_C1_adversarial_baseline_suite,file:artifact_evaluation_baseline_portfolio_check_csv,supported_by
claim:formal_C1_adversarial_baseline_suite,file:artifact_evaluation_grounded_baseline_portfolio_csv,supported_by
claim:formal_C1_adversarial_baseline_suite,gate:formal_row_10_checked,checked_by
claim:formal_F1_finite_evaluation,file:artifact_benchmark_generated_probes_jsonl,supported_by
claim:formal_F1_finite_evaluation,file:artifact_evaluation_state_join_properties_csv,supported_by
claim:formal_F1_finite_evaluation,file:artifact_grounded_verified_rules_jsonl,supported_by
claim:formal_F1_finite_evaluation,file:artifact_grounded_verified_segments_jsonl,supported_by
claim:formal_F1_finite_evaluation,gate:formal_row_1_checked,checked_by
claim:formal_F2_projection_loss,file:artifact_evaluation_grounded_baseline_portfolio_csv,supported_by
claim:formal_F2_projection_loss,file:artifact_evaluation_grounded_conditional_trap_rate_csv,supported_by
claim:formal_F2_projection_loss,gate:formal_row_2_checked,checked_by
claim:formal_F3_conflict_aware_merge,file:artifact_evaluation_grounded_conflicts_jsonl,supported_by
claim:formal_F3_conflict_aware_merge,file:artifact_evaluation_semantics_audit_csv,supported_by
claim:formal_F3_conflict_aware_merge,gate:formal_row_3_checked,checked_by
claim:formal_F4_projection_lattice_monotonicity,file:artifact_evaluation_projection_lattice_check_csv,supported_by
claim:formal_F4_projection_lattice_monotonicity,gate:formal_row_4_checked,checked_by
claim:formal_F5_projection_proof_obligations,file:artifact_evaluation_projection_proof_obligations_csv,supported_by
claim:formal_F5_projection_proof_obligations,gate:formal_row_5_checked,checked_by
claim:formal_F6_minimum_repair_certificates,file:artifact_evaluation_repair_certificate_minimality_csv,supported_by
claim:formal_F6_minimum_repair_certificates,file:artifact_evaluation_repair_hitting_set_check_csv,supported_by
claim:formal_F6_minimum_repair_certificates,gate:formal_row_6_checked,checked_by
claim:formal_F7_semantic_repair_basis,file:artifact_evaluation_grounded_repair_basis_stability_csv,supported_by
claim:formal_F7_semantic_repair_basis,file:artifact_evaluation_semantic_frontier_check_csv,supported_by
claim:formal_F7_semantic_repair_basis,gate:formal_row_7_checked,checked_by
claim:formal_F8_benchmark_coverage,file:artifact_evaluation_coverage_interactions_csv,supported_by
claim:formal_F8_benchmark_coverage,file:artifact_evaluation_grounded_external_benchmark_crosswalk_csv,supported_by
claim:formal_F8_benchmark_coverage,file:artifact_evaluation_probe_validity_csv,supported_by
claim:formal_F8_benchmark_coverage,gate:formal_row_8_checked,checked_by
claim:formal_F9_public_provenance,file:artifact_evaluation_public_provenance_summary_csv,supported_by
claim:formal_F9_public_provenance,gate:formal_row_9_checked,checked_by
claim:obligation_field_lattice_finite_cardinality,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_field_lattice_finite_cardinality,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_field_lattice_finite_cardinality,gate:formal_obligations_checked,checked_by
claim:obligation_field_lattice_subset_order_well_formed,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_field_lattice_subset_order_well_formed,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_field_lattice_subset_order_well_formed,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_decision_time_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_decision_time_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_decision_time_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_keyword,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_keyword,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_keyword,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_kind_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_kind_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_kind_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_layer_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_layer_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_layer_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_no_decision_time,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_no_decision_time,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_no_decision_time,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_no_modality,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_no_modality,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_no_modality,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_no_observability,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_no_observability,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_no_observability,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_no_placement,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_no_placement,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_no_placement,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_observability_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_observability_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_observability_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_operator_kind_layer,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_operator_kind_layer,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_operator_kind_layer,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_operator_kind_placement,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_operator_kind_placement,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_operator_kind_placement,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_operator_kind_surface,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_operator_kind_surface,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_operator_kind_surface,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_operator_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_operator_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_operator_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_placement_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_placement_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_placement_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_state_only,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_state_only,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_state_only,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_strict,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_strict,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_strict,gate:formal_obligations_checked,checked_by
claim:obligation_projection_determinism_yesno,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_projection_determinism_yesno,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_projection_determinism_yesno,gate:formal_obligations_checked,checked_by
claim:obligation_state_join_semilattice_associative,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_state_join_semilattice_associative,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_state_join_semilattice_associative,gate:formal_obligations_checked,checked_by
claim:obligation_state_join_semilattice_commutative,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_state_join_semilattice_commutative,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_state_join_semilattice_commutative,gate:formal_obligations_checked,checked_by
claim:obligation_state_join_semilattice_conflict_absorbing,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_state_join_semilattice_conflict_absorbing,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_state_join_semilattice_conflict_absorbing,gate:formal_obligations_checked,checked_by
claim:obligation_state_join_semilattice_idempotent,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_state_join_semilattice_idempotent,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_state_join_semilattice_idempotent,gate:formal_obligations_checked,checked_by
claim:obligation_state_join_semilattice_unspec_identity,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_state_join_semilattice_unspec_identity,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_state_join_semilattice_unspec_identity,gate:formal_obligations_checked,checked_by
claim:obligation_strict_projection_identity_cardinality_preserved,file:artifact_evaluation_formal_obligations_check_csv,supported_by
claim:obligation_strict_projection_identity_cardinality_preserved,file:artifact_evaluation_formal_obligations_csv,supported_by
claim:obligation_strict_projection_identity_cardinality_preserved,gate:formal_obligations_checked,checked_by
root:artifact_benchmark_generated_probes_jsonl,file:artifact_benchmark_generated_probes_jsonl,materializes
root:artifact_evaluation_grounded_contract_maps_jsonl,file:artifact_evaluation_grounded_contract_maps_jsonl,materializes
root:artifact_grounded_verified_rules_jsonl,file:artifact_grounded_verified_rules_jsonl,materializes
root:artifact_grounded_verified_segments_jsonl,file:artifact_grounded_verified_segments_jsonl,materializes
root:artifact_grounded_verified_sources_csv,file:artifact_grounded_verified_sources_csv,materializes
