fields,subset_size,projected_classes,exact_classes,entropy_retained,comparisons,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,kernel_inflation,safe
variant+placement,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+decision_time,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+observability,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+state,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
layer+placement,2,98,1288,0.576486,88536,2186,2030,156,0.071363,1.076847,false
layer+decision_time,2,73,1288,0.567136,88536,2385,2030,355,0.148847,1.174877,false
layer+observability,2,79,1288,0.595664,88536,2281,2030,251,0.110039,1.123645,false
layer+state,2,125,1288,0.632792,88536,2201,2030,171,0.077692,1.084236,false
placement+decision_time,2,34,1288,0.432222,88536,6372,2030,4342,0.681419,3.138916,false
placement+observability,2,28,1288,0.447011,88536,4300,2030,2270,0.527907,2.118227,false
placement+state,2,34,1288,0.451231,88536,5083,2030,3053,0.600630,2.503941,false
decision_time+observability,2,17,1288,0.406450,88536,8556,2030,6526,0.762740,4.214778,false
decision_time+state,2,34,1288,0.430304,88536,9474,2030,7444,0.785729,4.666995,false
observability+state,2,33,1288,0.467686,88536,4417,2030,2387,0.540412,2.175862,false
operator+kind+variant,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer,3,759,1288,0.890700,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement,3,698,1288,0.885811,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+decision_time,3,759,1288,0.895924,88536,2036,2030,6,0.002947,1.002956,false
operator+kind+observability,3,774,1288,0.901101,88536,2036,2030,6,0.002947,1.002956,false
operator+kind+state,3,882,1288,0.920136,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+decision_time,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+observability,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+state,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement,3,599,1288,0.850631,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+decision_time,3,629,1288,0.857907,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+observability,3,660,1288,0.866997,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+state,3,755,1288,0.886698,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+decision_time,3,522,1288,0.826878,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+observability,3,536,1288,0.829753,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+state,3,604,1288,0.857500,88536,2030,2030,0,0.000000,1.000000,true
operator+decision_time+observability,3,537,1288,0.828664,88536,2150,2030,120,0.055814,1.059113,false
operator+decision_time+state,3,655,1288,0.872185,88536,2030,2030,0,0.000000,1.000000,true
operator+observability+state,3,654,1288,0.872836,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+decision_time,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+observability,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+state,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement,3,260,1288,0.696736,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+decision_time,3,267,1288,0.698399,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+observability,3,289,1288,0.707008,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+state,3,314,1288,0.732376,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+decision_time,3,258,1288,0.696330,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+observability,3,273,1288,0.699022,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+state,3,311,1288,0.732613,88536,2030,2030,0,0.000000,1.000000,true
kind+decision_time+observability,3,261,1288,0.697465,88536,2036,2030,6,0.002947,1.002956,false
kind+decision_time+state,3,317,1288,0.732217,88536,2030,2030,0,0.000000,1.000000,true
kind+observability+state,3,337,1288,0.742816,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+decision_time,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+observability,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+state,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+decision_time,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+observability,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+state,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+decision_time+observability,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+decision_time+state,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+observability+state,3,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
layer+placement+decision_time,3,111,1288,0.589449,88536,2134,2030,104,0.048735,1.051232,false
layer+placement+observability,3,114,1288,0.613633,88536,2030,2030,0,0.000000,1.000000,true
layer+placement+state,3,160,1288,0.647370,88536,2186,2030,156,0.071363,1.076847,false
layer+decision_time+observability,3,82,1288,0.597507,88536,2281,2030,251,0.110039,1.123645,false
layer+decision_time+state,3,147,1288,0.646800,88536,2149,2030,119,0.055375,1.058621,false
layer+observability+state,3,154,1288,0.673791,88536,2045,2030,15,0.007335,1.007389,false
placement+decision_time+observability,3,40,1288,0.490536,88536,4300,2030,2270,0.527907,2.118227,false
placement+decision_time+state,3,89,1288,0.546102,88536,4474,2030,2444,0.546267,2.203941,false
placement+observability+state,3,80,1288,0.557806,88536,2920,2030,890,0.304795,1.438424,false
decision_time+observability+state,3,51,1288,0.521337,88536,4320,2030,2290,0.530093,2.128079,false
operator+kind+variant+layer,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+decision_time,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement,4,760,1288,0.890756,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+decision_time,4,804,1288,0.898857,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+observability,4,819,1288,0.904034,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+state,4,887,1288,0.920471,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+decision_time,4,761,1288,0.896241,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+observability,4,776,1288,0.901418,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+state,4,883,1288,0.920193,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+decision_time+observability,4,774,1288,0.901101,88536,2036,2030,6,0.002947,1.002956,false
operator+kind+decision_time+state,4,928,1288,0.928416,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+observability+state,4,942,1288,0.933515,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+decision_time,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+decision_time,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+decision_time+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+decision_time+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+observability+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+decision_time,4,637,1288,0.858961,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+observability,4,668,1288,0.868051,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+state,4,756,1288,0.886756,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+decision_time+observability,4,660,1288,0.866997,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+decision_time+state,4,793,1288,0.894907,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+observability+state,4,823,1288,0.903919,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+decision_time+observability,4,553,1288,0.836007,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+decision_time+state,4,668,1288,0.875435,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+observability+state,4,681,1288,0.878232,88536,2030,2030,0,0.000000,1.000000,true
operator+decision_time+observability+state,4,685,1288,0.881235,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+decision_time,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+decision_time,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+decision_time+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+decision_time+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+observability+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+decision_time,4,284,1288,0.705579,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+observability,4,304,1288,0.713401,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+state,4,331,1288,0.740261,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+decision_time+observability,4,289,1288,0.707008,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+decision_time+state,4,339,1288,0.741834,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+observability+state,4,358,1288,0.750168,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+decision_time+observability,4,278,1288,0.704152,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+decision_time+state,4,333,1288,0.741293,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+observability+state,4,351,1288,0.748983,88536,2030,2030,0,0.000000,1.000000,true
kind+decision_time+observability+state,4,337,1288,0.742816,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+decision_time,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+decision_time+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+decision_time+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+observability+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+decision_time+observability,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+decision_time+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+observability+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+decision_time+observability+state,4,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
layer+placement+decision_time+observability,4,117,1288,0.615472,88536,2030,2030,0,0.000000,1.000000,true
layer+placement+decision_time+state,4,175,1288,0.659475,88536,2134,2030,104,0.048735,1.051232,false
layer+placement+observability+state,4,179,1288,0.683677,88536,2030,2030,0,0.000000,1.000000,true
layer+decision_time+observability+state,4,158,1288,0.675533,88536,2045,2030,15,0.007335,1.007389,false
placement+decision_time+observability+state,4,98,1288,0.593255,88536,2920,2030,890,0.304795,1.438424,false
operator+kind+variant+layer+placement,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+decision_time,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+decision_time,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+decision_time+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+decision_time+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+decision_time,5,805,1288,0.898914,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+observability,5,820,1288,0.904091,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+state,5,888,1288,0.920528,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+decision_time+observability,5,819,1288,0.904034,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+decision_time+state,5,932,1288,0.928527,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+observability+state,5,946,1288,0.933626,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+decision_time+observability,5,776,1288,0.901418,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+decision_time+state,5,929,1288,0.928473,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+observability+state,5,943,1288,0.933572,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+decision_time+observability+state,5,942,1288,0.933515,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+decision_time,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+decision_time+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+decision_time+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+decision_time+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+decision_time+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+decision_time+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+decision_time+observability,5,668,1288,0.868051,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+decision_time+state,5,794,1288,0.894966,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+observability+state,5,824,1288,0.903977,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+decision_time+observability+state,5,823,1288,0.903919,88536,2030,2030,0,0.000000,1.000000,true
operator+placement+decision_time+observability+state,5,698,1288,0.884486,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+decision_time,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+decision_time+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+decision_time+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+decision_time+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+decision_time+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+decision_time+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+decision_time+observability,5,304,1288,0.713401,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+decision_time+state,5,354,1288,0.748637,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+observability+state,5,372,1288,0.756328,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+decision_time+observability+state,5,358,1288,0.750168,88536,2030,2030,0,0.000000,1.000000,true
kind+placement+decision_time+observability+state,5,351,1288,0.748983,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+decision_time+observability,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+decision_time+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+decision_time+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
variant+placement+decision_time+observability+state,5,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
layer+placement+decision_time+observability+state,5,183,1288,0.685416,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+decision_time,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+observability,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+decision_time+observability,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+decision_time+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+decision_time+observability,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+decision_time+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+decision_time+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+decision_time+observability,6,820,1288,0.904091,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+decision_time+state,6,933,1288,0.928584,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+observability+state,6,947,1288,0.933683,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+decision_time+observability+state,6,946,1288,0.933626,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+placement+decision_time+observability+state,6,943,1288,0.933572,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+decision_time+observability,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+decision_time+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+decision_time+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+placement+decision_time+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+layer+placement+decision_time+observability+state,6,824,1288,0.903977,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+decision_time+observability,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+decision_time+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+decision_time+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+placement+decision_time+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+layer+placement+decision_time+observability+state,6,372,1288,0.756328,88536,2030,2030,0,0.000000,1.000000,true
variant+layer+placement+decision_time+observability+state,6,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+decision_time+observability,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+decision_time+state,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+observability+state,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+decision_time+observability+state,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+placement+decision_time+observability+state,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+layer+placement+decision_time+observability+state,7,947,1288,0.933683,88536,2030,2030,0,0.000000,1.000000,true
operator+variant+layer+placement+decision_time+observability+state,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+variant+layer+placement+decision_time+observability+state,7,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+kind+variant+layer+placement+decision_time+observability+state,8,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
