paper_table,latex_file,source_files
false_equivalence_robustness,Paper/latex/tables/tab_robustness.tex,artifact/evaluation/grounded/conditional_trap_rate.csv;artifact/evaluation/grounded/balanced_false_equivalence.csv;artifact/evaluation/grounded/source_robustness_summary.csv
probe_subsample_robustness,Paper/latex/tables/tab_probe_subsample.tex,artifact/evaluation/grounded/probe_subsample_robustness.csv;artifact/evaluation/grounded/probe_subsample_trials.csv
baseline_portfolio,Paper/latex/tables/tab_baseline_portfolio.tex,artifact/evaluation/grounded/baseline_portfolio.csv;artifact/baselines/baseline_catalog.yaml
external_benchmark_crosswalk,Paper/latex/tables/tab_external_crosswalk.tex,artifact/evaluation/grounded/external_benchmark_crosswalk.csv;artifact/external/workload_motifs.yaml
semantic_frontier,Paper/latex/tables/tab_semantic_frontier.tex,artifact/evaluation/grounded/semantic_frontier.csv;artifact/evaluation/semantic_frontier_check.csv
sql_probe_bundle,Paper/latex/tables/tab_sql_corpus.tex,artifact/evaluation/sql_probe_bundle_summary.csv;artifact/evaluation/sql_probe_bundle_check.csv;artifact/benchmark/sql_bundle/full_probe_bundle.sql
sql_probe_execution,Paper/latex/tables/tab_sql_execution.tex,artifact/evaluation/sql_probe_execution_summary.csv;artifact/evaluation/sql_probe_execution_check.csv;artifact/evaluation/sql_probe_execution.csv
projection_information_profile,Paper/latex/tables/tab_information_profile.tex,artifact/evaluation/projection_information_paper.csv;artifact/evaluation/projection_information_profile_check.csv
external_motif_difficulty,Paper/latex/tables/tab_motif_difficulty.tex,artifact/evaluation/benchmark_motif_difficulty_paper.csv;artifact/evaluation/benchmark_motif_difficulty_check.csv
external_motif_execution,Paper/latex/tables/tab_external_execution.tex,artifact/evaluation/external_motif_execution.csv;artifact/evaluation/external_motif_execution_summary.csv;artifact/evaluation/external_motif_execution_check.csv
false_equivalence_severity,Paper/latex/tables/tab_false_equivalence_severity.tex,artifact/evaluation/false_equivalence_severity_paper.csv;artifact/evaluation/false_equivalence_severity_check.csv
sql_multicatalog_execution,Paper/latex/tables/tab_sql_multicatalog.tex,artifact/evaluation/sql_probe_multicatalog_summary.csv;artifact/evaluation/sql_probe_multicatalog_totals.csv;artifact/evaluation/sql_probe_multicatalog_check.csv
anti_overfit_audit,Paper/latex/tables/tab_anti_overfit_audit.tex,artifact/evaluation/anti_overfit_audit.csv;artifact/evaluation/anti_overfit_audit_check.csv;artifact/evaluation/evidence_freeze_manifest.csv;artifact/evaluation/evidence_freeze_manifest_check.csv
resource_profile,Paper/latex/tables/tab_resource_profile.tex,artifact/evaluation/resource_profile.csv;artifact/evaluation/resource_profile_scale.csv;artifact/evaluation/resource_profile_check.csv
projection_resolution_lattice,Paper/latex/tables/tab_resolution_lattice.tex,artifact/evaluation/projection_resolution_paper.csv;artifact/evaluation/projection_resolution_lattice.csv;artifact/evaluation/projection_resolution_semantic_summary.csv;artifact/evaluation/projection_resolution_check.csv
scalability_family,Paper/latex/tables/tab_scalability_family.tex,artifact/evaluation/scaling_diversity_paper.csv;artifact/evaluation/algorithmic_scaling_summary.csv;artifact/evaluation/witness_diversity_summary.csv;artifact/evaluation/engine_family_stress_summary.csv;artifact/evaluation/incremental_audit_paper.csv;artifact/evaluation/scalability_regression_summary.csv;artifact/evaluation/algorithmic_scaling_check.csv;artifact/evaluation/incremental_audit_check.csv;artifact/evaluation/witness_dispersion_check.csv;artifact/evaluation/engine_family_stress_check.csv
guard_quality,Paper/latex/tables/tab_guard_quality.tex,artifact/evaluation/guard_quality_paper.csv;artifact/evaluation/guard_quality_check.csv;artifact/evaluation/guard_support.csv;artifact/evaluation/sql_probe_bundle_summary.csv;artifact/evaluation/sql_probe_bundle_check.csv;artifact/benchmark/sql_bundle/full_probe_bundle.sql;artifact/evaluation/sql_probe_execution_summary.csv;artifact/evaluation/sql_probe_execution_check.csv;artifact/evaluation/sql_probe_execution.csv;artifact/evaluation/external_motif_execution_summary.csv;artifact/evaluation/external_motif_execution_check.csv;artifact/evaluation/grounded/external_benchmark_crosswalk.csv
feature_holdout_repair,Paper/latex/tables/tab_feature_holdout_repair.tex,artifact/evaluation/feature_holdout_repair_paper.csv;artifact/evaluation/feature_holdout_repair_check.csv;artifact/evaluation/feature_holdout_repair.csv
