engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,full,P0021,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0022,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0023,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0024,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0025,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0026,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P0027,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0028,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0029,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0030,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0031,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0032,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P0033,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0034,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0035,true,true,17,8c07db81c5fddacbcd9e52ed67bed36666e30c68961af1eb1892b34f18ec5f08,join,join,join,1.000000,
duckdb,full,P0036,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P0037,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0038,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0039,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0040,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0041,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P0042,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,sort_or_limit,,,0.000000,
duckdb,full,P0043,true,true,10,915ae85c1957f3343d2dd84f06bacb7d298b43700a607544985c6af28f80c07c,sort_or_limit,,,0.000000,
duckdb,full,P0044,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P0045,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,full,P0046,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P0047,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P0048,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,cte;filter,,,0.000000,
duckdb,full,P0049,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0050,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0051,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0052,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,full,P0053,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P0054,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P0055,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P0056,true,true,9,7baf257097a84c63a920f03fc84b9a3f4b2ef2ffbcd47c8ce7cd2327a56365a6,filter,,,0.000000,
duckdb,full,P0057,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P0058,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,cte;filter,,,0.000000,
duckdb,full,P0059,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P0060,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P0061,true,true,10,8ba2142e14dd43e65227a62a3fd41c755141df437b6a227a905a9967491dd5d2,sort_or_limit,filter;join;sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P0062,true,true,10,1d8819eb7cb583961f43b121d935fbe801eb20e5c87668895c54dde3e4ac54f4,sort_or_limit,filter;join;sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P0063,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,full,P0064,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0065,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0066,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0067,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0068,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,full,P0069,true,true,0,b13ad49ab954f5cff7a77c74f4015986a0ece96537677bd7e07338ffc462b052,cte,filter;join,,0.000000,
duckdb,full,P0070,true,true,0,b13ad49ab954f5cff7a77c74f4015986a0ece96537677bd7e07338ffc462b052,cte,filter;join,,0.000000,
duckdb,full,P0071,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0072,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0073,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0074,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0075,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0076,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0077,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0078,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0079,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0080,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0081,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0082,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0083,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,full,P0084,true,true,9,7baf257097a84c63a920f03fc84b9a3f4b2ef2ffbcd47c8ce7cd2327a56365a6,filter,,,0.000000,
duckdb,full,P0085,true,true,17,8c07db81c5fddacbcd9e52ed67bed36666e30c68961af1eb1892b34f18ec5f08,join,join,join,1.000000,
duckdb,full,P0086,true,true,9,37166e6e7262ba95243815b3d078d6ddcf35d6165b0375c4df8fd5356e2ade9a,filter;join,join,join,0.500000,
duckdb,full,P0087,true,true,10,915ae85c1957f3343d2dd84f06bacb7d298b43700a607544985c6af28f80c07c,sort_or_limit,,,0.000000,
duckdb,full,P0088,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,full,P0089,true,true,10,1d8819eb7cb583961f43b121d935fbe801eb20e5c87668895c54dde3e4ac54f4,sort_or_limit,filter;join;sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P0090,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0091,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0092,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0093,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0094,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0095,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0096,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0097,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0098,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0099,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0100,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0101,true,true,5,8bc049479e4a70f0f155260c734e3d9f9d71b3e2a940788c0ea596e79927f61e,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0102,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,full,P0103,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,full,P0104,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0105,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,full,P0106,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0107,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0108,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0109,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate;cte,,,0.000000,
duckdb,full,P0110,true,true,17,e445005b92879287591d5bac47406a01fb6cd16dee909eca418aa32f8dbfd968,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0111,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0112,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0113,true,true,5,38201a3e2093a7540bc7f31423f22e76f4114a3d1f28b2e2dc4d3a3fbbcafc03,aggregate;cte,,,0.000000,
duckdb,full,P0114,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate;cte,,,0.000000,
duckdb,full,P0115,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0116,true,true,5,75065bc9fe03ce9e0a14460a695c49c27ab296ea6de4154696372c499129b076,aggregate;filter;join,aggregate;join,aggregate;join,0.666667,
duckdb,full,P0117,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0118,true,true,9,e68b8e879f26176e20aa17857631b72d46af751eacaa52b1992d01639eff33ec,filter;join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,0.666667,
duckdb,full,P0119,true,true,9,1f62dff580df17f022055d8d2e513e0fe1766b11f067dfa5a330f1f30becfafd,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P0120,true,true,10,a37e097c4e989a20d7bf41ccbdbac7c770b6c95587c55bdff903b9846afdb808,join;sort_or_limit,join,join,0.500000,
duckdb,full,P0121,true,true,8,98e5285fa1ce59643e9957781a45f129fb8618845cabd13ab5401cfb088457dd,filter;join,join,join,0.500000,
duckdb,full,P0122,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0123,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0124,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0125,true,true,8,98e5285fa1ce59643e9957781a45f129fb8618845cabd13ab5401cfb088457dd,filter;join,join,join,0.500000,
duckdb,full,P0126,true,true,17,3c2f6bbcfde815456fae71ba7dd5b4c82be259e0eb898419bdf6857999e62366,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P0127,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0128,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0129,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0130,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0131,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0132,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,cte;join,join,join,0.500000,
duckdb,full,P0133,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0134,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,full,P0135,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0136,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P0137,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P0138,true,true,0,b13ad49ab954f5cff7a77c74f4015986a0ece96537677bd7e07338ffc462b052,cte;join,filter;join,join,0.500000,
duckdb,full,P0139,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0140,true,true,17,aa740925b14f8ece142eea898f7d9506eaa60eb1d644c11fcb3290042620d08e,join;sort_or_limit,join,join,0.500000,
duckdb,full,P0141,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0142,true,true,5,e78a55da8b5a73c28d427e2b200c3458f12e91429a96ca98ead0a390669f73da,aggregate;join,join,join,0.500000,
duckdb,full,P0143,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0144,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0145,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0146,true,true,0,812575449410627c4beee28e0b878210c03de047976e918354ff8ad28affa4b2,aggregate;cte,cte;filter;join,cte,0.500000,
duckdb,full,P0147,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0148,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0149,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0150,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0151,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0152,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0153,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0154,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0155,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0156,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0157,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0158,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0159,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0160,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0161,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0162,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P0163,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P0164,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0165,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P0166,true,true,10,30532795902ac456c2aca9fb2675512011c11ebc820488261d0155126a36b3d8,aggregate;join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,0.666667,
duckdb,full,P0167,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0168,true,true,5,3143c1e1d9eea8c81cb383789c4fba6825a718901ff7ddb7a2ee2d0bdd399f04,aggregate;filter;join,join,join,0.333333,
duckdb,full,P0169,true,true,5,c2112c0e8fba19dc987cbbb6db183ee558b1c4022dbad359da7aaa811f34d5d8,aggregate;filter,,,0.000000,
duckdb,full,P0170,true,true,5,0cd107581c283e81737137c7a1080197e2da3c37a440f2312e54f15e6b1dee96,aggregate;filter,filter,filter,0.500000,
duckdb,full,P0171,true,true,5,4854df879153a7a4d310efcb5bdde4af64c0370edbe01f22f3a77ad169bf2867,aggregate;filter,,,0.000000,
duckdb,full,P0172,true,true,5,4854df879153a7a4d310efcb5bdde4af64c0370edbe01f22f3a77ad169bf2867,aggregate;filter,,,0.000000,
duckdb,full,P0173,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0174,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0175,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0176,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0177,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;join,cte;filter;join,cte;join,0.666667,
duckdb,full,P0178,true,true,0,b13ad49ab954f5cff7a77c74f4015986a0ece96537677bd7e07338ffc462b052,aggregate;cte;join,filter;join,join,0.333333,
duckdb,full,P0179,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;cte;join,join,join,0.333333,
duckdb,full,P0180,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0181,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P0182,true,true,0,19f226ef852a460fadb5b4bbcb8a893aa956b931b8966a2420c686a359f2dbf1,cte;sort_or_limit,filter;join;sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P0183,true,true,9,8b2e3e92f31ad9a107309aff8d66e7155d11d2c1669bd8121f051e4a10164dbc,aggregate;cte;filter,,,0.000000,
duckdb,full,P0184,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,aggregate;cte;filter,cte;filter;join,cte;filter,0.666667,
