rank,probe_id,new_witnesses,cumulative_witnesses,total_witnesses,coverage_fraction
105,P0883,1,117,498,0.234940
106,P0884,1,118,498,0.236948
107,P0885,1,119,498,0.238956
108,P0929,1,120,498,0.240964
109,P0930,1,121,498,0.242972
110,P0956,1,122,498,0.244980
111,P1062,1,123,498,0.246988
112,P1063,1,124,498,0.248996
113,P1064,1,125,498,0.251004
114,P1108,1,126,498,0.253012
115,P1109,1,127,498,0.255020
116,P1134,1,128,498,0.257028
117,P1240,1,129,498,0.259036
118,P1241,1,130,498,0.261044
119,P1242,1,131,498,0.263052
120,P1357,1,132,498,0.265060
121,P1358,1,133,498,0.267068
122,P1359,1,134,498,0.269076
123,P1360,1,135,498,0.271084
124,P1481,1,136,498,0.273092
125,P1482,1,137,498,0.275100
126,P1483,1,138,498,0.277108
127,P1550,1,139,498,0.279116
128,P1557,1,140,498,0.281124
129,P1561,1,141,498,0.283133
130,P1562,1,142,498,0.285141
131,P1578,1,143,498,0.287149
132,P1583,1,144,498,0.289157
133,P1602,1,145,498,0.291165
134,P1606,1,146,498,0.293173
135,P1607,1,147,498,0.295181
136,P1608,1,148,498,0.297189
137,P1614,1,149,498,0.299197
138,P1633,1,150,498,0.301205
139,P1644,1,151,498,0.303213
140,P1662,1,152,498,0.305221
141,P1666,1,153,498,0.307229
142,P1667,1,154,498,0.309237
143,P1668,1,155,498,0.311245
144,P1697,1,156,498,0.313253
145,P1698,1,157,498,0.315261
146,P1699,1,158,498,0.317269
147,P1728,1,159,498,0.319277
148,P1729,1,160,498,0.321285
149,P1730,1,161,498,0.323293
150,P1759,1,162,498,0.325301
151,P1760,1,163,498,0.327309
152,P1761,1,164,498,0.329317
153,P1790,1,165,498,0.331325
154,P1791,1,166,498,0.333333
155,P1792,1,167,498,0.335341
156,P1821,1,168,498,0.337349
157,P1822,1,169,498,0.339357
158,P1823,1,170,498,0.341365
159,P1829,1,171,498,0.343373
160,P1836,1,172,498,0.345382
161,P1840,1,173,498,0.347390
162,P1841,1,174,498,0.349398
163,P1857,1,175,498,0.351406
164,P1863,1,176,498,0.353414
165,P1870,1,177,498,0.355422
166,P1874,1,178,498,0.357430
167,P1875,1,179,498,0.359438
168,P1891,1,180,498,0.361446
169,P1897,1,181,498,0.363454
170,P1904,1,182,498,0.365462
171,P1908,1,183,498,0.367470
172,P1909,1,184,498,0.369478
173,P1925,1,185,498,0.371486
174,P1931,1,186,498,0.373494
175,P1938,1,187,498,0.375502
176,P1942,1,188,498,0.377510
177,P1943,1,189,498,0.379518
178,P1959,1,190,498,0.381526
179,P1965,1,191,498,0.383534
180,P1972,1,192,498,0.385542
181,P1976,1,193,498,0.387550
182,P1977,1,194,498,0.389558
183,P1992,1,195,498,0.391566
184,P1996,1,196,498,0.393574
185,P1997,1,197,498,0.395582
186,P2003,1,198,498,0.397590
187,P2005,1,199,498,0.399598
188,P2007,1,200,498,0.401606
189,P2008,1,201,498,0.403614
190,P2009,1,202,498,0.405622
191,P2010,1,203,498,0.407631
192,P2011,1,204,498,0.409639
193,P2013,1,205,498,0.411647
194,P2014,1,206,498,0.413655
195,P2016,1,207,498,0.415663
196,P2018,1,208,498,0.417671
197,P2020,1,209,498,0.419679
198,P2021,1,210,498,0.421687
199,P2022,1,211,498,0.423695
200,P2023,1,212,498,0.425703
201,P2025,1,213,498,0.427711
202,P2026,1,214,498,0.429719
203,P2028,1,215,498,0.431727
204,P2032,1,216,498,0.433735
205,P2042,1,217,498,0.435743
206,P2043,1,218,498,0.437751
207,P2044,1,219,498,0.439759
208,P2065,1,220,498,0.441767
209,P2072,1,221,498,0.443775
210,P2076,1,222,498,0.445783
211,P2077,1,223,498,0.447791
212,P2093,1,224,498,0.449799
213,P2099,1,225,498,0.451807
214,P2109,1,226,498,0.453815
215,P2110,1,227,498,0.455823
216,P2111,1,228,498,0.457831
217,P2126,1,229,498,0.459839
218,P2139,1,230,498,0.461847
219,P2142,1,231,498,0.463855
220,P2143,1,232,498,0.465863
221,P2144,1,233,498,0.467871
222,P2160,1,234,498,0.469880
223,P2177,1,235,498,0.471888
224,P2178,1,236,498,0.473896
225,P2194,1,237,498,0.475904
226,P2200,1,238,498,0.477912
227,P2207,1,239,498,0.479920
228,P2211,1,240,498,0.481928
229,P2212,1,241,498,0.483936
230,P2228,1,242,498,0.485944
231,P2234,1,243,498,0.487952
232,P2243,1,244,498,0.489960
233,P2244,1,245,498,0.491968
234,P2245,1,246,498,0.493976
235,P2261,1,247,498,0.495984
236,P2267,1,248,498,0.497992
237,P2274,1,249,498,0.500000
238,P2278,1,250,498,0.502008
239,P2279,1,251,498,0.504016
240,P2295,1,252,498,0.506024
241,P2301,1,253,498,0.508032
242,P2320,1,254,498,0.510040
243,P2324,1,255,498,0.512048
244,P2325,1,256,498,0.514056
245,P2326,1,257,498,0.516064
246,P2332,1,258,498,0.518072
247,P2338,1,259,498,0.520080
248,P2341,1,260,498,0.522088
249,P2342,1,261,498,0.524096
250,P2343,1,262,498,0.526104
251,P2359,1,263,498,0.528112
252,P2371,1,264,498,0.530120
253,P2374,1,265,498,0.532129
254,P2386,1,266,498,0.534137
255,P2405,1,267,498,0.536145
256,P2409,1,268,498,0.538153
257,P2410,1,269,498,0.540161
258,P2411,1,270,498,0.542169
259,P2417,1,271,498,0.544177
260,P2436,1,272,498,0.546185
261,P2440,1,273,498,0.548193
262,P2441,1,274,498,0.550201
263,P2442,1,275,498,0.552209
264,P2449,1,276,498,0.554217
265,P2450,1,277,498,0.556225
266,P2464,1,278,498,0.558233
267,P2519,1,279,498,0.560241
268,P2520,1,280,498,0.562249
269,P2521,1,281,498,0.564257
270,P2523,1,282,498,0.566265
271,P2524,1,283,498,0.568273
272,P2525,1,284,498,0.570281
273,P2526,1,285,498,0.572289
274,P2527,1,286,498,0.574297
275,P2528,1,287,498,0.576305
276,P2530,1,288,498,0.578313
277,P2532,1,289,498,0.580321
278,P2542,1,290,498,0.582329
279,P2543,1,291,498,0.584337
280,P2544,1,292,498,0.586345
281,P2546,1,293,498,0.588353
282,P2547,1,294,498,0.590361
283,P2548,1,295,498,0.592369
284,P2549,1,296,498,0.594378
285,P2550,1,297,498,0.596386
286,P2551,1,298,498,0.598394
287,P2553,1,299,498,0.600402
288,P2555,1,300,498,0.602410
289,P2639,1,301,498,0.604418
290,P2640,1,302,498,0.606426
291,P2641,1,303,498,0.608434
292,P2643,1,304,498,0.610442
293,P2644,1,305,498,0.612450
294,P2645,1,306,498,0.614458
295,P2646,1,307,498,0.616466
296,P2647,1,308,498,0.618474
297,P2648,1,309,498,0.620482
298,P2649,1,310,498,0.622490
299,P2651,1,311,498,0.624498
300,P2653,1,312,498,0.626506
301,P2708,1,313,498,0.628514
302,P2718,1,314,498,0.630522
303,P2719,1,315,498,0.632530
304,P2720,1,316,498,0.634538
305,P2734,1,317,498,0.636546
306,P2740,1,318,498,0.638554
307,P2747,1,319,498,0.640562
308,P2751,1,320,498,0.642570
309,P2752,1,321,498,0.644578
310,P2768,1,322,498,0.646586
311,P2774,1,323,498,0.648594
312,P2781,1,324,498,0.650602
313,P2785,1,325,498,0.652610
314,P2786,1,326,498,0.654618
315,P2802,1,327,498,0.656627
316,P2808,1,328,498,0.658635
317,P2815,1,329,498,0.660643
318,P2819,1,330,498,0.662651
319,P2820,1,331,498,0.664659
320,P2836,1,332,498,0.666667
321,P2842,1,333,498,0.668675
322,P2849,1,334,498,0.670683
323,P2853,1,335,498,0.672691
324,P2854,1,336,498,0.674699
325,P2870,1,337,498,0.676707
326,P2876,1,338,498,0.678715
327,P2883,1,339,498,0.680723
328,P2887,1,340,498,0.682731
329,P2888,1,341,498,0.684739
330,P2904,1,342,498,0.686747
331,P2910,1,343,498,0.688755
332,P2917,1,344,498,0.690763
333,P2921,1,345,498,0.692771
334,P2922,1,346,498,0.694779
335,P2938,1,347,498,0.696787
336,P2944,1,348,498,0.698795
337,P2951,1,349,498,0.700803
338,P2955,1,350,498,0.702811
339,P2956,1,351,498,0.704819
340,P2972,1,352,498,0.706827
341,P2978,1,353,498,0.708835
342,P2985,1,354,498,0.710843
343,P2989,1,355,498,0.712851
344,P2990,1,356,498,0.714859
345,P3006,1,357,498,0.716867
346,P3012,1,358,498,0.718876
347,P3019,1,359,498,0.720884
348,P3023,1,360,498,0.722892
349,P3024,1,361,498,0.724900
350,P3040,1,362,498,0.726908
351,P3046,1,363,498,0.728916
352,P3053,1,364,498,0.730924
353,P3057,1,365,498,0.732932
354,P3058,1,366,498,0.734940
355,P3074,1,367,498,0.736948
356,P3080,1,368,498,0.738956
357,P3102,1,369,498,0.740964
358,P3103,1,370,498,0.742972
359,P3104,1,371,498,0.744980
360,P3105,1,372,498,0.746988
361,P3111,1,373,498,0.748996
362,P3130,1,374,498,0.751004
363,P3134,1,375,498,0.753012
364,P3135,1,376,498,0.755020
365,P3136,1,377,498,0.757028
366,P3142,1,378,498,0.759036
367,P3149,1,379,498,0.761044
368,P3153,1,380,498,0.763052
369,P3154,1,381,498,0.765060
370,P3170,1,382,498,0.767068
371,P3176,1,383,498,0.769076
372,P3195,1,384,498,0.771084
373,P3199,1,385,498,0.773092
374,P3200,1,386,498,0.775100
375,P3201,1,387,498,0.777108
376,P3207,1,388,498,0.779116
377,P3226,1,389,498,0.781124
378,P3230,1,390,498,0.783133
379,P3231,1,391,498,0.785141
380,P3232,1,392,498,0.787149
381,P3238,1,393,498,0.789157
382,P3257,1,394,498,0.791165
383,P3261,1,395,498,0.793173
384,P3262,1,396,498,0.795181
385,P3263,1,397,498,0.797189
386,P3287,1,398,498,0.799197
387,P3290,1,399,498,0.801205
388,P3291,1,400,498,0.803213
389,P3292,1,401,498,0.805221
390,P3293,1,402,498,0.807229
391,P3715,1,403,498,0.809237
392,P3716,1,404,498,0.811245
393,P3740,1,405,498,0.813253
394,P3741,1,406,498,0.815261
395,P3742,1,407,498,0.817269
396,P3743,1,408,498,0.819277
397,P3744,1,409,498,0.821285
398,P3745,1,410,498,0.823293
399,P3746,1,411,498,0.825301
400,P3747,1,412,498,0.827309
401,P3748,1,413,498,0.829317
402,P3749,1,414,498,0.831325
403,P3750,1,415,498,0.833333
404,P3751,1,416,498,0.835341
405,P3752,1,417,498,0.837349
406,P3753,1,418,498,0.839357
407,P3754,1,419,498,0.841365
408,P3755,1,420,498,0.843373
409,P3756,1,421,498,0.845382
410,P3757,1,422,498,0.847390
411,P3758,1,423,498,0.849398
412,P3759,1,424,498,0.851406
413,P3760,1,425,498,0.853414
414,P3761,1,426,498,0.855422
415,P3762,1,427,498,0.857430
416,P3763,1,428,498,0.859438
417,P3764,1,429,498,0.861446
418,P3765,1,430,498,0.863454
419,P3766,1,431,498,0.865462
420,P3767,1,432,498,0.867470
421,P3768,1,433,498,0.869478
422,P3769,1,434,498,0.871486
423,P3773,1,435,498,0.873494
424,P3774,1,436,498,0.875502
425,P3775,1,437,498,0.877510
426,P3776,1,438,498,0.879518
427,P3777,1,439,498,0.881526
428,P3778,1,440,498,0.883534
429,P3779,1,441,498,0.885542
430,P3780,1,442,498,0.887550
431,P3781,1,443,498,0.889558
432,P3785,1,444,498,0.891566
433,P3786,1,445,498,0.893574
434,P3787,1,446,498,0.895582
435,P3788,1,447,498,0.897590
436,P3789,1,448,498,0.899598
437,P3790,1,449,498,0.901606
438,P3809,1,450,498,0.903614
439,P3810,1,451,498,0.905622
440,P3811,1,452,498,0.907631
441,P3812,1,453,498,0.909639
442,P3813,1,454,498,0.911647
443,P3814,1,455,498,0.913655
444,P3815,1,456,498,0.915663
445,P3816,1,457,498,0.917671
446,P3817,1,458,498,0.919679
447,P3818,1,459,498,0.921687
448,P3819,1,460,498,0.923695
449,P3820,1,461,498,0.925703
450,P3821,1,462,498,0.927711
451,P3822,1,463,498,0.929719
452,P3823,1,464,498,0.931727
453,P3824,1,465,498,0.933735
454,P3825,1,466,498,0.935743
455,P3826,1,467,498,0.937751
456,P3827,1,468,498,0.939759
457,P3828,1,469,498,0.941767
458,P3829,1,470,498,0.943775
459,P3830,1,471,498,0.945783
460,P3831,1,472,498,0.947791
461,P3832,1,473,498,0.949799
462,P3833,1,474,498,0.951807
463,P3834,1,475,498,0.953815
464,P3835,1,476,498,0.955823
465,P3837,1,477,498,0.957831
466,P3838,1,478,498,0.959839
467,P3839,1,479,498,0.961847
468,P3840,1,480,498,0.963855
469,P3841,1,481,498,0.965863
470,P3849,1,482,498,0.967871
471,P3950,1,483,498,0.969880
472,P3951,1,484,498,0.971888
473,P3957,1,485,498,0.973896
474,P3958,1,486,498,0.975904
475,P3973,1,487,498,0.977912
476,P3976,1,488,498,0.979920
477,P3977,1,489,498,0.981928
478,P3978,1,490,498,0.983936
479,P4086,1,491,498,0.985944
480,P4087,1,492,498,0.987952
481,P4127,1,493,498,0.989960
482,P4128,1,494,498,0.991968
483,P4134,1,495,498,0.993976
484,P4135,1,496,498,0.995984
485,P4150,1,497,498,0.997992
486,P4156,1,498,498,1.000000
