projection,probe_id,engine_left,engine_right,left_source_count,right_source_count,left_sources,right_sources,shared_source_count,shared_sources,left_supporting_rules,right_supporting_rules,both_sides_supported
keyword,P0956,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1108,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1109,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1134,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1357,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,10,6,true
keyword,P1358,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P1359,BigQuery,Trino,3,2,BIGQUERY-FEDERATED-001;BIGQUERY-PARTITION-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,12,6,true
keyword,P1360,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,10,6,true
keyword,P1481,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P1482,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P1483,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P1561,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1562,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1578,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1606,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1607,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1608,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1666,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1667,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1668,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1697,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1698,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1699,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1728,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1729,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1730,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1759,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,4,true
keyword,P1760,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,4,true
keyword,P1761,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,4,true
keyword,P1790,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1791,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1792,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1821,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1822,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1823,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P1840,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1841,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1857,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1874,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1875,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1891,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1908,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1909,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1925,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1942,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1943,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1959,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1976,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1977,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P1992,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2009,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2010,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2026,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2043,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2044,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2076,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2077,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2093,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2110,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2111,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2126,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2143,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2144,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2160,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2177,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2178,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2194,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2211,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2212,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2228,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2244,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2245,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2261,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2278,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2279,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2295,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2324,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2325,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2326,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2342,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2343,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2359,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2409,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2410,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2411,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2415,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
keyword,P2416,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
keyword,P2435,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
keyword,P2438,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
keyword,P2439,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
keyword,P2440,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2441,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2442,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2449,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2450,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2464,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2519,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2520,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2521,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2523,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2524,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2525,BigQuery,ClickHouse,2,1,BIGQUERY-PLAN-001;BIGQUERY-SEARCH-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2526,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P2527,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2528,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2530,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2532,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2542,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2543,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2544,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2546,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2547,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2548,BigQuery,ClickHouse,2,1,BIGQUERY-PLAN-001;BIGQUERY-SEARCH-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2549,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2550,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2551,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2553,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2555,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2639,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2640,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2641,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2643,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2644,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2645,BigQuery,ClickHouse,2,1,BIGQUERY-PLAN-001;BIGQUERY-SEARCH-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2646,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P2647,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2648,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2649,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2651,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P2653,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2719,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2720,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2734,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P2751,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
