from_type,from_id,to_type,to_id,edge
rule,GT-SNOW-EXPLAIN-LOGICAL-001,segment,GT-SNOW-EXPLAIN-LOGICAL-001-SEG,grounded_by
segment,GT-SNOW-EXPLAIN-LOGICAL-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT-SNOW-EXPLAIN-NOEXEC-001,segment,GT-SNOW-EXPLAIN-NOEXEC-001-SEG,grounded_by
segment,GT-SNOW-EXPLAIN-NOEXEC-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT-SNOW-LOGICAL-ORDER-001,segment,GT-SNOW-LOGICAL-ORDER-001-SEG,grounded_by
segment,GT-SNOW-LOGICAL-ORDER-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT-SPARK-AQE-001,segment,GT-SPARK-AQE-001-SEG,grounded_by
segment,GT-SPARK-AQE-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT-SPARK-COALESCE-001,segment,GT-SPARK-COALESCE-001-SEG,grounded_by
segment,GT-SPARK-COALESCE-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT-SPARK-RUNTIME-STATS-001,segment,GT-SPARK-RUNTIME-STATS-001-SEG,grounded_by
segment,GT-SPARK-RUNTIME-STATS-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT-SPARK-SMJ-BHJ-001,segment,GT-SPARK-SMJ-BHJ-001-SEG,grounded_by
segment,GT-SPARK-SMJ-BHJ-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT-TRINO-AGG-EXPR-NO-001,segment,GT-TRINO-AGG-EXPR-NO-001-SEG,grounded_by
segment,GT-TRINO-AGG-EXPR-NO-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT-TRINO-AGG-PUSH-001,segment,GT-TRINO-AGG-PUSH-001-SEG,grounded_by
segment,GT-TRINO-AGG-PUSH-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT-TRINO-JOIN-DIST-001,segment,GT-TRINO-JOIN-DIST-001-SEG,grounded_by
segment,GT-TRINO-JOIN-DIST-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT-TRINO-JOIN-ENUM-001,segment,GT-TRINO-JOIN-ENUM-001-SEG,grounded_by
segment,GT-TRINO-JOIN-ENUM-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT-TRINO-JOIN-FALLBACK-001,segment,GT-TRINO-JOIN-FALLBACK-001-SEG,grounded_by
segment,GT-TRINO-JOIN-FALLBACK-001-SEG,source,TRINO-CBO-001,extracted_from
rule,GT-TRINO-JOIN-PUSH-001,segment,GT-TRINO-JOIN-PUSH-001-SEG,grounded_by
segment,GT-TRINO-JOIN-PUSH-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT-TRINO-LIMIT-PUSH-001,segment,GT-TRINO-LIMIT-PUSH-001-SEG,grounded_by
segment,GT-TRINO-LIMIT-PUSH-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT-TRINO-PRED-PUSH-001,segment,GT-TRINO-PRED-PUSH-001-SEG,grounded_by
segment,GT-TRINO-PRED-PUSH-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT-TRINO-PROJ-PUSH-001,segment,GT-TRINO-PROJ-PUSH-001-SEG,grounded_by
segment,GT-TRINO-PROJ-PUSH-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT-TRINO-TOPN-PUSH-001,segment,GT-TRINO-TOPN-PUSH-001-SEG,grounded_by
segment,GT-TRINO-TOPN-PUSH-001-SEG,source,TRINO-PUSH-001,extracted_from
rule,GT12-BQ-AGG-SHUFFLE-001,segment,GT12-BQ-AGG-SHUFFLE-001-SEG,grounded_by
segment,GT12-BQ-AGG-SHUFFLE-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT12-BQ-CLOUDSQL-AGG-BLOCK-001,segment,GT12-BQ-CLOUDSQL-AGG-BLOCK-001-SEG,grounded_by
segment,GT12-BQ-CLOUDSQL-AGG-BLOCK-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-CLOUDSQL-COL-FILTER-001,segment,GT12-BQ-CLOUDSQL-COL-FILTER-001-SEG,grounded_by
segment,GT12-BQ-CLOUDSQL-COL-FILTER-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-CLOUDSQL-JOIN-BLOCK-001,segment,GT12-BQ-CLOUDSQL-JOIN-BLOCK-001-SEG,grounded_by
segment,GT12-BQ-CLOUDSQL-JOIN-BLOCK-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001,segment,GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001-SEG,grounded_by
segment,GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-FED-PUSHDOWN-001,segment,GT12-BQ-FED-PUSHDOWN-001-SEG,grounded_by
segment,GT12-BQ-FED-PUSHDOWN-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-FED-PUSHDOWN-OBS-001,segment,GT12-BQ-FED-PUSHDOWN-OBS-001-SEG,grounded_by
segment,GT12-BQ-FED-PUSHDOWN-OBS-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-FILTER-STEP-001,segment,GT12-BQ-FILTER-STEP-001-SEG,grounded_by
segment,GT12-BQ-FILTER-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT12-BQ-PARTITION-OR-BLOCK-001,segment,GT12-BQ-PARTITION-OR-BLOCK-001-SEG,grounded_by
segment,GT12-BQ-PARTITION-OR-BLOCK-001-SEG,source,BIGQUERY-PARTITION-001,extracted_from
rule,GT12-BQ-PARTITION-PRUNE-001,segment,GT12-BQ-PARTITION-PRUNE-001-SEG,grounded_by
segment,GT12-BQ-PARTITION-PRUNE-001-SEG,source,BIGQUERY-PARTITION-001,extracted_from
rule,GT12-BQ-READ-STEP-001,segment,GT12-BQ-READ-STEP-001-SEG,grounded_by
segment,GT12-BQ-READ-STEP-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT12-BQ-RUNTIME-REPARTITION-001,segment,GT12-BQ-RUNTIME-REPARTITION-001-SEG,grounded_by
segment,GT12-BQ-RUNTIME-REPARTITION-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT12-BQ-SEARCH-INDEX-BLOCK-001,segment,GT12-BQ-SEARCH-INDEX-BLOCK-001-SEG,grounded_by
segment,GT12-BQ-SEARCH-INDEX-BLOCK-001-SEG,source,BIGQUERY-SEARCH-001,extracted_from
rule,GT12-BQ-SPANNER-PARTIAL-AGG-001,segment,GT12-BQ-SPANNER-PARTIAL-AGG-001-SEG,grounded_by
segment,GT12-BQ-SPANNER-PARTIAL-AGG-001-SEG,source,BIGQUERY-FEDERATED-001,extracted_from
rule,GT12-BQ-STAGE-GRAPH-001,segment,GT12-BQ-STAGE-GRAPH-001-SEG,grounded_by
segment,GT12-BQ-STAGE-GRAPH-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT12-BQ-WRITE-SHUFFLE-001,segment,GT12-BQ-WRITE-SHUFFLE-001-SEG,grounded_by
segment,GT12-BQ-WRITE-SHUFFLE-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT12-CH-AUTO-GRACE-SPILL-001,segment,GT12-CH-AUTO-GRACE-SPILL-001-SEG,grounded_by
segment,GT12-CH-AUTO-GRACE-SPILL-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-BUILD-SIDE-SWAP-001,segment,GT12-CH-BUILD-SIDE-SWAP-001-SEG,grounded_by
segment,GT12-CH-BUILD-SIDE-SWAP-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-DIRECT-INDEX-FILTER-001,segment,GT12-CH-DIRECT-INDEX-FILTER-001-SEG,grounded_by
segment,GT12-CH-DIRECT-INDEX-FILTER-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-DIRECT-JOIN-001,segment,GT12-CH-DIRECT-JOIN-001-SEG,grounded_by
segment,GT12-CH-DIRECT-JOIN-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-CH-FULL-SORTING-MERGE-001,segment,GT12-CH-FULL-SORTING-MERGE-001-SEG,grounded_by
segment,GT12-CH-FULL-SORTING-MERGE-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-CH-GRACE-HASH-001,segment,GT12-CH-GRACE-HASH-001-SEG,grounded_by
segment,GT12-CH-GRACE-HASH-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-HASH-JOIN-001,segment,GT12-CH-HASH-JOIN-001-SEG,grounded_by
segment,GT12-CH-HASH-JOIN-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-JOIN-ALGORITHM-SETTING-001,segment,GT12-CH-JOIN-ALGORITHM-SETTING-001-SEG,grounded_by
segment,GT12-CH-JOIN-ALGORITHM-SETTING-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-CH-JOIN-AUTO-SWITCH-001,segment,GT12-CH-JOIN-AUTO-SWITCH-001-SEG,grounded_by
segment,GT12-CH-JOIN-AUTO-SWITCH-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-CH-JOIN-REORDER-2TABLE-001,segment,GT12-CH-JOIN-REORDER-2TABLE-001-SEG,grounded_by
segment,GT12-CH-JOIN-REORDER-2TABLE-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-CH-JOIN-REORDER-3PLUS-001,segment,GT12-CH-JOIN-REORDER-3PLUS-001-SEG,grounded_by
segment,GT12-CH-JOIN-REORDER-3PLUS-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-CH-PARALLEL-HASH-001,segment,GT12-CH-PARALLEL-HASH-001-SEG,grounded_by
segment,GT12-CH-PARALLEL-HASH-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-PARTIAL-MERGE-001,segment,GT12-CH-PARTIAL-MERGE-001-SEG,grounded_by
segment,GT12-CH-PARTIAL-MERGE-001-SEG,source,CLICKHOUSE-JOIN-SETTINGS-001,extracted_from
rule,GT12-CH-PRED-PUSHDOWN-JOIN-001,segment,GT12-CH-PRED-PUSHDOWN-JOIN-001-SEG,grounded_by
segment,GT12-CH-PRED-PUSHDOWN-JOIN-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT12-DUCK-CTE-DEFAULT-MAT-001,segment,GT12-DUCK-CTE-DEFAULT-MAT-001-SEG,grounded_by
segment,GT12-DUCK-CTE-DEFAULT-MAT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-EVALUATE-ONCE-001,segment,GT12-DUCK-CTE-EVALUATE-ONCE-001-SEG,grounded_by
segment,GT12-DUCK-CTE-EVALUATE-ONCE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-HEURISTIC-CHOOSE-001,segment,GT12-DUCK-CTE-HEURISTIC-CHOOSE-001-SEG,grounded_by
segment,GT12-DUCK-CTE-HEURISTIC-CHOOSE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-INLINE-SINGLE-001,segment,GT12-DUCK-CTE-INLINE-SINGLE-001-SEG,grounded_by
segment,GT12-DUCK-CTE-INLINE-SINGLE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-MATERIALIZED-HINT-001,segment,GT12-DUCK-CTE-MATERIALIZED-HINT-001-SEG,grounded_by
segment,GT12-DUCK-CTE-MATERIALIZED-HINT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-NO-INLINE-GROUPED-001,segment,GT12-DUCK-CTE-NO-INLINE-GROUPED-001-SEG,grounded_by
segment,GT12-DUCK-CTE-NO-INLINE-GROUPED-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-NO-INLINE-REUSED-001,segment,GT12-DUCK-CTE-NO-INLINE-REUSED-001-SEG,grounded_by
segment,GT12-DUCK-CTE-NO-INLINE-REUSED-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-NO-INLINE-VOLATILE-001,segment,GT12-DUCK-CTE-NO-INLINE-VOLATILE-001-SEG,grounded_by
segment,GT12-DUCK-CTE-NO-INLINE-VOLATILE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001,segment,GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001-SEG,grounded_by
segment,GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-DUCK-CTE-READCSV-NOINLINE-001,segment,GT12-DUCK-CTE-READCSV-NOINLINE-001-SEG,grounded_by
segment,GT12-DUCK-CTE-READCSV-NOINLINE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT12-PG-CFG-GEQO-001,segment,GT12-PG-CFG-GEQO-001-SEG,grounded_by
segment,GT12-PG-CFG-GEQO-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-HASHAGG-OFF-001,segment,GT12-PG-CFG-HASHAGG-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-HASHAGG-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-HASHJOIN-OFF-001,segment,GT12-PG-CFG-HASHJOIN-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-HASHJOIN-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-INCREMENTAL-SORT-OFF-001,segment,GT12-PG-CFG-INCREMENTAL-SORT-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-INCREMENTAL-SORT-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-INDEXSCAN-OFF-001,segment,GT12-PG-CFG-INDEXSCAN-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-INDEXSCAN-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-MATERIAL-OFF-001,segment,GT12-PG-CFG-MATERIAL-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-MATERIAL-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-MEMOIZE-OFF-001,segment,GT12-PG-CFG-MEMOIZE-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-MEMOIZE-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-MERGEJOIN-OFF-001,segment,GT12-PG-CFG-MERGEJOIN-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-MERGEJOIN-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-NESTLOOP-OFF-001,segment,GT12-PG-CFG-NESTLOOP-OFF-001-SEG,grounded_by
segment,GT12-PG-CFG-NESTLOOP-OFF-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-PARTITION-PRUNE-001,segment,GT12-PG-CFG-PARTITION-PRUNE-001-SEG,grounded_by
segment,GT12-PG-CFG-PARTITION-PRUNE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-PARTITIONWISE-AGG-001,segment,GT12-PG-CFG-PARTITIONWISE-AGG-001-SEG,grounded_by
segment,GT12-PG-CFG-PARTITIONWISE-AGG-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-PARTITIONWISE-JOIN-001,segment,GT12-PG-CFG-PARTITIONWISE-JOIN-001-SEG,grounded_by
segment,GT12-PG-CFG-PARTITIONWISE-JOIN-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-PLAN-CACHE-001,segment,GT12-PG-CFG-PLAN-CACHE-001-SEG,grounded_by
segment,GT12-PG-CFG-PLAN-CACHE-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-PRESORTED-AGG-001,segment,GT12-PG-CFG-PRESORTED-AGG-001-SEG,grounded_by
segment,GT12-PG-CFG-PRESORTED-AGG-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-CFG-STATISTICS-TARGET-001,segment,GT12-PG-CFG-STATISTICS-TARGET-001-SEG,grounded_by
segment,GT12-PG-CFG-STATISTICS-TARGET-001-SEG,source,PG-RUNTIME-QUERY-001,extracted_from
rule,GT12-PG-EXPLAIN-ANALYZE-001,segment,GT12-PG-EXPLAIN-ANALYZE-001-SEG,grounded_by
segment,GT12-PG-EXPLAIN-ANALYZE-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-EXPLAIN-COST-UNITS-001,segment,GT12-PG-EXPLAIN-COST-UNITS-001-SEG,grounded_by
segment,GT12-PG-EXPLAIN-COST-UNITS-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-EXPLAIN-PLAN-TREE-001,segment,GT12-PG-EXPLAIN-PLAN-TREE-001-SEG,grounded_by
segment,GT12-PG-EXPLAIN-PLAN-TREE-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-EXPLAIN-ROWS-001,segment,GT12-PG-EXPLAIN-ROWS-001-SEG,grounded_by
segment,GT12-PG-EXPLAIN-ROWS-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-GEQO-FALLBACK-001,segment,GT12-PG-GEQO-FALLBACK-001-SEG,grounded_by
segment,GT12-PG-GEQO-FALLBACK-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT12-PG-HASH-JOIN-001,segment,GT12-PG-HASH-JOIN-001-SEG,grounded_by
segment,GT12-PG-HASH-JOIN-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-INCREMENTAL-SORT-LIMIT-001,segment,GT12-PG-INCREMENTAL-SORT-LIMIT-001-SEG,grounded_by
segment,GT12-PG-INCREMENTAL-SORT-LIMIT-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-INDEX-COND-001,segment,GT12-PG-INDEX-COND-001-SEG,grounded_by
segment,GT12-PG-INDEX-COND-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-INNER-JOIN-ORDER-001,segment,GT12-PG-INNER-JOIN-ORDER-001-SEG,grounded_by
segment,GT12-PG-INNER-JOIN-ORDER-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT12-PG-JOIN-COLLAPSE-001,segment,GT12-PG-JOIN-COLLAPSE-001-SEG,grounded_by
segment,GT12-PG-JOIN-COLLAPSE-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT12-PG-LIMIT-PLAN-CHANGE-001,segment,GT12-PG-LIMIT-PLAN-CHANGE-001-SEG,grounded_by
segment,GT12-PG-LIMIT-PLAN-CHANGE-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-MATERIALIZE-NESTLOOP-001,segment,GT12-PG-MATERIALIZE-NESTLOOP-001-SEG,grounded_by
segment,GT12-PG-MATERIALIZE-NESTLOOP-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-MERGE-JOIN-001,segment,GT12-PG-MERGE-JOIN-001-SEG,grounded_by
segment,GT12-PG-MERGE-JOIN-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-ORDER-BY-INDEX-001,segment,GT12-PG-ORDER-BY-INDEX-001-SEG,grounded_by
segment,GT12-PG-ORDER-BY-INDEX-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-OUTER-JOIN-CONSTRAINT-001,segment,GT12-PG-OUTER-JOIN-CONSTRAINT-001-SEG,grounded_by
segment,GT12-PG-OUTER-JOIN-CONSTRAINT-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT12-PG-SEQSCAN-FILTER-001,segment,GT12-PG-SEQSCAN-FILTER-001-SEG,grounded_by
segment,GT12-PG-SEQSCAN-FILTER-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT12-PG-WITH-EVAL-ONCE-001,segment,GT12-PG-WITH-EVAL-ONCE-001-SEG,grounded_by
segment,GT12-PG-WITH-EVAL-ONCE-001-SEG,source,PG-WITH-001,extracted_from
rule,GT12-PG-WITH-EXPENSIVE-FUNC-001,segment,GT12-PG-WITH-EXPENSIVE-FUNC-001-SEG,grounded_by
segment,GT12-PG-WITH-EXPENSIVE-FUNC-001-SEG,source,PG-WITH-001,extracted_from
rule,GT12-PG-WITH-FOLD-SINGLE-001,segment,GT12-PG-WITH-FOLD-SINGLE-001-SEG,grounded_by
segment,GT12-PG-WITH-FOLD-SINGLE-001-SEG,source,PG-WITH-001,extracted_from
rule,GT12-PG-WITH-MATERIALIZED-001,segment,GT12-PG-WITH-MATERIALIZED-001-SEG,grounded_by
segment,GT12-PG-WITH-MATERIALIZED-001-SEG,source,PG-WITH-001,extracted_from
rule,GT12-PG-WITH-NOT-MATERIALIZED-001,segment,GT12-PG-WITH-NOT-MATERIALIZED-001-SEG,grounded_by
segment,GT12-PG-WITH-NOT-MATERIALIZED-001-SEG,source,PG-WITH-001,extracted_from
rule,GT12-PG-WITH-PUSHDOWN-BARRIER-001,segment,GT12-PG-WITH-PUSHDOWN-BARRIER-001-SEG,grounded_by
segment,GT12-PG-WITH-PUSHDOWN-BARRIER-001-SEG,source,PG-WITH-001,extracted_from
rule,GT12-SNOW-ACTUAL-ORDER-DIFF-001,segment,GT12-SNOW-ACTUAL-ORDER-DIFF-001-SEG,grounded_by
segment,GT12-SNOW-ACTUAL-ORDER-DIFF-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT12-SNOW-ASSIGNED-UPPER-BOUND-001,segment,GT12-SNOW-ASSIGNED-UPPER-BOUND-001-SEG,grounded_by
segment,GT12-SNOW-ASSIGNED-UPPER-BOUND-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT12-SNOW-EXPLAIN-COMPILE-ONLY-001,segment,GT12-SNOW-EXPLAIN-COMPILE-ONLY-001-SEG,grounded_by
segment,GT12-SNOW-EXPLAIN-COMPILE-ONLY-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT12-SNOW-EXPLAIN-LOGICAL-001,segment,GT12-SNOW-EXPLAIN-LOGICAL-001-SEG,grounded_by
segment,GT12-SNOW-EXPLAIN-LOGICAL-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT12-SNOW-EXPLAIN-OPS-001,segment,GT12-SNOW-EXPLAIN-OPS-001-SEG,grounded_by
segment,GT12-SNOW-EXPLAIN-OPS-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT12-SNOW-OPSTATS-001,segment,GT12-SNOW-OPSTATS-001-SEG,grounded_by
segment,GT12-SNOW-OPSTATS-001-SEG,source,SNOWFLAKE-OPSTATS-001,extracted_from
rule,GT12-SNOW-OPSTATS-PROBLEM-001,segment,GT12-SNOW-OPSTATS-PROBLEM-001-SEG,grounded_by
segment,GT12-SNOW-OPSTATS-PROBLEM-001-SEG,source,SNOWFLAKE-OPSTATS-001,extracted_from
rule,GT12-SNOW-WAREHOUSE-SIZE-PLAN-001,segment,GT12-SNOW-WAREHOUSE-SIZE-PLAN-001-SEG,grounded_by
segment,GT12-SNOW-WAREHOUSE-SIZE-PLAN-001-SEG,source,SNOWFLAKE-EXPLAIN-001,extracted_from
rule,GT12-SPARK-AQE-COALESCE-001,segment,GT12-SPARK-AQE-COALESCE-001-SEG,grounded_by
segment,GT12-SPARK-AQE-COALESCE-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-AQE-DISABLED-001,segment,GT12-SPARK-AQE-DISABLED-001-SEG,grounded_by
segment,GT12-SPARK-AQE-DISABLED-001-SEG,source,SPARK-PERF-001,extracted_from
rule,GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001,segment,GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001-SEG,grounded_by
segment,GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001-SEG,source,SPARK-PERF-001,extracted_from
