projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
strict,P0163,21,0,0,0
strict,P0164,21,0,0,0
strict,P0165,21,1,1,0
strict,P0166,21,0,0,0
strict,P0167,21,0,0,0
strict,P0168,21,0,0,0
strict,P0169,21,0,0,0
strict,P0170,21,0,0,0
strict,P0171,21,0,0,0
strict,P0172,21,0,0,0
strict,P0173,21,0,0,0
strict,P0174,21,0,0,0
strict,P0175,21,0,0,0
strict,P0176,21,0,0,0
strict,P0177,21,0,0,0
strict,P0178,21,0,0,0
strict,P0179,21,0,0,0
strict,P0180,21,1,1,0
strict,P0181,21,0,0,0
strict,P0182,21,0,0,0
strict,P0183,21,1,1,0
strict,P0184,21,0,0,0
strict,P0185,21,0,0,0
strict,P0186,21,0,0,0
strict,P0187,21,1,1,0
strict,P0188,21,0,0,0
strict,P0189,21,0,0,0
strict,P0190,21,0,0,0
strict,P0191,21,0,0,0
strict,P0192,21,0,0,0
strict,P0193,21,0,0,0
strict,P0194,21,0,0,0
strict,P0195,21,0,0,0
strict,P0196,21,0,0,0
strict,P0197,21,0,0,0
strict,P0198,21,0,0,0
strict,P0199,21,0,0,0
strict,P0200,21,0,0,0
strict,P0201,21,0,0,0
strict,P0202,21,0,0,0
strict,P0203,21,0,0,0
strict,P0204,21,0,0,0
strict,P0205,21,0,0,0
strict,P0206,21,0,0,0
strict,P0207,21,0,0,0
strict,P0208,21,0,0,0
strict,P0209,21,0,0,0
strict,P0210,21,0,0,0
strict,P0211,21,0,0,0
strict,P0212,21,0,0,0
strict,P0213,21,0,0,0
strict,P0214,21,0,0,0
strict,P0215,21,0,0,0
strict,P0216,21,0,0,0
strict,P0217,21,0,0,0
strict,P0218,21,0,0,0
strict,P0219,21,0,0,0
strict,P0220,21,0,0,0
strict,P0221,21,0,0,0
strict,P0222,21,0,0,0
strict,P0223,21,0,0,0
strict,P0224,21,0,0,0
strict,P0225,21,0,0,0
strict,P0226,21,0,0,0
strict,P0227,21,0,0,0
strict,P0228,21,0,0,0
strict,P0229,21,0,0,0
strict,P0230,21,0,0,0
strict,P0231,21,0,0,0
strict,P0232,21,0,0,0
strict,P0233,21,0,0,0
strict,P0234,21,0,0,0
strict,P0235,21,0,0,0
strict,P0236,21,0,0,0
strict,P0237,21,0,0,0
strict,P0238,21,0,0,0
strict,P0239,21,1,1,0
strict,P0240,21,1,1,0
strict,P0241,21,1,1,0
strict,P0242,21,1,1,0
strict,P0243,21,0,0,0
strict,P0244,21,0,0,0
strict,P0245,21,0,0,0
strict,P0246,21,0,0,0
strict,P0247,21,0,0,0
strict,P0248,21,0,0,0
strict,P0249,21,0,0,0
strict,P0250,21,0,0,0
strict,P0251,21,0,0,0
strict,P0252,21,0,0,0
strict,P0253,21,0,0,0
strict,P0254,21,0,0,0
strict,P0255,21,0,0,0
strict,P0256,21,0,0,0
strict,P0257,21,1,1,0
strict,P0258,21,0,0,0
strict,P0259,21,0,0,0
strict,P0260,21,0,0,0
strict,P0261,21,0,0,0
strict,P0262,21,0,0,0
strict,P0263,21,0,0,0
strict,P0264,21,0,0,0
strict,P0265,21,0,0,0
strict,P0266,21,3,3,0
strict,P0267,21,3,3,0
strict,P0268,21,1,1,0
strict,P0269,21,1,1,0
strict,P0270,21,1,1,0
strict,P0271,21,0,0,0
strict,P0272,21,3,3,0
strict,P0273,21,1,1,0
strict,P0274,21,1,1,0
strict,P0275,21,0,0,0
strict,P0276,21,1,1,0
strict,P0277,21,1,1,0
strict,P0278,21,1,1,0
strict,P0279,21,0,0,0
strict,P0280,21,1,1,0
strict,P0281,21,1,1,0
strict,P0282,21,0,0,0
strict,P0283,21,0,0,0
strict,P0284,21,1,1,0
strict,P0285,21,0,0,0
strict,P0286,21,1,1,0
strict,P0287,21,1,1,0
strict,P0288,21,1,1,0
strict,P0289,21,1,1,0
strict,P0290,21,1,1,0
strict,P0291,21,1,1,0
strict,P0292,21,1,1,0
strict,P0293,21,1,1,0
strict,P0294,21,1,1,0
strict,P0295,21,1,1,0
strict,P0296,21,1,1,0
strict,P0297,21,0,0,0
strict,P0298,21,1,1,0
strict,P0299,21,0,0,0
strict,P0300,21,0,0,0
strict,P0301,21,0,0,0
strict,P0302,21,0,0,0
strict,P0303,21,0,0,0
strict,P0304,21,0,0,0
strict,P0305,21,0,0,0
strict,P0306,21,1,1,0
strict,P0307,21,0,0,0
strict,P0308,21,0,0,0
strict,P0309,21,0,0,0
strict,P0310,21,0,0,0
strict,P0311,21,0,0,0
strict,P0312,21,0,0,0
strict,P0313,21,0,0,0
strict,P0314,21,0,0,0
strict,P0315,21,1,1,0
strict,P0316,21,1,1,0
strict,P0317,21,1,1,0
strict,P0318,21,1,1,0
strict,P0319,21,1,1,0
strict,P0320,21,0,0,0
strict,P0321,21,1,1,0
strict,P0322,21,1,1,0
strict,P0323,21,1,1,0
strict,P0324,21,0,0,0
strict,P0325,21,1,1,0
strict,P0326,21,1,1,0
strict,P0327,21,0,0,0
strict,P0328,21,0,0,0
strict,P0329,21,0,0,0
strict,P0330,21,1,1,0
strict,P0331,21,1,1,0
strict,P0332,21,1,1,0
strict,P0333,21,1,1,0
strict,P0334,21,1,1,0
strict,P0335,21,1,1,0
strict,P0336,21,1,1,0
strict,P0337,21,1,1,0
strict,P0338,21,1,1,0
strict,P0339,21,0,0,0
strict,P0340,21,0,0,0
strict,P0341,21,1,1,0
strict,P0342,21,0,0,0
strict,P0343,21,0,0,0
strict,P0344,21,0,0,0
strict,P0345,21,0,0,0
strict,P0346,21,0,0,0
strict,P0347,21,0,0,0
strict,P0348,21,0,0,0
strict,P0349,21,0,0,0
strict,P0350,21,0,0,0
strict,P0351,21,0,0,0
strict,P0352,21,0,0,0
strict,P0353,21,0,0,0
strict,P0354,21,0,0,0
strict,P0355,21,0,0,0
strict,P0356,21,0,0,0
strict,P0357,21,0,0,0
strict,P0358,21,0,0,0
strict,P0359,21,0,0,0
strict,P0360,21,0,0,0
strict,P0361,21,0,0,0
strict,P0362,21,0,0,0
strict,P0363,21,0,0,0
strict,P0364,21,0,0,0
strict,P0365,21,0,0,0
strict,P0366,21,0,0,0
strict,P0367,21,0,0,0
strict,P0368,21,0,0,0
strict,P0369,21,0,0,0
strict,P0370,21,0,0,0
strict,P0371,21,0,0,0
strict,P0372,21,0,0,0
strict,P0373,21,0,0,0
strict,P0374,21,0,0,0
strict,P0375,21,0,0,0
strict,P0376,21,0,0,0
strict,P0377,21,0,0,0
strict,P0378,21,0,0,0
strict,P0379,21,0,0,0
strict,P0380,21,0,0,0
strict,P0381,21,0,0,0
strict,P0382,21,0,0,0
strict,P0383,21,0,0,0
strict,P0384,21,0,0,0
strict,P0385,21,0,0,0
strict,P0386,21,0,0,0
strict,P0387,21,1,1,0
strict,P0388,21,0,0,0
strict,P0389,21,0,0,0
strict,P0390,21,1,1,0
strict,P0391,21,0,0,0
strict,P0392,21,0,0,0
strict,P0393,21,1,1,0
strict,P0394,21,0,0,0
strict,P0395,21,0,0,0
strict,P0396,21,1,1,0
strict,P0397,21,0,0,0
strict,P0398,21,0,0,0
strict,P0399,21,1,1,0
strict,P0400,21,0,0,0
strict,P0401,21,0,0,0
strict,P0402,21,1,1,0
strict,P0403,21,0,0,0
strict,P0404,21,0,0,0
strict,P0405,21,1,1,0
strict,P0406,21,0,0,0
strict,P0407,21,0,0,0
strict,P0408,21,1,1,0
strict,P0409,21,0,0,0
strict,P0410,21,0,0,0
strict,P0411,21,1,1,0
strict,P0412,21,0,0,0
strict,P0413,21,0,0,0
strict,P0414,21,1,1,0
strict,P0415,21,0,0,0
strict,P0416,21,0,0,0
strict,P0417,21,1,1,0
strict,P0418,21,0,0,0
strict,P0419,21,0,0,0
strict,P0420,21,1,1,0
strict,P0421,21,0,0,0
strict,P0422,21,1,1,0
strict,P0423,21,0,0,0
strict,P0424,21,0,0,0
strict,P0425,21,0,0,0
strict,P0426,21,0,0,0
strict,P0427,21,0,0,0
strict,P0428,21,0,0,0
strict,P0429,21,1,1,0
strict,P0430,21,0,0,0
strict,P0431,21,0,0,0
strict,P0432,21,0,0,0
strict,P0433,21,0,0,0
strict,P0434,21,1,1,0
strict,P0435,21,0,0,0
strict,P0436,21,0,0,0
strict,P0437,21,0,0,0
strict,P0438,21,0,0,0
strict,P0439,21,1,1,0
strict,P0440,21,0,0,0
strict,P0441,21,0,0,0
strict,P0442,21,0,0,0
strict,P0443,21,0,0,0
strict,P0444,21,1,1,0
strict,P0445,21,0,0,0
strict,P0446,21,0,0,0
strict,P0447,21,1,1,0
strict,P0448,21,0,0,0
strict,P0449,21,0,0,0
strict,P0450,21,1,1,0
strict,P0451,21,0,0,0
strict,P0452,21,0,0,0
strict,P0453,21,1,1,0
strict,P0454,21,0,0,0
strict,P0455,21,0,0,0
strict,P0456,21,0,0,0
strict,P0457,21,0,0,0
strict,P0458,21,0,0,0
strict,P0459,21,0,0,0
strict,P0460,21,0,0,0
strict,P0461,21,0,0,0
strict,P0462,21,0,0,0
strict,P0463,21,1,1,0
strict,P0464,21,0,0,0
strict,P0465,21,0,0,0
strict,P0466,21,1,1,0
strict,P0467,21,0,0,0
strict,P0468,21,0,0,0
strict,P0469,21,1,1,0
strict,P0470,21,0,0,0
strict,P0471,21,1,1,0
strict,P0472,21,0,0,0
strict,P0473,21,0,0,0
strict,P0474,21,1,1,0
strict,P0475,21,0,0,0
strict,P0476,21,0,0,0
strict,P0477,21,1,1,0
strict,P0478,21,0,0,0
strict,P0479,21,0,0,0
strict,P0480,21,1,1,0
strict,P0481,21,0,0,0
strict,P0482,21,0,0,0
strict,P0483,21,1,1,0
strict,P0484,21,0,0,0
strict,P0485,21,0,0,0
strict,P0486,21,1,1,0
strict,P0487,21,0,0,0
strict,P0488,21,0,0,0
strict,P0489,21,1,1,0
strict,P0490,21,0,0,0
strict,P0491,21,0,0,0
strict,P0492,21,1,1,0
strict,P0493,21,0,0,0
strict,P0494,21,1,1,0
strict,P0495,21,0,0,0
strict,P0496,21,0,0,0
strict,P0497,21,1,1,0
strict,P0498,21,0,0,0
strict,P0499,21,0,0,0
strict,P0500,21,1,1,0
strict,P0501,21,0,0,0
strict,P0502,21,0,0,0
strict,P0503,21,1,1,0
strict,P0504,21,0,0,0
strict,P0505,21,0,0,0
strict,P0506,21,1,1,0
strict,P0507,21,0,0,0
strict,P0508,21,0,0,0
strict,P0509,21,1,1,0
strict,P0510,21,0,0,0
strict,P0511,21,0,0,0
strict,P0512,21,0,0,0
strict,P0513,21,0,0,0
strict,P0514,21,0,0,0
strict,P0515,21,0,0,0
strict,P0516,21,0,0,0
strict,P0517,21,0,0,0
strict,P0518,21,0,0,0
strict,P0519,21,0,0,0
strict,P0520,21,0,0,0
strict,P0521,21,0,0,0
strict,P0522,21,0,0,0
strict,P0523,21,0,0,0
strict,P0524,21,0,0,0
strict,P0525,21,0,0,0
strict,P0526,21,0,0,0
strict,P0527,21,0,0,0
strict,P0528,21,0,0,0
strict,P0529,21,0,0,0
strict,P0530,21,0,0,0
strict,P0531,21,0,0,0
strict,P0532,21,0,0,0
strict,P0533,21,0,0,0
strict,P0534,21,0,0,0
strict,P0535,21,0,0,0
strict,P0536,21,0,0,0
strict,P0537,21,0,0,0
strict,P0538,21,0,0,0
strict,P0539,21,0,0,0
strict,P0540,21,0,0,0
strict,P0541,21,0,0,0
strict,P0542,21,0,0,0
strict,P0543,21,0,0,0
strict,P0544,21,0,0,0
strict,P0545,21,0,0,0
strict,P0546,21,0,0,0
strict,P0547,21,0,0,0
strict,P0548,21,0,0,0
strict,P0549,21,0,0,0
strict,P0550,21,0,0,0
strict,P0551,21,0,0,0
strict,P0552,21,0,0,0
strict,P0553,21,0,0,0
strict,P0554,21,0,0,0
strict,P0555,21,0,0,0
strict,P0556,21,0,0,0
strict,P0557,21,0,0,0
strict,P0558,21,0,0,0
strict,P0559,21,0,0,0
strict,P0560,21,0,0,0
strict,P0561,21,0,0,0
strict,P0562,21,3,3,0
strict,P0563,21,0,0,0
strict,P0564,21,0,0,0
strict,P0565,21,0,0,0
strict,P0566,21,0,0,0
strict,P0567,21,0,0,0
strict,P0568,21,0,0,0
strict,P0569,21,0,0,0
strict,P0570,21,0,0,0
strict,P0571,21,0,0,0
strict,P0572,21,0,0,0
strict,P0573,21,0,0,0
strict,P0574,21,0,0,0
strict,P0575,21,0,0,0
strict,P0576,21,0,0,0
strict,P0577,21,0,0,0
strict,P0578,21,0,0,0
strict,P0579,21,0,0,0
strict,P0580,21,0,0,0
strict,P0581,21,0,0,0
strict,P0582,21,0,0,0
strict,P0583,21,0,0,0
strict,P0584,21,0,0,0
strict,P0585,21,0,0,0
strict,P0586,21,0,0,0
strict,P0587,21,0,0,0
strict,P0588,21,0,0,0
strict,P0589,21,0,0,0
strict,P0590,21,0,0,0
strict,P0591,21,0,0,0
strict,P0592,21,0,0,0
strict,P0593,21,0,0,0
strict,P0594,21,0,0,0
strict,P0595,21,0,0,0
strict,P0596,21,0,0,0
strict,P0597,21,0,0,0
strict,P0598,21,0,0,0
strict,P0599,21,0,0,0
strict,P0600,21,0,0,0
strict,P0601,21,0,0,0
strict,P0602,21,0,0,0
strict,P0603,21,0,0,0
strict,P0604,21,0,0,0
strict,P0605,21,0,0,0
strict,P0606,21,0,0,0
strict,P0607,21,0,0,0
strict,P0608,21,0,0,0
strict,P0609,21,0,0,0
strict,P0610,21,0,0,0
strict,P0611,21,3,3,0
strict,P0612,21,3,3,0
strict,P0613,21,3,3,0
strict,P0614,21,3,3,0
strict,P0615,21,3,3,0
strict,P0616,21,1,1,0
strict,P0617,21,3,3,0
strict,P0618,21,3,3,0
strict,P0619,21,3,3,0
strict,P0620,21,3,3,0
strict,P0621,21,1,1,0
strict,P0622,21,3,3,0
strict,P0623,21,3,3,0
strict,P0624,21,3,3,0
strict,P0625,21,0,0,0
strict,P0626,21,3,3,0
strict,P0627,21,0,0,0
strict,P0628,21,0,0,0
strict,P0629,21,0,0,0
strict,P0630,21,0,0,0
strict,P0631,21,1,1,0
strict,P0632,21,3,3,0
strict,P0633,21,3,3,0
strict,P0634,21,3,3,0
strict,P0635,21,3,3,0
strict,P0636,21,3,3,0
strict,P0637,21,3,3,0
strict,P0638,21,3,3,0
strict,P0639,21,3,3,0
strict,P0640,21,3,3,0
strict,P0641,21,3,3,0
strict,P0642,21,0,0,0
strict,P0643,21,3,3,0
strict,P0644,21,0,0,0
strict,P0645,21,0,0,0
strict,P0646,21,0,0,0
strict,P0647,21,0,0,0
strict,P0648,21,1,1,0
strict,P0649,21,0,0,0
strict,P0650,21,0,0,0
strict,P0651,21,3,3,0
strict,P0652,21,1,1,0
strict,P0653,21,1,1,0
strict,P0654,21,0,0,0
strict,P0655,21,1,1,0
strict,P0656,21,3,3,0
strict,P0657,21,0,0,0
strict,P0658,21,0,0,0
strict,P0659,21,0,0,0
strict,P0660,21,0,0,0
strict,P0661,21,0,0,0
strict,P0662,21,0,0,0
strict,P0663,21,0,0,0
strict,P0664,21,0,0,0
strict,P0665,21,0,0,0
strict,P0666,21,0,0,0
strict,P0667,21,0,0,0
strict,P0668,21,0,0,0
strict,P0669,21,0,0,0
strict,P0670,21,0,0,0
strict,P0671,21,0,0,0
strict,P0672,21,0,0,0
strict,P0673,21,0,0,0
strict,P0674,21,0,0,0
strict,P0675,21,0,0,0
strict,P0676,21,0,0,0
strict,P0677,21,0,0,0
strict,P0678,21,0,0,0
strict,P0679,21,0,0,0
strict,P0680,21,0,0,0
strict,P0681,21,0,0,0
strict,P0682,21,0,0,0
strict,P0683,21,0,0,0
strict,P0684,21,1,1,0
strict,P0685,21,0,0,0
strict,P0686,21,1,1,0
strict,P0687,21,1,1,0
strict,P0688,21,1,1,0
strict,P0689,21,0,0,0
strict,P0690,21,1,1,0
strict,P0691,21,0,0,0
strict,P0692,21,0,0,0
strict,P0693,21,0,0,0
strict,P0694,21,0,0,0
strict,P0695,21,0,0,0
strict,P0696,21,0,0,0
strict,P0697,21,0,0,0
strict,P0698,21,0,0,0
strict,P0699,21,0,0,0
strict,P0700,21,0,0,0
strict,P0701,21,0,0,0
strict,P0702,21,0,0,0
strict,P0703,21,0,0,0
strict,P0704,21,0,0,0
strict,P0705,21,0,0,0
strict,P0706,21,0,0,0
strict,P0707,21,0,0,0
strict,P0708,21,0,0,0
strict,P0709,21,0,0,0
strict,P0710,21,0,0,0
strict,P0711,21,0,0,0
strict,P0712,21,0,0,0
strict,P0713,21,0,0,0
strict,P0714,21,0,0,0
strict,P0715,21,0,0,0
strict,P0716,21,0,0,0
strict,P0717,21,0,0,0
strict,P0718,21,0,0,0
strict,P0719,21,0,0,0
strict,P0720,21,0,0,0
strict,P0721,21,0,0,0
strict,P0722,21,0,0,0
strict,P0723,21,0,0,0
strict,P0724,21,0,0,0
strict,P0725,21,0,0,0
strict,P0726,21,0,0,0
strict,P0727,21,0,0,0
strict,P0728,21,0,0,0
strict,P0729,21,0,0,0
strict,P0730,21,0,0,0
strict,P0731,21,0,0,0
strict,P0732,21,0,0,0
strict,P0733,21,0,0,0
strict,P0734,21,0,0,0
strict,P0735,21,0,0,0
strict,P0736,21,0,0,0
strict,P0737,21,0,0,0
strict,P0738,21,0,0,0
strict,P0739,21,0,0,0
strict,P0740,21,0,0,0
strict,P0741,21,0,0,0
strict,P0742,21,0,0,0
strict,P0743,21,0,0,0
strict,P0744,21,0,0,0
strict,P0745,21,0,0,0
strict,P0746,21,0,0,0
strict,P0747,21,0,0,0
strict,P0748,21,0,0,0
strict,P0749,21,0,0,0
strict,P0750,21,0,0,0
strict,P0751,21,0,0,0
strict,P0752,21,0,0,0
strict,P0753,21,0,0,0
strict,P0754,21,0,0,0
strict,P0755,21,0,0,0
strict,P0756,21,0,0,0
strict,P0757,21,0,0,0
strict,P0758,21,0,0,0
strict,P0759,21,0,0,0
strict,P0760,21,0,0,0
strict,P0761,21,0,0,0
strict,P0762,21,0,0,0
strict,P0763,21,0,0,0
strict,P0764,21,0,0,0
strict,P0765,21,0,0,0
strict,P0766,21,0,0,0
strict,P0767,21,0,0,0
strict,P0768,21,0,0,0
strict,P0769,21,0,0,0
strict,P0770,21,0,0,0
strict,P0771,21,0,0,0
strict,P0772,21,0,0,0
strict,P0773,21,0,0,0
strict,P0774,21,0,0,0
strict,P0775,21,0,0,0
strict,P0776,21,0,0,0
strict,P0777,21,0,0,0
strict,P0778,21,0,0,0
strict,P0779,21,0,0,0
strict,P0780,21,0,0,0
strict,P0781,21,0,0,0
strict,P0782,21,0,0,0
strict,P0783,21,0,0,0
strict,P0784,21,0,0,0
strict,P0785,21,0,0,0
strict,P0786,21,0,0,0
strict,P0787,21,0,0,0
strict,P0788,21,0,0,0
strict,P0789,21,0,0,0
strict,P0790,21,0,0,0
strict,P0791,21,0,0,0
strict,P0792,21,0,0,0
strict,P0793,21,0,0,0
strict,P0794,21,0,0,0
strict,P0795,21,0,0,0
strict,P0796,21,0,0,0
strict,P0797,21,0,0,0
strict,P0798,21,0,0,0
strict,P0799,21,0,0,0
strict,P0800,21,0,0,0
strict,P0801,21,0,0,0
strict,P0802,21,0,0,0
strict,P0803,21,0,0,0
strict,P0804,21,0,0,0
strict,P0805,21,0,0,0
strict,P0806,21,0,0,0
strict,P0807,21,0,0,0
strict,P0808,21,0,0,0
strict,P0809,21,0,0,0
strict,P0810,21,0,0,0
strict,P0811,21,0,0,0
strict,P0812,21,0,0,0
strict,P0813,21,0,0,0
strict,P0814,21,0,0,0
strict,P0815,21,0,0,0
strict,P0816,21,0,0,0
strict,P0817,21,0,0,0
strict,P0818,21,0,0,0
strict,P0819,21,0,0,0
strict,P0820,21,0,0,0
strict,P0821,21,0,0,0
strict,P0822,21,0,0,0
strict,P0823,21,0,0,0
strict,P0824,21,0,0,0
strict,P0825,21,0,0,0
strict,P0826,21,0,0,0
strict,P0827,21,0,0,0
strict,P0828,21,0,0,0
strict,P0829,21,0,0,0
strict,P0830,21,0,0,0
strict,P0831,21,0,0,0
strict,P0832,21,0,0,0
strict,P0833,21,0,0,0
strict,P0834,21,0,0,0
strict,P0835,21,0,0,0
strict,P0836,21,0,0,0
strict,P0837,21,0,0,0
strict,P0838,21,0,0,0
strict,P0839,21,0,0,0
strict,P0840,21,0,0,0
strict,P0841,21,3,3,0
strict,P0842,21,3,3,0
strict,P0843,21,1,1,0
strict,P0844,21,0,0,0
strict,P0845,21,0,0,0
strict,P0846,21,0,0,0
strict,P0847,21,0,0,0
strict,P0848,21,0,0,0
strict,P0849,21,0,0,0
strict,P0850,21,0,0,0
strict,P0851,21,0,0,0
strict,P0852,21,0,0,0
strict,P0853,21,0,0,0
strict,P0854,21,0,0,0
strict,P0855,21,0,0,0
strict,P0856,21,0,0,0
strict,P0857,21,0,0,0
strict,P0858,21,0,0,0
strict,P0859,21,0,0,0
strict,P0860,21,0,0,0
strict,P0861,21,0,0,0
strict,P0862,21,0,0,0
strict,P0863,21,0,0,0
strict,P0864,21,0,0,0
strict,P0865,21,0,0,0
strict,P0866,21,0,0,0
strict,P0867,21,0,0,0
strict,P0868,21,3,3,0
strict,P0869,21,1,1,0
strict,P0870,21,1,1,0
strict,P0871,21,3,3,0
strict,P0872,21,1,1,0
strict,P0873,21,1,1,0
strict,P0874,21,3,3,0
strict,P0875,21,3,3,0
strict,P0876,21,1,1,0
strict,P0877,21,3,3,0
strict,P0878,21,3,3,0
strict,P0879,21,1,1,0
strict,P0880,21,3,3,0
strict,P0881,21,3,3,0
strict,P0882,21,1,1,0
strict,P0883,21,1,1,0
strict,P0884,21,1,1,0
strict,P0885,21,0,0,0
strict,P0886,21,3,3,0
strict,P0887,21,1,1,0
strict,P0888,21,1,1,0
strict,P0889,21,3,3,0
strict,P0890,21,1,1,0
strict,P0891,21,1,1,0
strict,P0892,21,3,3,0
strict,P0893,21,3,3,0
strict,P0894,21,1,1,0
strict,P0895,21,3,3,0
strict,P0896,21,3,3,0
strict,P0897,21,1,1,0
strict,P0898,21,1,1,0
strict,P0899,21,1,1,0
strict,P0900,21,0,0,0
strict,P0901,21,3,3,0
strict,P0902,21,3,3,0
strict,P0903,21,1,1,0
strict,P0904,21,3,3,0
strict,P0905,21,3,3,0
strict,P0906,21,1,1,0
strict,P0907,21,3,3,0
strict,P0908,21,3,3,0
strict,P0909,21,1,1,0
strict,P0910,21,0,0,0
strict,P0911,21,0,0,0
strict,P0912,21,0,0,0
strict,P0913,21,3,3,0
strict,P0914,21,3,3,0
strict,P0915,21,1,1,0
strict,P0916,21,1,1,0
strict,P0917,21,1,1,0
strict,P0918,21,0,0,0
strict,P0919,21,0,0,0
strict,P0920,21,0,0,0
strict,P0921,21,0,0,0
strict,P0922,21,0,0,0
strict,P0923,21,0,0,0
strict,P0924,21,1,1,0
strict,P0925,21,0,0,0
strict,P0926,21,0,0,0
strict,P0927,21,0,0,0
strict,P0928,21,0,0,0
