rule_id,engine,state,action_key,guard_width,expanded_guard_width,support_count,total_probes,support_share,support_class
GT12-CH-FULL-SORTING-MERGE-001,ClickHouse,MAY,FullSortingMergeJoinAlgorithm|choose|full_sorting_merge_skip_sort|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-CH-GRACE-HASH-001,ClickHouse,MAY,GraceHashJoinAlgorithm|choose|grace_hash_join_algorithm|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-CH-HASH-JOIN-001,ClickHouse,MAY,HashJoinAlgorithm|choose|hash_join_algorithm|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-CH-JOIN-ALGORITHM-SETTING-001,ClickHouse,MAY,HashJoinAlgorithm|choose|explicit_join_algorithm_hash|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-CH-JOIN-AUTO-SWITCH-001,ClickHouse,MAY,PartialMergeJoinAlgorithm|convert|auto_hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile,2,2,4,4216,0.000949,narrow
GT12-CH-JOIN-REORDER-2TABLE-001,ClickHouse,MAY,Join|reorder|two_table_join_reordering|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,2021,4216,0.479364,broad
GT12-CH-JOIN-REORDER-3PLUS-001,ClickHouse,MAY,Join|reorder|three_plus_table_join_reordering|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,99,4216,0.023482,narrow
GT12-CH-PARALLEL-HASH-001,ClickHouse,MAY,ParallelHashJoinAlgorithm|choose|parallel_hash_join_algorithm|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-CH-PARTIAL-MERGE-001,ClickHouse,MAY,PartialMergeJoinAlgorithm|choose|partial_merge_join_algorithm|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-CH-PRED-PUSHDOWN-JOIN-001,ClickHouse,MAY,Filter|pushdown|join_condition_pushdown|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,36,4216,0.008539,narrow
GT12-DUCK-CTE-DEFAULT-MAT-001,DuckDB,MAY,Materialize|materialize|cte_default_materialized|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,364,4216,0.086338,medium
GT12-DUCK-CTE-EVALUATE-ONCE-001,DuckDB,MAY,Materialize|reuse|materialized_cte_reuse|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,288,4216,0.068311,medium
GT12-DUCK-CTE-HEURISTIC-CHOOSE-001,DuckDB,MAY,Materialize|choose|cte_inline_or_materialize_heuristic|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,364,4216,0.086338,medium
GT12-DUCK-CTE-INLINE-SINGLE-001,DuckDB,MAY,Materialize|inline|cte_inline_heuristics|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,58,4216,0.013757,narrow
GT12-DUCK-CTE-MATERIALIZED-HINT-001,DuckDB,MUST,Materialize|materialize|as_materialized_hint|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,58,4216,0.013757,narrow
GT12-DUCK-CTE-NO-INLINE-GROUPED-001,DuckDB,MUST_NOT,Materialize|inline|grouped_cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,53,4216,0.012571,narrow
GT12-DUCK-CTE-NO-INLINE-REUSED-001,DuckDB,MUST_NOT,Materialize|inline|reused_cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan,1,1,288,4216,0.068311,medium
GT12-DUCK-CTE-NO-INLINE-VOLATILE-001,DuckDB,MUST_NOT,Materialize|inline|volatile_cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,7,4216,0.001660,narrow
GT12-DUCK-CTE-NOT-MATERIALIZED-HINT-001,DuckDB,MAY,Materialize|inline|as_not_materialized_hint|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,58,4216,0.013757,narrow
GT12-DUCK-CTE-READCSV-NOINLINE-001,DuckDB,MUST_NOT,Materialize|inline|non_inlineable_table_function_cte|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,7,4216,0.001660,narrow
GT12-PG-CFG-GEQO-001,PostgreSQL,MAY,Join|fallback|geqo_heuristic_search|physical_planning|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-CFG-HASHAGG-OFF-001,PostgreSQL,MUST_NOT,HashAggregate|choose|hashagg_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-HASHJOIN-OFF-001,PostgreSQL,MUST_NOT,HashJoin|choose|hashjoin_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-INCREMENTAL-SORT-OFF-001,PostgreSQL,MUST_NOT,IncrementalSort|choose|incremental_sort_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-INDEXSCAN-OFF-001,PostgreSQL,MUST_NOT,IndexScan|choose|indexscan_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-MATERIAL-OFF-001,PostgreSQL,MUST_NOT,Materialize|materialize|materialization_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-MEMOIZE-OFF-001,PostgreSQL,MUST_NOT,Memoize|choose|memoize_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-MERGEJOIN-OFF-001,PostgreSQL,MUST_NOT,MergeJoin|choose|mergejoin_disabled|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-NESTLOOP-OFF-001,PostgreSQL,MUST_NOT,NestedLoopJoin|choose|nestloop_disabled_discouraged|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-CFG-PARTITION-PRUNE-001,PostgreSQL,MAY,PartitionPrune|prune|partition_pruning|physical_planning|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-CFG-PARTITIONWISE-AGG-001,PostgreSQL,MAY,Aggregate|choose|partitionwise_aggregate|physical_planning|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-CFG-PARTITIONWISE-JOIN-001,PostgreSQL,MAY,Join|choose|partitionwise_join|physical_planning|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-CFG-PLAN-CACHE-001,PostgreSQL,MAY,Plan|choose|custom_or_generic_plan_cache|physical_planning|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-CFG-PRESORTED-AGG-001,PostgreSQL,MAY,Aggregate|choose|presorted_aggregate|physical_planning|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-CFG-STATISTICS-TARGET-001,PostgreSQL,MAY,Statistics|estimate|statistics_target|statistics_contract|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-EXPLAIN-ANALYZE-001,PostgreSQL,MAY,Plan|observe|explain_analyze_actuals|plan_observability|local_engine|profile_time|runtime_profile,1,1,73,4216,0.017315,narrow
GT12-PG-EXPLAIN-COST-UNITS-001,PostgreSQL,MAY,Statistics|estimate|planner_cost_units|statistics_contract|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-EXPLAIN-PLAN-TREE-001,PostgreSQL,MAY,Plan|observe|plan_tree_with_costs|plan_observability|local_engine|compile_time|estimated_physical_plan,1,1,936,4216,0.222011,medium
GT12-PG-EXPLAIN-ROWS-001,PostgreSQL,MAY,Statistics|estimate|emitted_rows_estimate|statistics_contract|local_engine|compile_time|estimated_physical_plan,0,0,4216,4216,1.000000,global
GT12-PG-GEQO-FALLBACK-001,PostgreSQL,MAY,Join|fallback|geqo_join_order_search|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,259,4216,0.061433,medium
GT12-PG-HASH-JOIN-001,PostgreSQL,MAY,HashJoin|choose|hash_join|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,1731,4216,0.410579,broad
GT12-PG-INCREMENTAL-SORT-LIMIT-001,PostgreSQL,MAY,IncrementalSort|choose|incremental_sort_with_limit|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,101,4216,0.023956,medium
GT12-PG-INDEX-COND-001,PostgreSQL,MAY,IndexScan|observe|index_cond_vs_filter|plan_observability|local_engine|compile_time|estimated_physical_plan,1,1,102,4216,0.024194,medium
GT12-PG-INNER-JOIN-ORDER-001,PostgreSQL,MAY,Join|reorder|inner_join_order_search|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,1731,4216,0.410579,broad
GT12-PG-JOIN-COLLAPSE-001,PostgreSQL,MUST_NOT,Join|reorder|explicit_join_order_forced|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-PG-LIMIT-PLAN-CHANGE-001,PostgreSQL,MAY,Limit|choose|limit_changes_plan|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,89,4216,0.021110,narrow
GT12-PG-MATERIALIZE-NESTLOOP-001,PostgreSQL,MAY,Materialize|materialize|nested_loop_inner_materialize|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,1731,4216,0.410579,broad
GT12-PG-MERGE-JOIN-001,PostgreSQL,MAY,MergeJoin|choose|merge_join|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,1731,4216,0.410579,broad
GT12-PG-ORDER-BY-INDEX-001,PostgreSQL,MAY,Sort|choose|order_by_index_or_sort|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,89,4216,0.021110,narrow
GT12-PG-OUTER-JOIN-CONSTRAINT-001,PostgreSQL,MAY,Join|reorder|outer_join_limited_reorder|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,229,4216,0.054317,medium
GT12-PG-SEQSCAN-FILTER-001,PostgreSQL,MAY,Filter|observe|seqscan_filter_condition|plan_observability|local_engine|compile_time|estimated_physical_plan,1,1,102,4216,0.024194,medium
GT12-PG-WITH-EVAL-ONCE-001,PostgreSQL,MAY,Materialize|materialize|cte_evaluated_once|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,288,4216,0.068311,medium
GT12-PG-WITH-EXPENSIVE-FUNC-001,PostgreSQL,MAY,Materialize|materialize|avoid_repeated_function_eval|physical_planning|local_engine|compile_time|estimated_physical_plan,2,2,5,4216,0.001186,narrow
GT12-PG-WITH-FOLD-SINGLE-001,PostgreSQL,MAY,Materialize|inline|side_effect_free_single_cte_fold|logical_rewrite|local_engine|compile_time|estimated_physical_plan,1,1,364,4216,0.086338,medium
GT12-PG-WITH-MATERIALIZED-001,PostgreSQL,MUST,Materialize|materialize|materialized_cte_hint|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,58,4216,0.013757,narrow
GT12-PG-WITH-NOT-MATERIALIZED-001,PostgreSQL,MUST,Materialize|inline|not_materialized_cte_merge|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,5,4216,0.001186,narrow
GT12-PG-WITH-PUSHDOWN-BARRIER-001,PostgreSQL,MUST_NOT,Filter|pushdown|parent_restriction_into_reused_cte|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,5,4216,0.001186,narrow
GT12-SNOW-ACTUAL-ORDER-DIFF-001,Snowflake,MUST,Plan|observe|logical_order_not_runtime_order|plan_observability|cloud_service|compile_time|logical_plan,0,0,4216,4216,1.000000,global
GT12-SNOW-ASSIGNED-UPPER-BOUND-001,Snowflake,MAY,Statistics|estimate|assigned_partitions_bytes_upper_bound|statistics_contract|cloud_service|compile_time|logical_plan,0,0,4216,4216,1.000000,global
GT12-SNOW-EXPLAIN-COMPILE-ONLY-001,Snowflake,MUST,Plan|observe|compile_without_execution|plan_observability|cloud_service|compile_time|logical_plan,1,1,73,4216,0.017315,narrow
GT12-SNOW-EXPLAIN-LOGICAL-001,Snowflake,MUST,Plan|observe|logical_explain_plan|plan_observability|cloud_service|compile_time|logical_plan,1,1,73,4216,0.017315,narrow
GT12-SNOW-EXPLAIN-OPS-001,Snowflake,MAY,Plan|observe|explain_columns_operations_partitions_bytes|plan_observability|cloud_service|compile_time|logical_plan,1,1,73,4216,0.017315,narrow
GT12-SNOW-OPSTATS-001,Snowflake,MAY,QueryProfile|profile|get_query_operator_stats|plan_observability|cloud_service|profile_time|runtime_profile,0,0,4216,4216,1.000000,global
GT12-SNOW-OPSTATS-PROBLEM-001,Snowflake,MAY,Plan|observe|operator_stats_problem_identification|plan_observability|cloud_service|profile_time|runtime_profile,0,0,4216,4216,1.000000,global
GT12-SNOW-WAREHOUSE-SIZE-PLAN-001,Snowflake,MAY,Plan|choose|warehouse_size_affects_optimization|physical_planning|cloud_service|compile_time|logical_plan,0,0,4216,4216,1.000000,global
GT12-SPARK-AQE-COALESCE-001,Spark SQL,MAY,Exchange|coalesce|coalesce_post_shuffle_partitions|runtime_adaptation|distributed_worker|runtime|runtime_profile,3,3,6,4216,0.001423,narrow
GT12-SPARK-AQE-DISABLED-001,Spark SQL,MUST_NOT,Plan|adapt|aqe_runtime_reoptimization|runtime_adaptation|distributed_worker|runtime|runtime_profile,1,1,73,4216,0.017315,narrow
GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001,Spark SQL,MAY,LocalShuffleReader|choose|local_shuffle_reader|runtime_adaptation|distributed_worker|runtime|runtime_profile,3,3,6,4216,0.001423,narrow
GT12-SPARK-AQE-RUNTIME-001,Spark SQL,MAY,Plan|adapt|aqe_runtime_reoptimization|runtime_adaptation|distributed_worker|runtime|runtime_profile,2,2,51,4216,0.012097,narrow
GT12-SPARK-AQE-SHUFFLE-HASH-001,Spark SQL,MAY,ShuffleHashJoin|convert|sort_merge_to_shuffle_hash_join|runtime_adaptation|distributed_worker|runtime|runtime_profile,4,4,5,4216,0.001186,narrow
GT12-SPARK-AQE-SKEW-001,Spark SQL,MAY,Exchange|adapt|skew_partition_split_replicate|runtime_adaptation|distributed_worker|runtime|runtime_profile,3,3,5,4216,0.001186,narrow
GT12-SPARK-AQE-SMJ-TO-BHJ-001,Spark SQL,MAY,BroadcastHashJoin|convert|sort_merge_to_broadcast_hash_join|runtime_adaptation|distributed_worker|runtime|runtime_profile,4,4,5,4216,0.001186,narrow
GT12-SPARK-AUTO-BROADCAST-THRESHOLD-001,Spark SQL,MAY,BroadcastHashJoin|threshold|auto_broadcast_join_threshold|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,232,4216,0.055028,medium
GT12-SPARK-EXPLAIN-COST-001,Spark SQL,MAY,Plan|observe|explain_cost_statistics|plan_observability|coordinator|compile_time|estimated_physical_plan,1,1,259,4216,0.061433,medium
GT12-SPARK-JOIN-HINT-BROADCAST-001,Spark SQL,MAY,BroadcastHashJoin|choose|broadcast_join_hint|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,2,2,4,4216,0.000949,narrow
GT12-SPARK-JOIN-HINT-PRIORITY-001,Spark SQL,MAY,Join|choose|join_hint_priority|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-SPARK-JOIN-HINT-WARN-001,Spark SQL,MAY,Join|fallback|join_hint_override_warning|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,70,4216,0.016603,narrow
GT12-SPARK-PARTITION-HINTS-001,Spark SQL,MAY,Exchange|partition|partitioning_hints|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,936,4216,0.222011,medium
GT12-SPARK-REBALANCE-AQE-001,Spark SQL,MUST_NOT,Exchange|partition|rebalance_hint|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,73,4216,0.017315,narrow
GT12-SPARK-SPJ-NO-EXCHANGE-001,Spark SQL,MAY,Exchange|choose|storage_partition_join_no_exchange|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,2,2,9,4216,0.002135,narrow
GT12-SPARK-SQLUI-RUNTIME-STATS-001,Spark SQL,MAY,RuntimeStatistics|observe|sql_ui_runtime_statistics|plan_observability|coordinator|profile_time|runtime_profile,1,1,235,4216,0.055740,medium
GT12-SPARK-STATS-SOURCES-001,Spark SQL,MAY,Statistics|estimate|data_source_catalog_runtime_stats|statistics_contract|distributed_worker|compile_time|estimated_physical_plan,1,1,259,4216,0.061433,medium
GT12-TRINO-ADAPTIVE-DISABLED-001,Trino,MUST_NOT,Plan|adapt|adaptive_plan_optimization_disabled|runtime_adaptation|distributed_worker|runtime|runtime_profile,1,1,73,4216,0.017315,narrow
GT12-TRINO-ADAPTIVE-JOIN-REORDER-001,Trino,MAY,Join|reorder|adaptive_partitioned_join_reordering|runtime_adaptation|distributed_worker|runtime|runtime_profile,3,3,22,4216,0.005218,narrow
GT12-TRINO-ADAPTIVE-PLAN-001,Trino,MAY,Plan|adapt|adaptive_plan_optimization|runtime_adaptation|distributed_worker|runtime|runtime_profile,1,1,235,4216,0.055740,medium
GT12-TRINO-AGG-EXPR-BLOCK-001,Trino,MUST_NOT,Aggregate|pushdown|expression_aggregate_pushdown|logical_rewrite|connector_source|compile_time|estimated_physical_plan,3,3,1,4216,0.000237,narrow
GT12-TRINO-AGG-FILTER-BLOCK-001,Trino,MUST_NOT,Aggregate|pushdown|complex_aggregation_pushdown|logical_rewrite|connector_source|compile_time|estimated_physical_plan,3,3,1,4216,0.000237,narrow
GT12-TRINO-AGG-OBS-001,Trino,MAY,Plan|observe|aggregate_operator_absence_when_pushed|plan_observability|coordinator|compile_time|estimated_physical_plan,3,3,74,4216,0.017552,narrow
GT12-TRINO-AGG-PUSHDOWN-001,Trino,MAY,Aggregate|pushdown|aggregation_pushdown|logical_rewrite|connector_source|compile_time|estimated_physical_plan,3,3,74,4216,0.017552,narrow
