key,type,status,source,identifier,supplied_title,matched_title,note
chaudhuri2009exact,article,PASS,Crossref DOI,10.14778/1687627.1687739,Exact Cardinality Query Optimization for Optimizer Testing,Exact Cardinality Query Optimization for Optimizer Testing,exact_doi_record; current_bibtex_primary_identifier
markl2004progressive,inproceedings,PASS,Crossref DOI,10.1145/1007568.1007642,Robust Query Processing Through Progressive Optimization,Robust Query Processing Through Progressive Optimization,exact_doi_record; current_bibtex_primary_identifier
kabra1998reoptimization,inproceedings,PASS,Crossref DOI,10.1145/276304.276315,Efficient Mid-Query Re-Optimization of Sub-Optimal Query Execution Plans,Efficient Mid-Query Re-Optimization of Sub-Optimal Query Execution Plans,exact_doi_record; current_bibtex_primary_identifier
deshpande2007adaptive,article,PASS,Crossref DOI,10.1561/1900000001,Adaptive Query Processing,Adaptive Query Processing,exact_doi_record; current_bibtex_primary_identifier
avnur2000eddies,inproceedings,PASS,Crossref DOI,10.1145/342009.335420,Eddies: Continuously Adaptive Query Processing,Eddies: Continuously Adaptive Query Processing,exact_doi_record; current_bibtex_primary_identifier
ives1999tukwila,article,PASS,Crossref DOI,10.1145/304181.304209,An Adaptive Query Execution System for Data Integration,An Adaptive Query Execution System for Data Integration,exact_doi_record; current_bibtex_primary_identifier
cole1994optimization,inproceedings,PASS,Crossref DOI,10.1145/191839.191872,Optimization of Dynamic Query Evaluation Plans,Optimization of Dynamic Query Evaluation Plans,exact_doi_record; current_bibtex_primary_identifier
galindo1997outerjoin,article,PASS,Crossref DOI,10.1145/244810.244812,Outerjoin Simplification and Reordering for Query Optimization,Outerjoin Simplification and Reordering for Query Optimization,exact_doi_record; current_bibtex_primary_identifier
neumann2011efficient,article,PASS,Crossref DOI,10.14778/2002938.2002940,Efficiently Compiling Efficient Query Plans for Modern Hardware,Efficiently Compiling Efficient Query Plans for Modern Hardware,exact_doi_record; current_bibtex_primary_identifier
armbrust2015spark,inproceedings,PASS,Crossref DOI,10.1145/2723372.2742797,Spark SQL: Relational Data Processing in Spark,Spark SQL: Relational Data Processing in Spark,exact_doi_record; current_bibtex_primary_identifier
begoli2018calcite,inproceedings,PASS,Crossref DOI,10.1145/3183713.3190662,Apache Calcite: A Foundational Framework for Optimized Query Processing Over Heterogeneous Data Sources,Apache Calcite: A Foundational Framework for Optimized Query Processing Over Heterogeneous Data Sources,exact_doi_record; current_bibtex_primary_identifier
soliman2014orca,inproceedings,PASS,Crossref DOI,10.1145/2588555.2595637,Orca: A Modular Query Optimizer Architecture for Big Data,Orca: A Modular Query Optimizer Architecture for Big Data,exact_doi_record; current_bibtex_primary_identifier
melnik2010dremel,article,PASS,Crossref DOI,10.14778/1920841.1920886,Dremel: Interactive Analysis of Web-Scale Datasets,Dremel: Interactive Analysis of Web-Scale Datasets,exact_doi_record; current_bibtex_primary_identifier
dageville2016snowflake,inproceedings,PASS,Crossref DOI,10.1145/2882903.2903741,The Snowflake Elastic Data Warehouse,The Snowflake Elastic Data Warehouse,exact_doi_record; current_bibtex_primary_identifier
raasveldt2019duckdb,inproceedings,PASS,Crossref DOI,10.1145/3299869.3320212,DuckDB: An Embeddable Analytical Database,DuckDB: An Embeddable Analytical Database,exact_doi_record; current_bibtex_primary_identifier
boncz2005monetdb,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.cidrdb.org/cidr2005/papers/P19.pdf,MonetDB/X100: Hyper-Pipelining Query Execution,MonetDB/X100: Hyper-Pipelining Query Execution,official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
gupta2015redshift,inproceedings,PASS,Crossref DOI,10.1145/2723372.2742795,Amazon Redshift and the Case for Simpler Data Warehouses,Amazon Redshift and the Case for Simpler Data Warehouses,exact_doi_record; current_bibtex_primary_identifier
shute2013f1,article,PASS,Crossref DOI,10.14778/2536222.2536232,F1: A Distributed SQL Database That Scales,F1: A Distributed SQL Database That Scales,exact_doi_record; current_bibtex_primary_identifier
zaharia2012resilient,inproceedings,ADJUDICATED_PASS,Official page,https://www.usenix.org/conference/nsdi12/technical-sessions/presentation/zaharia,Resilient Distributed Datasets: A Fault-Tolerant Abstraction for In-Memory Cluster Computing,Resilient Distributed Datasets: A Fault-Tolerant Abstraction for In-Memory Cluster Computing,official page; http=manual_primary_anchor; current_bibtex_primary_identifier
chu2017cosette,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.cidrdb.org/cidr2017/papers/p51-chu-cidr17.pdf,Cosette: An Automated Prover for SQL,Cosette: An Automated Prover for SQL,official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
chu2018usemiring,article,PASS,Crossref DOI,10.14778/3236187.3236200,Axiomatic Foundations and Algorithms for Deciding Semantic Equivalences of SQL Queries,Axiomatic Foundations and Algorithms for Deciding Semantic Equivalences of SQL Queries,exact_doi_record; current_bibtex_primary_identifier
wang2024qed,article,PASS,Crossref DOI,10.14778/3681954.3682024,QED: A Powerful Query Equivalence Decider for SQL,QED: A Powerful Query Equivalence Decider for SQL,exact_doi_record; current_bibtex_primary_identifier
rigger2020norec,inproceedings,PASS,Crossref DOI,10.1145/3368089.3409710,Detecting Optimization Bugs in Database Engines via Non-Optimizing Reference Engine Construction,Detecting Optimization Bugs in Database Engines via Non-Optimizing Reference Engine Construction,exact_doi_record; current_bibtex_primary_identifier
rigger2020sqlancer,inproceedings,ADJUDICATED_PASS,Official page,https://www.usenix.org/conference/osdi20/presentation/rigger,Testing Database Engines via Pivoted Query Synthesis,Testing Database Engines via Pivoted Query Synthesis,official page; http=manual_primary_anchor; current_bibtex_primary_identifier
chandra1977optimal,inproceedings,PASS,Crossref DOI,10.1145/800105.803397,Optimal Implementation of Conjunctive Queries in Relational Data Bases,Optimal Implementation of Conjunctive Queries in Relational Data Bases,exact_doi_record; current_bibtex_primary_identifier
aho1979equivalences,article,PASS,Crossref DOI,10.1137/0208017,Equivalences among Relational Expressions,Equivalences among Relational Expressions,exact_doi_record; current_bibtex_primary_identifier
green2007provenance,inproceedings,PASS,Crossref DOI,10.1145/1265530.1265535,Provenance Semirings,Provenance Semirings,exact_doi_record; current_bibtex_primary_identifier
buneman2001why,inproceedings,PASS,Crossref DOI,10.1007/3-540-44503-X_20,Why and Where: A Characterization of Data Provenance,Why and Where: A Characterization of Data Provenance,exact_doi_record; current_bibtex_primary_identifier
cheney2009provenance,article,PASS,Crossref DOI,10.1561/1900000006,"Provenance in Databases: Why, How, and Where","Provenance in Databases: Why, How, and Where",exact_doi_record; current_bibtex_primary_identifier
green2011containment,article,PASS,Crossref DOI,10.1007/s00224-011-9327-6,Containment of Conjunctive Queries on Annotated Relations,Containment of Conjunctive Queries on Annotated Relations,exact_doi_record; current_bibtex_primary_identifier
han2021cardest,article,PASS,Crossref DOI,10.14778/3503585.3503586,Cardinality Estimation in DBMS: A Comprehensive Benchmark Evaluation,Cardinality Estimation in DBMS: A Comprehensive Benchmark Evaluation,exact_doi_record; current_bibtex_primary_identifier
kipf2019learned,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.cidrdb.org/cidr2019/papers/p101-kipf-cidr19.pdf,Learned Cardinalities: Estimating Correlated Joins with Deep Learning,Learned Cardinalities: Estimating Correlated Joins with Deep Learning,official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
yang2019neurocard,article,PASS,Crossref DOI,10.14778/3368289.3368294,Deep Unsupervised Cardinality Estimation,Deep Unsupervised Cardinality Estimation,exact_doi_record; current_bibtex_primary_identifier
hilprecht2020deepdb,article,PASS,Crossref DOI,10.14778/3384345.3384349,"DeepDB: Learn from Data, Not from Queries!","DeepDB: Learn from Data, Not from Queries!",exact_doi_record; current_bibtex_primary_identifier
wu2023factorjoin,article,PASS,Crossref DOI,10.1145/3588721,FactorJoin: A New Cardinality Estimation Framework for Join Queries,FactorJoin: A New Cardinality Estimation Framework for Join Queries,exact_doi_record; current_bibtex_primary_identifier
chronis2024cardbench,misc,ADJUDICATED_PASS,arXiv URL,https://arxiv.org/abs/2408.16170,CardBench: A Benchmark for Learned Cardinality Estimation in Relational Databases,CardBench: A Benchmark for Learned Cardinality Estimation in Relational Databases,arxiv_url; current_bibtex_primary_identifier
marcus2019neo,article,PASS,Crossref DOI,10.14778/3342263.3342644,Neo: A Learned Query Optimizer,Neo: A Learned Query Optimizer,exact_doi_record; current_bibtex_primary_identifier
marcus2021bao,inproceedings,PASS,Crossref DOI,10.1145/3448016.3452838,Bao: Making Learned Query Optimization Practical,Bao: Making Learned Query Optimization Practical,exact_doi_record; current_bibtex_primary_identifier
justen2024polar,article,PASS,Crossref DOI,10.14778/3648160.3648175,POLAR: Adaptive and Non-invasive Join Order Selection via Plans of Least Resistance,POLAR: Adaptive and Non-invasive Join Order Selection via Plans of Least Resistance,exact_doi_record; current_bibtex_primary_identifier
poess2000tpc,article,PASS,Crossref DOI,10.1145/369275.369291,New TPC Benchmarks for Decision Support and Web Commerce,New TPC Benchmarks for Decision Support and Web Commerce,exact_doi_record; current_bibtex_primary_identifier
nambiar2006tpcds,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.vldb.org/conf/2006/p1049-othayoth.pdf,The Making of TPC-DS,The Making of TPC-DS,official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
darmont2007benchmarking,article,PASS,Crossref DOI,10.1504/IJBIDM.2007.012947,Benchmarking Data Warehouses,Benchmarking Data Warehouses,exact_doi_record; current_bibtex_primary_identifier
oneil2009ssb,inproceedings,PASS,Crossref DOI,10.1007/978-3-642-10424-4_17,The Star Schema Benchmark and Augmented Fact Table Indexing,The Star Schema Benchmark and Augmented Fact Table Indexing,exact_doi_record; current_bibtex_primary_identifier
erling2015ldbc,inproceedings,PASS,Crossref DOI,10.1145/2723372.2742786,The LDBC Social Network Benchmark: Interactive Workload,The LDBC Social Network Benchmark: Interactive Workload,exact_doi_record; current_bibtex_primary_identifier
bitton1983wisconsin,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.vldb.org/conf/1983/P008.PDF,Benchmarking Database Systems: A Systematic Approach,Benchmarking Database Systems: A Systematic Approach,official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
deng2024lakebench,article,PASS,Crossref DOI,10.14778/3659437.3659448,LakeBench: A Benchmark for Discovering Joinable and Unionable Tables in Data Lakes,LakeBench: A Benchmark for Discovering Joinable and Unionable Tables in Data Lakes,exact_doi_record; current_bibtex_primary_identifier
cooper2010ycsb,inproceedings,PASS,Crossref DOI,10.1145/1807128.1807152,Benchmarking Cloud Serving Systems with YCSB,Benchmarking Cloud Serving Systems with YCSB,exact_doi_record; current_bibtex_primary_identifier
pavlo2009comparison,inproceedings,PASS,Crossref DOI,10.1145/1559845.1559865,A Comparison of Approaches to Large-Scale Data Analysis,A Comparison of Approaches to Large-Scale Data Analysis,exact_doi_record; current_bibtex_primary_identifier
carey1995garlic,inproceedings,PASS,Crossref DOI,10.1109/RIDE.1995.378736,Towards Heterogeneous Multimedia Information Systems: The Garlic Approach,Towards Heterogeneous Multimedia Information Systems: The Garlic Approach,exact_doi_record; current_bibtex_primary_identifier
stonebraker2015bigdawg,article,PASS,Crossref DOI,10.1145/2814710.2814713,The BigDAWG Polystore System,The BigDAWG Polystore System,exact_doi_record; current_bibtex_primary_identifier
stonebraker2005cstore,inproceedings,PASS,Crossref DOI,10.5555/1083592.1083658,C-Store: A Column-Oriented DBMS,C-Store: A Column-Oriented DBMS,exact_doi_record; current_bibtex_primary_identifier
abadi2008columnstores,inproceedings,PASS,Crossref DOI,10.1145/1376616.1376712,Column-Stores vs. Row-Stores: How Different Are They Really?,Column-Stores vs. Row-Stores: How Different Are They Really?,exact_doi_record; current_bibtex_primary_identifier
abadi2013columnoriented,article,PASS,Crossref DOI,10.1561/1900000024,The Design and Implementation of Modern Column-Oriented Database Systems,The Design and Implementation of Modern Column-Oriented Database Systems,exact_doi_record; current_bibtex_primary_identifier
abadi2007materialization,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.cs.umd.edu/~abadi/papers/abadiicde2007.pdf,Materialization Strategies in a Column-Oriented DBMS,Materialization Strategies in a Column-Oriented DBMS,official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
abadi2006compression,inproceedings,PASS,Crossref DOI,10.1145/1142473.1142548,Integrating Compression and Execution in Column-Oriented Database Systems,Integrating Compression and Execution in Column-Oriented Database Systems,exact_doi_record; current_bibtex_primary_identifier
kemper2011hyper,inproceedings,PASS,Crossref DOI,10.1109/ICDE.2011.5767867,HyPer: A Hybrid OLTP\&OLAP Main Memory Database System Based on Virtual Memory Snapshots,HyPer: A Hybrid OLTP\&OLAP Main Memory Database System Based on Virtual Memory Snapshots,exact_doi_record; current_bibtex_primary_identifier
thusoo2009hive,article,PASS,Crossref DOI,10.14778/1687553.1687609,Hive: A Warehousing Solution over a Map-Reduce Framework,Hive: A Warehousing Solution over a Map-Reduce Framework,exact_doi_record; current_bibtex_primary_identifier
kornacker2015impala,inproceedings,ADJUDICATED_PASS,Official PDF,https://www.cidrdb.org/cidr2015/Papers/CIDR15_Paper28.pdf,"Impala: A Modern, Open-Source SQL Engine for Hadoop","Impala: A Modern, Open-Source SQL Engine for Hadoop",official pdf; http=manual_primary_anchor; current_bibtex_primary_identifier
zukowski2012vectorwise,inproceedings,PASS,Crossref DOI,10.1109/ICDE.2012.148,Vectorwise: A Vectorized Analytical DBMS,Vectorwise: A Vectorized Analytical DBMS,exact_doi_record; current_bibtex_primary_identifier
