probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P0098,P0098.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0099,P0099.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0100,P0100.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0101,P0101.sql,bd35e38ae67d07128dbaef6a201a5d0e77bf2778957112b53503f94309fbede2,23,1,false,true,false,false,false,true,
P0102,P0102.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0103,P0103.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0104,P0104.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0105,P0105.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P0106,P0106.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0107,P0107.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0108,P0108.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0109,P0109.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0110,P0110.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0111,P0111.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0112,P0112.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0113,P0113.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P0114,P0114.sql,2cd38869e24ab39b1aef6806ba7dcdfcbdf61559637caa286f5161987761e1ba,9,0,false,true,false,false,false,true,
P0115,P0115.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0116,P0116.sql,b8d86eccc9f231eed34c0aed63224d065a23980f161bfa68e85f0de7a091fc99,28,1,true,true,false,false,false,true,
P0117,P0117.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0118,P0118.sql,3e5b1bb067426067ff082a261a86e5735f6227df598f5cfb0bff1b6cfb07d93f,22,1,true,false,true,true,false,true,
P0119,P0119.sql,a583f178d8d7c3107bc9722d723bafd474bc62fafb6c170c44271992f3d5f9d0,21,1,true,false,false,false,false,true,
P0120,P0120.sql,7fce1f55a232d23ca4cf46b3518c079a9d888d0c2f26ad12bb1496bd2e9457ec,15,1,false,false,false,true,false,true,
P0121,P0121.sql,e37170969f65ea833b02add099f6718bd40b836e3a36b2debc3ad33c7cf420cf,17,1,true,false,false,false,false,true,
P0122,P0122.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0123,P0123.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0124,P0124.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0125,P0125.sql,e37170969f65ea833b02add099f6718bd40b836e3a36b2debc3ad33c7cf420cf,17,1,true,false,false,false,false,true,
P0126,P0126.sql,3d5eefef37283c96aaa1d47844f3c2dad1c1e929b63b112c711bb1c2d8e73ff0,16,1,false,false,true,false,false,true,
P0127,P0127.sql,7602b8677354ada999ad7045028e40a78578e5e94e6fdc5f2c073fcff0dfb438,18,1,false,false,false,false,false,true,
P0128,P0128.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0129,P0129.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0130,P0130.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0131,P0131.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0132,P0132.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0133,P0133.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0134,P0134.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0135,P0135.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0136,P0136.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0137,P0137.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0138,P0138.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P0139,P0139.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0140,P0140.sql,21d25c7753b5da091ebc10fc806d02d7256719cbbeebf26bd253888b97c875a2,24,1,false,false,true,false,false,true,
P0141,P0141.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0142,P0142.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0143,P0143.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0144,P0144.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0145,P0145.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0146,P0146.sql,4a8609f2fcd170e0bb03599b0c26c0ee0a20ba74ad358359a19216ad291a0ba5,30,1,true,true,false,false,true,true,
P0147,P0147.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0148,P0148.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0149,P0149.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0150,P0150.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0151,P0151.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0152,P0152.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0153,P0153.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0154,P0154.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0155,P0155.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0156,P0156.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0157,P0157.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0158,P0158.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0159,P0159.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0160,P0160.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0161,P0161.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0162,P0162.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0163,P0163.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0164,P0164.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0165,P0165.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0166,P0166.sql,422f9e99cedf0d68a40a0c2593d0fc6e2a376706d294b9cfb14cef911ae310e2,19,1,false,false,true,true,false,true,
P0167,P0167.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0168,P0168.sql,a82058fd6a1c23160d8561b105bddb3bf2d27e1fc7ec351b92678ed2adcf5bcf,20,1,true,true,false,false,false,true,
P0169,P0169.sql,15c6b5681b0b2cad5c2b33a405995be9c28e05baa788c0f6ee7d999370a021c8,13,0,true,true,false,false,false,true,
P0170,P0170.sql,90762671ca59cb885ba07d56981076a501284ff023232be96d9b1626d9fda152,17,0,true,true,false,false,false,true,
P0171,P0171.sql,7bc4215134a894e3717d2f7b11400656b51ac2fe951f599688903190e0008135,13,0,true,true,false,false,false,true,
P0172,P0172.sql,7bc4215134a894e3717d2f7b11400656b51ac2fe951f599688903190e0008135,13,0,true,true,false,false,false,true,
P0173,P0173.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0174,P0174.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0175,P0175.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0176,P0176.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0177,P0177.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0178,P0178.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P0179,P0179.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0180,P0180.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0181,P0181.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0182,P0182.sql,ccb7fe9eecb3cd1ec64decdcbb8b6703f2e58419c780ed9c49d2392c0e3c2fd1,36,1,true,true,true,true,true,true,
P0183,P0183.sql,ffc53b13117a5c965d64f1e2e13ec4ebb9e58494bb918878d83fb65b7acd5143,11,0,true,false,false,false,false,true,
P0184,P0184.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0185,P0185.sql,afb5423499288da1962092318d0ce3bc9832a4468e20ce93d510d54a981495dc,15,0,true,false,false,false,false,true,
P0186,P0186.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0187,P0187.sql,bbd450abfb7c4b33e1a48aa6aacad793ff60825234b54fd6f6121c3b35b57be1,23,0,true,true,false,false,false,true,
P0188,P0188.sql,cf91fe89b9e2d9b334d6568d034ed317f4f3350df56d56502e797b7404935031,15,0,true,true,false,false,false,true,
P0189,P0189.sql,de73f1912162e5d2e59b02ed5ef38889a3df4507b7c73e27ca026ff6dfcc3e2d,18,1,false,true,false,false,false,true,
P0190,P0190.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0191,P0191.sql,74582778752a78ee23aff4de9121d1e92cf96bf63417b2f27cd0607689b66b55,19,1,false,true,false,false,false,true,
P0192,P0192.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0193,P0193.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0194,P0194.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0195,P0195.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0196,P0196.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0197,P0197.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0198,P0198.sql,ddd472ff5762078014bac8772bb65f0b5a6b4c5795b9e5260ad4ed359d26c477,16,1,false,true,false,false,false,true,
P0199,P0199.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
