source_id,engine,source_class,title,url,retrieved_at,source_type,grounding_status,public_locator_base
TRINO-ADAPT-001,Trino,E5,Trino Adaptive plan optimizations,https://trino.io/docs/current/optimizer/adaptive-plan-optimizations.html,2026-06-16,official_docs,web_opened_official_source,https://trino.io/docs/current/optimizer/adaptive-plan-optimizations.html
TRINO-CBO-001,Trino,E5,Trino Cost-based optimizations,https://trino.io/docs/current/optimizer/cost-based-optimizations.html,2026-06-16,official_docs,web_opened_official_source,https://trino.io/docs/current/optimizer/cost-based-optimizations.html
TRINO-DYNAMIC-001,Trino,E5,Trino Dynamic filtering,https://trino.io/docs/current/admin/dynamic-filtering.html,2026-06-16,official_docs,web_opened_official_source,https://trino.io/docs/current/admin/dynamic-filtering.html
TRINO-PUSH-001,Trino,E5,Trino Pushdown,https://trino.io/docs/current/optimizer/pushdown.html,2026-06-16,official_docs,web_opened_official_source,https://trino.io/docs/current/optimizer/pushdown.html
TRINO-OPT-PROPS-001,Trino,E5,Trino optimizer properties,https://trino.io/docs/current/admin/properties-optimizer.html,2026-06-16,official_docs,web_opened_official_source,https://trino.io/docs/current/admin/properties-optimizer.html
TRINO-DYNFILTER-DEEP-001,Trino,E5,Trino dynamic filtering details,https://trino.io/docs/current/admin/dynamic-filtering.html,2026-06-16,official_docs,web_opened_official_source,https://trino.io/docs/current/admin/dynamic-filtering.html
SPARK-HINTS-LATEST-001,Spark SQL,E5,Spark SQL hints,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html,2026-06-16,official_docs,web_opened_official_source,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html
SPARK-STORAGE-PARTITION-JOIN-001,Spark SQL,E5,Spark SQL storage partition join,https://spark.apache.org/docs/latest/sql-performance-tuning.html,2026-06-16,official_docs,web_opened_official_source,https://spark.apache.org/docs/latest/sql-performance-tuning.html
SNOWFLAKE-PROFILE-001,Snowflake,E5,Snowflake query profile operators,https://docs.snowflake.com/en/user-guide/ui-query-profile,2026-06-16,official_docs,web_opened_official_source,https://docs.snowflake.com/en/user-guide/ui-query-profile
CLICKHOUSE-PREWHERE-001,ClickHouse,E5,ClickHouse PREWHERE optimization,https://clickhouse.com/docs/optimize/prewhere,2026-06-16,official_docs,web_opened_official_source,https://clickhouse.com/docs/optimize/prewhere
CLICKHOUSE-SKIP-INDEX-001,ClickHouse,E5,ClickHouse data skipping indexes,https://clickhouse.com/docs/optimize/skipping-indexes,2026-06-16,official_docs,web_opened_official_source,https://clickhouse.com/docs/optimize/skipping-indexes
